PROJECT,Time,Airflow: Infiltration,Airflow: Mechanical Ventilation,Airflow: Natural Ventilation,Component Load: Cooling: Ceilings,Component Load: Cooling: Doors,Component Load: Cooling: Ducts,Component Load: Cooling: Floors,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Infiltration,Component Load: Cooling: Internal Gains,Component Load: Cooling: Internal Mass,Component Load: Cooling: Lighting,Component Load: Cooling: Mechanical Ventilation,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Rim Joists,Component Load: Cooling: Roofs,Component Load: Cooling: Slabs,Component Load: Cooling: Walls,Component Load: Cooling: Windows Conduction,Component Load: Cooling: Windows Solar,Component Load: Heating: Ceilings,Component Load: Heating: Doors,Component Load: Heating: Ducts,Component Load: Heating: Floors,Component Load: Heating: Foundation Walls,Component Load: Heating: Infiltration,Component Load: Heating: Internal Gains,Component Load: Heating: Internal Mass,Component Load: Heating: Lighting,Component Load: Heating: Mechanical Ventilation,Component Load: Heating: Natural Ventilation,Component Load: Heating: Rim Joists,Component Load: Heating: Roofs,Component Load: Heating: Slabs,Component Load: Heating: Walls,Component Load: Heating: Windows Conduction,Component Load: Heating: Windows Solar,Dewpoint Temperature: Attic - Unvented,Dewpoint Temperature: Attic - Vented,Dewpoint Temperature: Basement - Unconditioned,Dewpoint Temperature: Conditioned Space,Dewpoint Temperature: Crawlspace - Unvented,Dewpoint Temperature: Crawlspace - Vented,Dewpoint Temperature: Garage,Electricity:Facility,Emissions: CO2e: LRMER_MidCase_15: Electricity: Battery,Emissions: CO2e: LRMER_MidCase_15: Electricity: Ceiling Fan,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Washer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dehumidifier,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dishwasher,Emissions: CO2e: LRMER_MidCase_15: Electricity: Electric Vehicle Charging,Emissions: CO2e: LRMER_MidCase_15: Electricity: Freezer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Recirc Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Solar Thermal Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Exterior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Garage,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Interior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Mech Vent,Emissions: CO2e: LRMER_MidCase_15: Electricity: Net,Emissions: CO2e: LRMER_MidCase_15: Electricity: PV,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Plug Loads,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Electricity: Refrigerator,Emissions: CO2e: LRMER_MidCase_15: Electricity: Television,Emissions: CO2e: LRMER_MidCase_15: Electricity: Total,Emissions: CO2e: LRMER_MidCase_15: Electricity: Well Pump,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Heating,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Total,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Fireplace,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Grill,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Heating,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Lighting,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Total,Emissions: CO2e: LRMER_MidCase_15: Net,Emissions: CO2e: LRMER_MidCase_15: Propane: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Propane: Heating,Emissions: CO2e: LRMER_MidCase_15: Propane: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Propane: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Propane: Total,Emissions: CO2e: LRMER_MidCase_15: Total,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Heating,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Total,End Use: Electricity: Battery,End Use: Electricity: Ceiling Fan,End Use: Electricity: Clothes Dryer,End Use: Electricity: Clothes Washer,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Dehumidifier,End Use: Electricity: Dishwasher,End Use: Electricity: Electric Vehicle Charging,End Use: Electricity: Freezer,End Use: Electricity: Heating,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Heating Heat Pump Backup,End Use: Electricity: Heating Heat Pump Backup Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Hot Water Recirc Pump,End Use: Electricity: Hot Water Solar Thermal Pump,End Use: Electricity: Lighting Exterior,End Use: Electricity: Lighting Garage,End Use: Electricity: Lighting Interior,End Use: Electricity: Mech Vent,End Use: Electricity: PV,End Use: Electricity: Permanent Spa Heater,End Use: Electricity: Permanent Spa Pump,End Use: Electricity: Plug Loads,End Use: Electricity: Pool Heater,End Use: Electricity: Pool Pump,End Use: Electricity: Range/Oven,End Use: Electricity: Refrigerator,End Use: Electricity: Television,End Use: Electricity: Well Pump,End Use: Fuel Oil: Heating,End Use: Fuel Oil: Hot Water,End Use: Natural Gas: Clothes Dryer,End Use: Natural Gas: Fireplace,End Use: Natural Gas: Grill,End Use: Natural Gas: Heating,End Use: Natural Gas: Hot Water,End Use: Natural Gas: Lighting,End Use: Natural Gas: Permanent Spa Heater,End Use: Natural Gas: Pool Heater,End Use: Natural Gas: Range/Oven,End Use: Propane: Clothes Dryer,End Use: Propane: Heating,End Use: Propane: Hot Water,End Use: Propane: Range/Oven,End Use: Wood Cord: Heating,End Use: Wood Cord: Hot Water,Energy Use: Net,Energy Use: Total,Fuel Use: Electricity: Net,Fuel Use: Electricity: Total,Fuel Use: Fuel Oil: Total,Fuel Use: Natural Gas: Total,Fuel Use: Propane: Total,Fuel Use: Wood Cord: Total,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Distribution Waste,Hot Water: Fixtures,Humidity Ratio: Attic - Unvented,Humidity Ratio: Attic - Vented,Humidity Ratio: Basement - Unconditioned,Humidity Ratio: Conditioned Space,Humidity Ratio: Crawlspace - Unvented,Humidity Ratio: Crawlspace - Vented,Humidity Ratio: Garage,Load: Cooling: Delivered,Load: Heating: Delivered,Load: Heating: Heat Pump Backup,Load: Hot Water: Delivered,Load: Hot Water: Solar Thermal,Load: Hot Water: Tank Losses,Operative Temperature: Attic - Unvented,Operative Temperature: Attic - Vented,Operative Temperature: Basement - Unconditioned,Operative Temperature: Conditioned Space,Operative Temperature: Crawlspace - Unvented,Operative Temperature: Crawlspace - Vented,Operative Temperature: Garage,Radiant Temperature: Attic - Unvented,Radiant Temperature: Attic - Vented,Radiant Temperature: Basement - Unconditioned,Radiant Temperature: Conditioned Space,Radiant Temperature: Crawlspace - Unvented,Radiant Temperature: Crawlspace - Vented,Radiant Temperature: Garage,Relative Humidity: Attic - Unvented,Relative Humidity: Attic - Vented,Relative Humidity: Basement - Unconditioned,Relative Humidity: Conditioned Space,Relative Humidity: Crawlspace - Unvented,Relative Humidity: Crawlspace - Vented,Relative Humidity: Garage,Resilience: Battery,Temperature: Attic - Unvented,Temperature: Attic - Vented,Temperature: Basement - Unconditioned,Temperature: Conditioned Space,Temperature: Cooling Setpoint,Temperature: Crawlspace - Unvented,Temperature: Crawlspace - Vented,Temperature: Garage,Temperature: Heating Setpoint,Temperature: Other Heated Space,Unmet Hours: Cooling,Unmet Hours: EV Driving,Unmet Hours: Heating,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation,Weather: Drybulb Temperature,Weather: Relative Humidity,Weather: Wetbulb Temperature,Weather: Wind Speed,Zone People Occupant Count: Conditioned Space
project_national,2007-09-25T23:00:00,20522.5,1556.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.3,7890.2,1957.8,12425.6,45.2,2671.4,5793.7,0.0,0.0,5.8,2.1,0.7,58.7,14.2,0.0,0.8,0.0,7.8,0.0,0.6,0.0,0.0,6.8,0.0,0.0,1.4,0.1,8.2,0.2,160.0,0.0,0.4,0.5,33.2,0.0,0.2,1.4,9.0,6.4,160.0,1.4,1.1,1.9,3.1,0.3,1.4,0.1,22.3,16.3,0.1,0.1,0.1,1.2,41.9,205.1,0.0,0.1,0.0,0.0,0.1,205.1,0.0,0.0,0.0,0.0,8.7,3.0,0.9,76.1,18.3,0.0,1.5,0.0,12.8,0.1,1.2,0.0,0.0,9.2,0.0,0.0,2.3,0.2,13.2,0.4,0.0,0.6,0.8,53.5,0.0,0.2,2.6,14.2,10.4,2.3,5.9,9.8,1.8,9.3,0.5,167.0,112.3,0.8,1.0,0.5,8.5,0.0,0.5,0.0,0.0,0.0,0.0,1111.9,1111.9,232.7,232.7,15.7,301.8,0.5,0.0,2.8,14.4,34.3,106.0,0.0,1.4,0.3,2.0,0.0,0.5,1.1,989.6,145.0,0.0,70.5,0.0,58.0,320.8,8989.3,2837.8,18235.9,75.8,3624.3,7664.5,317.1,8971.0,2843.4,18392.0,76.7,3713.5,7801.7,299.6,11144.9,1787.5,11439.5,34.8,2802.2,6101.3,0.0,324.4,9007.6,2832.2,18079.8,16712.0,74.8,3535.2,7527.2,17027.0,1413.0,2.0,0.0,0.0,0.0,0.0,15473.2,19973.0,14429.7,1343.5,0.0
project_national,2007-09-26T00:00:00,20640.2,1942.9,12389.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.4,7861.2,1957.0,12434.1,45.2,2670.7,5785.3,0.0,0.0,5.2,1.0,0.4,51.2,12.3,0.0,0.9,0.0,7.7,0.0,0.6,0.0,0.0,3.7,0.0,0.0,1.2,0.1,4.6,0.3,137.9,0.0,0.4,0.5,34.0,0.0,0.2,1.4,8.8,2.3,137.9,1.0,1.3,1.0,2.3,0.5,0.9,0.0,21.2,12.7,0.1,0.1,0.1,1.1,36.8,178.5,0.0,1.3,0.2,0.0,1.5,178.5,0.0,0.0,0.0,0.0,7.8,1.4,0.6,64.8,15.3,0.0,1.8,0.0,12.5,0.1,1.1,0.0,0.0,5.1,0.0,0.0,1.9,0.1,7.3,0.5,0.0,0.6,0.8,54.2,0.0,0.2,2.3,13.7,3.8,1.6,6.5,5.1,3.3,6.3,0.3,159.1,86.3,0.6,1.0,0.5,7.5,0.0,7.5,1.1,0.0,0.0,0.0,958.2,958.2,197.3,197.3,11.6,265.0,8.6,0.0,4.3,6.2,14.9,48.3,0.0,1.4,0.3,2.0,0.0,0.5,1.1,824.0,144.1,0.0,34.8,0.0,58.4,305.6,8745.0,2836.1,18139.3,75.7,3617.4,7588.4,302.3,8715.9,2838.2,18293.0,76.6,3704.1,7725.2,335.2,11687.3,1784.3,11602.0,34.7,2807.0,6215.9,0.0,308.8,8774.1,2834.1,17985.5,16696.0,74.8,3530.7,7451.6,16958.0,1402.6,2.0,0.0,0.0,0.0,0.0,15245.9,20410.0,14313.6,1450.4,0.0
project_national,2007-09-26T01:00:00,20706.1,1819.9,9813.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.4,7823.8,1956.4,12444.7,45.2,2668.2,5775.6,0.0,0.0,5.0,1.0,0.0,46.6,11.4,0.0,0.3,0.0,7.5,0.3,0.9,0.0,0.0,4.1,0.0,0.0,1.1,0.1,4.0,0.3,129.6,0.0,0.5,0.6,34.8,0.0,0.2,0.1,8.7,1.6,129.6,0.5,0.2,0.5,0.7,0.0,0.5,0.0,29.6,11.7,0.0,0.2,0.1,1.4,43.6,175.5,0.0,1.5,0.0,0.0,1.5,175.5,0.0,0.0,0.0,0.0,7.3,1.4,0.0,56.5,13.6,0.0,0.5,0.0,12.2,0.5,1.6,0.0,0.0,5.9,0.0,0.0,1.8,0.1,6.2,0.5,0.0,0.7,0.9,54.6,0.0,0.2,0.2,13.4,2.5,0.8,1.1,2.5,0.0,3.3,0.1,217.2,81.2,0.3,1.2,0.5,9.8,0.0,8.3,0.0,0.0,0.0,0.0,944.9,944.9,181.5,181.5,3.7,313.6,8.3,0.0,2.6,1.2,9.5,29.9,0.0,1.4,0.3,2.0,0.0,0.5,1.1,734.6,194.2,0.0,19.5,0.0,58.7,293.5,8556.7,2832.7,18048.1,75.6,3610.5,7522.2,290.8,8523.5,2833.1,18192.3,76.3,3694.9,7658.3,367.9,12087.2,1786.9,11747.2,34.7,2808.8,6313.9,0.0,296.1,8590.0,2832.3,17903.8,16681.5,74.9,3526.2,7386.1,16898.5,1399.6,1.0,0.0,0.0,0.0,0.0,15106.9,20606.0,14224.8,1419.8,0.0
project_national,2007-09-26T02:00:00,20814.7,1761.9,8460.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.4,7784.5,1955.8,12457.1,45.2,2664.4,5765.6,0.0,0.0,4.9,0.1,0.0,44.7,11.0,0.0,0.2,0.0,7.3,0.4,0.9,0.0,0.0,2.1,0.0,0.0,1.1,0.1,3.8,0.4,123.3,0.0,0.5,0.6,35.2,0.0,0.2,0.0,8.1,1.4,123.3,0.4,0.4,0.3,0.6,0.0,0.4,0.0,32.4,9.0,0.0,0.1,0.1,0.2,42.3,168.8,0.0,2.1,0.3,0.0,2.4,168.8,0.0,0.0,0.0,0.0,7.1,0.1,0.0,52.4,12.8,0.0,0.2,0.0,11.9,0.6,1.7,0.0,0.0,3.5,0.0,0.0,1.8,0.1,6.0,0.5,0.0,0.6,0.8,54.9,0.0,0.2,0.0,12.2,2.2,0.7,1.8,1.5,0.0,2.7,0.1,236.7,61.4,0.2,1.0,0.5,1.5,0.0,12.0,1.8,0.0,0.0,0.0,902.3,902.3,170.3,170.3,3.3,304.1,13.8,0.0,1.4,0.0,8.6,28.9,0.0,1.4,0.3,2.0,0.0,0.5,1.1,682.4,212.8,0.0,18.1,0.0,59.1,283.6,8409.7,2829.6,17968.3,75.5,3603.0,7462.0,281.3,8374.1,2827.3,18097.4,76.1,3685.2,7597.3,397.6,12377.6,1787.7,11873.3,34.6,2808.8,6400.3,0.0,285.9,8445.3,2831.9,17839.2,16653.0,74.9,3520.9,7326.7,16887.0,1399.5,3.0,0.0,0.0,0.0,0.0,14983.1,20811.0,14154.0,1448.0,0.0
project_national,2007-09-26T03:00:00,20823.7,1599.9,7860.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.3,7747.0,1955.2,12467.6,45.2,2659.4,5755.8,0.0,0.0,4.9,0.0,0.0,40.5,10.3,0.0,0.5,0.0,7.2,0.7,0.9,0.0,0.0,4.6,0.0,0.0,1.1,0.1,3.8,0.3,122.4,0.0,0.5,0.7,35.5,0.0,0.3,0.4,8.5,1.4,122.4,0.3,1.0,0.9,1.9,0.0,0.3,0.0,32.5,14.4,0.0,0.2,0.1,1.0,48.6,175.6,0.0,2.5,0.2,0.0,2.7,175.6,0.0,0.0,0.0,0.0,7.1,0.0,0.0,47.3,12.0,0.0,0.8,0.0,11.6,1.0,1.7,0.0,0.0,7.1,0.0,0.0,1.7,0.1,6.0,0.5,0.0,0.7,0.9,54.9,0.0,0.3,0.6,12.8,2.2,0.5,5.2,4.7,0.0,2.2,0.1,239.0,97.7,0.2,1.2,0.7,6.9,0.0,13.9,1.1,0.0,0.0,0.0,951.8,951.8,169.7,169.7,9.9,347.9,15.1,0.0,0.0,2.8,19.1,60.6,0.0,1.4,0.3,2.0,0.0,0.5,1.1,636.0,217.4,0.0,38.2,0.0,59.5,275.3,8287.4,2826.7,17892.4,75.4,3592.6,7406.7,273.2,8246.4,2821.8,18010.9,75.9,3674.8,7541.3,424.7,12601.8,1787.6,11998.3,34.6,2817.9,6477.5,0.0,277.3,8328.3,2831.7,17773.8,16655.5,75.0,3510.5,7272.2,16844.5,1396.0,5.0,0.0,0.0,0.0,0.0,14835.5,21051.0,14065.9,1377.3,0.0
project_national,2007-09-26T04:00:00,21140.2,1449.9,7358.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,7709.5,1954.8,12480.1,45.2,2652.3,5741.3,0.0,0.0,4.9,0.0,0.0,33.3,8.5,0.0,0.3,0.0,6.9,2.5,1.6,0.0,0.0,11.8,0.0,0.0,1.1,0.1,4.0,0.3,122.6,0.0,0.8,1.0,34.8,0.0,0.5,0.8,7.7,1.4,122.6,0.3,2.4,1.6,4.0,0.0,0.3,0.0,47.5,14.1,0.0,0.3,0.2,2.1,64.5,194.4,0.0,3.0,0.3,0.0,3.3,194.4,0.0,0.0,0.0,0.0,7.3,0.0,0.0,40.0,10.1,0.0,0.5,0.0,11.2,3.3,2.8,0.0,0.0,16.1,0.0,0.0,1.7,0.1,6.3,0.4,0.0,1.1,1.4,54.5,0.0,0.6,1.2,11.8,2.3,0.6,12.3,8.1,0.0,2.3,0.3,338.8,96.9,0.2,1.9,1.2,14.5,0.0,16.9,1.8,0.0,0.0,0.0,1086.7,1086.7,173.3,173.3,20.3,456.2,18.8,0.0,0.0,3.4,41.3,125.0,0.0,1.4,0.3,2.0,0.0,0.5,1.1,533.5,331.8,0.0,78.0,0.0,59.9,268.8,8184.4,2822.7,17833.9,75.4,3579.8,7351.7,267.2,8139.9,2816.6,17927.3,75.7,3663.5,7489.2,436.3,12776.9,1792.5,12072.1,34.5,2828.5,6551.4,0.0,270.4,8228.9,2828.9,17740.5,16661.0,75.1,3496.0,7214.1,16876.0,1391.7,2.0,0.0,0.0,0.0,0.0,14687.2,21115.0,13936.3,1392.3,0.0
project_national,2007-09-26T05:00:00,20870.6,1849.8,6730.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.4,7670.1,1954.5,12496.7,45.3,2645.1,5726.0,0.0,0.0,5.6,0.0,0.3,29.3,7.3,0.0,0.5,0.0,7.0,1.4,1.5,0.0,0.0,16.1,0.0,0.0,1.2,0.1,5.7,0.4,126.1,0.0,1.2,1.4,34.5,0.1,1.0,1.8,7.6,1.8,126.1,0.4,4.0,1.2,5.2,0.0,0.4,0.1,49.3,26.8,0.0,0.4,0.3,4.9,82.3,217.1,0.0,3.3,0.2,0.0,3.5,217.1,0.0,0.0,0.0,0.0,8.2,0.0,0.3,34.2,8.6,0.0,0.8,0.0,11.2,1.9,2.8,0.0,0.0,22.8,0.0,0.0,1.9,0.1,9.0,0.6,0.0,1.6,2.0,53.8,0.0,1.1,3.6,11.6,2.8,0.6,20.3,6.3,0.0,2.6,0.6,351.5,183.7,0.2,2.7,2.3,33.0,0.0,18.5,1.1,0.0,0.0,0.0,1236.0,1236.0,179.7,179.7,26.6,576.6,19.6,0.0,0.9,5.6,90.9,280.9,0.0,1.4,0.3,2.0,0.0,0.5,1.1,455.6,339.9,0.0,172.2,0.0,60.1,265.0,8097.5,2819.5,17789.1,75.3,3569.5,7301.0,264.2,8048.1,2811.4,17860.4,75.5,3651.9,7439.4,439.1,12896.3,1794.4,12135.7,34.6,2830.2,6611.1,0.0,265.8,8147.0,2827.7,17717.8,16672.0,75.1,3487.0,7162.6,16906.0,1391.3,0.0,0.0,0.0,0.0,0.0,14609.8,21194.0,13880.3,1350.2,0.0
project_national,2007-09-26T06:00:00,20934.4,2129.7,5374.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.2,7633.1,1954.3,12515.2,45.3,2639.3,5711.4,0.0,0.0,6.1,1.5,0.2,27.5,6.9,0.0,0.8,0.0,7.3,3.1,2.1,0.0,0.0,26.4,0.0,0.0,1.3,0.2,11.1,0.3,151.3,0.0,1.1,1.2,33.6,0.1,1.7,7.6,7.9,2.9,151.3,0.5,2.9,1.3,4.2,0.0,0.6,0.2,60.4,47.9,0.1,0.3,0.6,11.2,121.3,281.3,0.0,3.6,0.9,0.0,4.5,281.3,0.0,0.0,0.0,0.0,8.9,1.8,0.2,31.7,7.9,0.0,1.2,0.0,11.8,3.4,3.7,0.0,0.0,36.9,0.0,0.0,2.1,0.2,17.6,0.6,0.0,1.5,1.8,53.0,0.1,2.0,12.5,12.2,4.5,0.9,14.9,6.5,0.0,3.7,1.3,427.1,328.4,0.3,2.3,4.1,76.3,0.0,20.1,5.0,0.0,0.0,0.0,1628.6,1628.6,216.5,216.5,21.4,843.5,25.0,0.0,1.5,7.9,162.6,494.9,0.0,1.4,0.3,2.0,0.0,0.5,1.1,420.5,417.0,0.0,308.0,0.0,60.3,262.5,8035.9,2816.2,17757.0,75.1,3562.1,7259.4,261.9,7984.5,2806.3,17809.7,75.3,3640.7,7394.4,437.0,12953.7,1796.8,12192.1,34.7,2823.4,6651.3,0.0,263.1,8087.3,2826.1,17704.4,16681.5,75.0,3483.4,7124.4,16928.5,1391.0,0.0,0.0,0.0,0.0,0.0,14588.0,21207.0,13862.4,1467.9,0.0
project_national,2007-09-26T07:00:00,20326.4,2210.9,5595.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.4,7626.1,1954.3,12535.9,45.3,2637.7,5705.7,0.0,0.0,3.5,0.9,0.5,19.1,4.7,0.0,1.1,0.0,6.0,2.1,1.8,0.0,0.0,18.7,0.0,0.0,0.9,0.2,11.9,0.3,118.2,0.0,0.3,0.3,25.8,0.1,1.6,8.5,6.3,3.1,118.2,0.5,4.9,4.6,9.5,0.0,0.7,0.3,61.0,43.9,0.1,0.1,1.0,8.5,115.6,246.6,0.0,2.5,0.7,0.0,3.2,246.6,0.0,0.0,0.0,0.0,7.0,1.4,1.2,32.8,8.0,0.0,2.2,0.0,12.5,3.5,3.8,0.0,0.0,34.2,0.0,0.0,2.0,0.4,24.4,0.6,0.0,0.7,0.9,53.8,0.1,3.4,18.5,13.2,6.4,1.2,24.8,23.7,0.0,4.7,2.2,430.5,299.5,0.4,1.0,6.9,57.9,0.0,14.2,3.9,0.0,0.0,0.0,1662.4,1662.4,232.3,232.3,48.5,803.1,18.1,0.0,7.1,13.9,166.1,504.4,0.0,1.4,0.3,2.0,0.0,0.5,1.1,424.4,422.0,0.0,319.5,0.0,60.5,264.8,8119.9,2815.2,17763.1,75.0,3562.1,7243.6,266.3,8104.5,2804.1,17813.5,75.1,3634.3,7367.9,427.8,12766.4,1796.6,12219.5,34.9,2806.0,6644.3,0.0,263.2,8135.2,2826.3,17712.7,16695.0,74.9,3489.8,7119.2,16984.0,1390.7,0.0,0.0,0.0,2185.4,7269.1,14881.0,20842.0,14066.6,1513.1,0.0
project_national,2007-09-26T08:00:00,19074.9,2675.7,3727.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.5,7677.4,1954.6,12559.3,45.4,2643.7,5719.4,0.0,0.0,2.8,2.4,1.0,17.3,4.1,0.0,0.9,0.0,5.4,1.0,1.4,0.0,0.0,14.8,0.0,0.0,0.6,0.1,10.1,0.2,101.2,0.0,0.2,0.2,22.4,0.1,2.2,4.8,5.5,3.1,101.2,0.5,11.7,4.8,16.5,1.5,0.7,0.4,51.1,46.7,0.1,0.1,1.9,7.5,109.9,229.4,0.0,1.3,0.6,0.0,1.9,229.4,0.0,0.0,0.0,0.0,6.4,5.8,2.2,39.7,9.2,0.0,2.5,0.0,12.8,1.9,3.3,0.0,0.0,30.0,0.0,0.0,1.5,0.4,24.2,0.5,0.0,0.6,0.8,54.4,0.3,6.4,13.7,13.7,7.6,1.2,59.6,24.5,10.0,4.7,2.4,363.0,323.5,0.4,1.0,12.9,50.7,0.0,7.3,3.2,0.0,0.0,0.0,1679.6,1679.6,239.2,239.2,84.2,768.7,10.5,0.0,12.9,30.2,161.8,497.0,0.0,1.4,0.3,2.0,0.0,0.5,1.1,487.4,370.9,0.0,323.0,0.0,60.2,275.9,8591.9,2818.6,17819.0,75.1,3575.5,7289.1,281.1,8705.6,2807.3,17894.8,75.3,3637.0,7395.3,401.8,11877.2,1791.9,12214.9,34.8,2774.8,6542.9,0.0,270.7,8478.2,2830.0,17743.1,16704.5,75.0,3513.9,7182.9,17019.5,1398.7,0.0,0.0,1.0,6565.4,21214.5,15715.0,19395.0,14541.8,1720.4,0.0
