PROJECT,Time,Airflow: Infiltration,Airflow: Mechanical Ventilation,Airflow: Natural Ventilation,Component Load: Cooling: Ceilings,Component Load: Cooling: Doors,Component Load: Cooling: Ducts,Component Load: Cooling: Floors,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Infiltration,Component Load: Cooling: Internal Gains,Component Load: Cooling: Internal Mass,Component Load: Cooling: Lighting,Component Load: Cooling: Mechanical Ventilation,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Rim Joists,Component Load: Cooling: Roofs,Component Load: Cooling: Slabs,Component Load: Cooling: Walls,Component Load: Cooling: Windows Conduction,Component Load: Cooling: Windows Solar,Component Load: Heating: Ceilings,Component Load: Heating: Doors,Component Load: Heating: Ducts,Component Load: Heating: Floors,Component Load: Heating: Foundation Walls,Component Load: Heating: Infiltration,Component Load: Heating: Internal Gains,Component Load: Heating: Internal Mass,Component Load: Heating: Lighting,Component Load: Heating: Mechanical Ventilation,Component Load: Heating: Natural Ventilation,Component Load: Heating: Rim Joists,Component Load: Heating: Roofs,Component Load: Heating: Slabs,Component Load: Heating: Walls,Component Load: Heating: Windows Conduction,Component Load: Heating: Windows Solar,Dewpoint Temperature: Attic - Unvented,Dewpoint Temperature: Attic - Vented,Dewpoint Temperature: Basement - Unconditioned,Dewpoint Temperature: Conditioned Space,Dewpoint Temperature: Crawlspace - Unvented,Dewpoint Temperature: Crawlspace - Vented,Dewpoint Temperature: Garage,Electricity:Facility,Emissions: CO2e: LRMER_MidCase_15: Electricity: Battery,Emissions: CO2e: LRMER_MidCase_15: Electricity: Ceiling Fan,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Washer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dehumidifier,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dishwasher,Emissions: CO2e: LRMER_MidCase_15: Electricity: Electric Vehicle Charging,Emissions: CO2e: LRMER_MidCase_15: Electricity: Freezer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Recirc Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Solar Thermal Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Exterior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Garage,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Interior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Mech Vent,Emissions: CO2e: LRMER_MidCase_15: Electricity: Net,Emissions: CO2e: LRMER_MidCase_15: Electricity: PV,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Plug Loads,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Electricity: Refrigerator,Emissions: CO2e: LRMER_MidCase_15: Electricity: Television,Emissions: CO2e: LRMER_MidCase_15: Electricity: Total,Emissions: CO2e: LRMER_MidCase_15: Electricity: Well Pump,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Heating,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Total,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Fireplace,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Grill,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Heating,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Lighting,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Total,Emissions: CO2e: LRMER_MidCase_15: Net,Emissions: CO2e: LRMER_MidCase_15: Propane: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Propane: Heating,Emissions: CO2e: LRMER_MidCase_15: Propane: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Propane: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Propane: Total,Emissions: CO2e: LRMER_MidCase_15: Total,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Heating,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Total,End Use: Electricity: Battery,End Use: Electricity: Ceiling Fan,End Use: Electricity: Clothes Dryer,End Use: Electricity: Clothes Washer,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Dehumidifier,End Use: Electricity: Dishwasher,End Use: Electricity: Electric Vehicle Charging,End Use: Electricity: Freezer,End Use: Electricity: Heating,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Heating Heat Pump Backup,End Use: Electricity: Heating Heat Pump Backup Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Hot Water Recirc Pump,End Use: Electricity: Hot Water Solar Thermal Pump,End Use: Electricity: Lighting Exterior,End Use: Electricity: Lighting Garage,End Use: Electricity: Lighting Interior,End Use: Electricity: Mech Vent,End Use: Electricity: PV,End Use: Electricity: Permanent Spa Heater,End Use: Electricity: Permanent Spa Pump,End Use: Electricity: Plug Loads,End Use: Electricity: Pool Heater,End Use: Electricity: Pool Pump,End Use: Electricity: Range/Oven,End Use: Electricity: Refrigerator,End Use: Electricity: Television,End Use: Electricity: Well Pump,End Use: Fuel Oil: Heating,End Use: Fuel Oil: Hot Water,End Use: Natural Gas: Clothes Dryer,End Use: Natural Gas: Fireplace,End Use: Natural Gas: Grill,End Use: Natural Gas: Heating,End Use: Natural Gas: Hot Water,End Use: Natural Gas: Lighting,End Use: Natural Gas: Permanent Spa Heater,End Use: Natural Gas: Pool Heater,End Use: Natural Gas: Range/Oven,End Use: Propane: Clothes Dryer,End Use: Propane: Heating,End Use: Propane: Hot Water,End Use: Propane: Range/Oven,End Use: Wood Cord: Heating,End Use: Wood Cord: Hot Water,Energy Use: Net,Energy Use: Total,Fuel Use: Electricity: Net,Fuel Use: Electricity: Total,Fuel Use: Fuel Oil: Total,Fuel Use: Natural Gas: Total,Fuel Use: Propane: Total,Fuel Use: Wood Cord: Total,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Distribution Waste,Hot Water: Fixtures,Humidity Ratio: Attic - Unvented,Humidity Ratio: Attic - Vented,Humidity Ratio: Basement - Unconditioned,Humidity Ratio: Conditioned Space,Humidity Ratio: Crawlspace - Unvented,Humidity Ratio: Crawlspace - Vented,Humidity Ratio: Garage,Load: Cooling: Delivered,Load: Heating: Delivered,Load: Heating: Heat Pump Backup,Load: Hot Water: Delivered,Load: Hot Water: Solar Thermal,Load: Hot Water: Tank Losses,Operative Temperature: Attic - Unvented,Operative Temperature: Attic - Vented,Operative Temperature: Basement - Unconditioned,Operative Temperature: Conditioned Space,Operative Temperature: Crawlspace - Unvented,Operative Temperature: Crawlspace - Vented,Operative Temperature: Garage,Radiant Temperature: Attic - Unvented,Radiant Temperature: Attic - Vented,Radiant Temperature: Basement - Unconditioned,Radiant Temperature: Conditioned Space,Radiant Temperature: Crawlspace - Unvented,Radiant Temperature: Crawlspace - Vented,Radiant Temperature: Garage,Relative Humidity: Attic - Unvented,Relative Humidity: Attic - Vented,Relative Humidity: Basement - Unconditioned,Relative Humidity: Conditioned Space,Relative Humidity: Crawlspace - Unvented,Relative Humidity: Crawlspace - Vented,Relative Humidity: Garage,Resilience: Battery,Temperature: Attic - Unvented,Temperature: Attic - Vented,Temperature: Basement - Unconditioned,Temperature: Conditioned Space,Temperature: Cooling Setpoint,Temperature: Crawlspace - Unvented,Temperature: Crawlspace - Vented,Temperature: Garage,Temperature: Heating Setpoint,Temperature: Other Heated Space,Unmet Hours: Cooling,Unmet Hours: EV Driving,Unmet Hours: Heating,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation,Weather: Drybulb Temperature,Weather: Relative Humidity,Weather: Wetbulb Temperature,Weather: Wind Speed,Zone People Occupant Count: Conditioned Space
project_testing,2007-04-11T16:00:00,5813.5,5705.3,2690.9,2.5,0.1,2.4,-6.6,-0.2,-6.6,50.7,-6.8,3.8,-8.4,-11.2,-0.0,10.6,-1.4,-7.2,-3.6,41.9,1.3,0.4,17.2,27.5,2.7,58.5,-92.4,26.6,-8.4,32.4,0.0,0.0,-25.2,19.7,62.9,22.2,-49.1,273.5,244.0,313.6,4363.6,327.9,331.9,0.0,534348741.4,-0.9,0.0,1.4,0.0,0.5,0.0,0.5,0.0,1.2,1.0,0.6,0.2,0.0,0.0,1.8,0.2,0.1,0.1,0.0,0.7,0.4,5.5,-12.6,1.1,2.0,2.3,0.3,0.8,0.2,2.1,1.0,18.2,0.2,0.6,15.1,15.7,0.0,1.6,2.6,6.3,10.7,0.4,9.0,2.6,0.4,33.5,84.4,0.0,0.6,11.9,0.6,13.0,97.0,12.0,4.6,16.6,-8.2,0.1,6.6,0.0,5.3,0.5,3.7,0.0,13.8,9.4,3.4,0.8,0.0,0.0,31.0,1.2,1.2,0.5,0.0,5.5,3.5,-107.4,9.9,16.4,15.8,2.4,6.9,2.0,17.4,7.2,1.7,3.0,79.9,0.0,13.5,19.6,45.5,119.3,3.5,75.5,18.5,2.9,0.0,3.5,101.6,8.1,86.3,26.7,794.8,1161.2,46.1,153.5,96.1,304.5,109.5,127.4,3.6,0.0,36.6,295.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,58.4,112.1,0.0,211.0,39.8,21.7,470.0,451.5,515.0,7164.3,507.2,423.5,0.0,463.6,458.0,511.2,7188.3,509.5,424.8,0.0,205.8,210.0,379.8,3940.6,359.4,450.0,0.0,38870.0,476.3,445.0,518.9,7140.3,4969.5,504.8,422.1,0.0,5751.0,1661.9,1.0,0.0,0.0,5344.6,11462.7,5583.2,5880.0,4799.5,1221.4,148.8
project_testing,2007-04-11T17:00:00,5273.1,5979.7,3348.4,1.7,-0.2,1.8,-8.1,-0.2,-17.0,57.0,-8.0,4.4,-9.2,-11.2,0.0,10.3,-2.2,-9.3,-8.2,39.2,2.1,0.3,17.9,23.9,2.0,43.0,-82.6,20.8,-9.7,32.4,0.0,0.0,-27.6,19.8,56.7,18.0,-44.9,273.6,241.4,313.7,4353.4,328.0,330.6,0.0,537180208.0,-2.4,0.0,0.7,0.0,1.2,0.1,0.5,0.1,0.9,1.4,0.8,0.2,0.0,0.0,2.2,0.2,0.1,0.1,0.0,1.0,0.6,10.7,-9.9,1.4,2.5,2.9,0.3,0.6,0.5,2.7,1.6,20.5,0.4,2.5,21.2,23.7,0.0,2.0,3.7,7.6,8.1,0.5,8.7,1.6,0.2,32.6,104.1,0.0,0.6,9.5,1.5,11.6,114.0,19.6,6.0,25.6,-14.5,0.1,2.6,0.1,7.4,0.8,3.2,0.9,14.4,10.2,3.4,1.0,0.0,0.0,24.9,1.2,1.0,0.6,0.0,6.4,3.6,-73.2,9.6,15.9,16.6,1.5,4.3,2.6,17.6,9.4,2.2,12.8,115.0,0.0,17.2,28.8,54.4,87.0,4.4,73.1,11.5,4.0,0.0,3.5,73.4,8.6,117.3,30.8,907.0,1156.7,75.0,148.2,106.6,294.0,105.5,144.8,4.3,5.2,29.5,238.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,77.3,135.1,0.0,170.8,26.0,21.7,450.8,436.8,515.4,7170.1,506.5,421.9,0.0,446.5,444.9,511.6,7200.2,509.4,424.9,0.0,225.2,227.5,379.6,3920.9,361.3,455.5,0.0,38797.0,455.0,428.8,519.1,7139.9,4962.5,503.6,418.8,0.0,5760.0,1659.8,0.0,0.0,1.0,4127.3,10505.3,5486.0,5800.0,4707.9,1060.3,168.5
project_testing,2007-04-11T18:00:00,5971.1,6102.6,2906.9,1.7,-0.3,-12.1,-6.0,0.4,-17.0,70.6,1.0,5.6,-14.3,-11.3,0.0,11.7,-1.6,-12.2,-14.3,21.2,1.6,1.4,4.6,21.6,1.3,62.4,-78.8,15.1,-10.7,28.4,0.0,0.1,-21.3,17.1,42.3,27.7,-25.1,273.7,237.2,313.7,4341.1,328.2,328.0,0.0,520937853.0,-1.7,0.0,0.1,0.0,2.3,0.2,1.1,0.4,0.4,2.2,1.0,0.1,0.0,0.0,3.0,0.3,0.1,0.1,0.0,1.7,0.8,21.8,-6.2,1.2,2.0,3.8,0.2,0.5,0.4,4.3,3.0,28.0,0.6,3.1,16.4,19.5,1.9,2.3,2.7,0.4,7.5,0.6,4.9,0.9,1.9,23.0,90.0,0.0,0.6,10.9,0.0,11.5,96.2,10.4,3.8,14.2,-10.2,0.1,0.3,0.1,7.8,0.8,4.9,2.1,7.2,10.6,3.7,0.4,0.0,0.0,25.6,1.2,0.8,0.7,0.0,8.1,3.6,-31.7,5.3,8.8,17.3,0.8,2.4,1.5,18.6,13.7,2.5,15.7,92.1,12.7,19.9,20.5,5.9,70.4,5.1,40.7,6.5,13.7,0.0,3.3,74.1,0.0,81.5,19.9,875.0,983.1,108.7,140.4,118.2,205.6,70.7,109.6,4.9,11.7,28.1,212.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,81.3,90.8,0.0,157.5,22.9,21.9,429.6,414.2,515.7,7162.5,506.7,420.4,0.0,427.1,423.4,511.9,7189.9,509.3,424.9,0.0,249.9,247.2,379.4,3911.8,360.8,456.2,0.0,38776.0,432.1,405.1,519.4,7135.1,4962.0,504.1,415.9,0.0,5760.5,1649.5,1.0,0.0,0.0,2618.4,4786.7,5374.4,5700.0,4604.6,1270.6,192.5
project_testing,2007-04-11T19:00:00,6656.2,5679.7,2269.5,1.6,-0.9,1.6,-0.3,0.8,-7.2,56.6,7.6,5.5,-10.5,-16.5,0.0,8.3,-0.2,0.2,-15.0,2.1,1.3,3.1,1.7,19.8,1.0,95.8,-111.2,-1.8,-15.2,38.2,0.0,0.1,-16.9,14.1,46.8,46.4,-12.3,273.8,235.1,313.8,4330.1,328.3,324.5,0.0,558901382.0,-4.4,0.0,0.0,0.0,1.6,0.2,1.5,0.2,0.0,2.4,1.2,0.2,0.0,0.0,2.0,0.3,0.1,0.2,0.0,2.4,0.8,26.3,-0.6,1.2,1.9,4.0,0.2,0.3,0.1,5.3,4.6,27.0,0.7,4.2,19.3,23.5,0.0,2.7,1.6,4.4,8.0,0.7,4.4,0.6,0.0,22.3,102.5,0.0,0.7,11.5,0.0,12.2,103.1,15.8,2.3,18.1,-17.3,0.1,0.0,0.1,4.3,0.4,6.2,1.0,4.2,10.2,15.6,0.9,0.0,0.0,24.5,1.2,0.6,0.7,0.0,10.4,3.5,-7.5,4.8,7.9,17.3,0.5,1.5,0.2,20.5,19.5,2.9,21.6,102.0,0.0,22.9,12.5,33.2,112.0,5.9,36.5,4.0,0.0,0.0,4.2,79.3,0.2,108.0,12.7,983.5,1009.1,134.0,141.5,117.5,199.3,85.3,124.3,6.9,10.6,27.1,228.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,51.7,183.6,0.0,168.9,24.0,21.8,405.3,385.7,515.9,7153.0,506.9,417.8,0.0,406.7,395.9,512.2,7163.3,509.2,424.1,0.0,286.0,277.7,379.1,3889.2,360.3,457.0,0.0,38588.0,403.9,375.6,519.6,7142.6,4976.0,504.5,411.4,0.0,5770.5,1634.7,0.0,0.0,1.0,716.4,1268.0,5136.8,6120.0,4505.6,1382.4,205.2
project_testing,2007-04-11T20:00:00,5941.2,5447.5,1385.0,0.4,-1.4,1.3,-0.4,0.6,-2.7,65.5,6.2,5.5,-10.1,-11.8,0.0,7.3,-0.2,-1.5,-15.7,0.2,7.5,5.9,14.6,20.5,0.9,107.1,-132.2,-6.7,-21.4,46.8,0.0,0.2,-2.3,13.1,55.3,58.2,-3.1,273.8,234.9,313.8,4324.7,328.2,321.0,0.0,526296540.6,-4.2,0.0,0.0,0.0,1.2,0.2,1.2,0.2,1.5,2.1,0.9,0.1,0.0,0.0,1.9,0.3,0.1,0.1,0.0,2.6,0.7,24.9,0.0,0.8,1.4,3.5,0.1,0.1,0.2,4.0,5.1,24.9,0.7,2.2,14.5,16.7,0.0,2.8,1.0,6.6,4.3,0.7,3.6,0.3,0.0,19.4,90.3,0.4,1.7,7.1,3.3,12.5,90.3,13.8,3.0,16.8,-19.7,0.1,0.0,0.5,4.4,0.6,5.8,0.9,9.2,10.0,8.3,0.7,0.0,0.0,15.8,1.2,0.4,0.7,0.0,13.1,3.4,-1.5,4.0,6.6,17.0,0.3,0.7,1.1,18.1,25.2,3.1,11.0,80.2,0.0,24.4,7.9,49.2,59.1,6.3,30.5,2.0,2.8,2.2,10.3,55.6,18.9,116.1,16.1,991.9,997.1,133.0,134.5,106.5,210.5,92.7,128.4,9.0,9.8,16.1,126.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,57.7,160.4,0.0,99.7,16.8,22.0,385.5,358.1,515.7,7145.4,506.9,415.8,0.0,392.2,368.1,512.3,7144.2,509.1,423.3,0.0,325.7,314.3,379.7,3875.3,360.2,453.9,0.0,38571.0,378.8,348.0,519.1,7146.6,4964.0,504.6,408.4,0.0,5787.0,1641.7,1.0,0.0,0.0,183.9,120.5,4859.6,6660.0,4362.3,1131.9,220.4
project_testing,2007-04-11T21:00:00,6162.6,5676.5,1227.7,0.9,-2.1,-2.6,-1.6,0.3,-2.2,62.8,10.1,6.1,-19.5,-11.1,0.0,3.7,-0.1,-8.8,-16.1,-0.0,10.7,6.9,5.6,17.2,0.8,118.4,-127.2,-7.8,-21.5,45.6,0.0,0.2,10.6,13.0,50.3,62.5,0.1,273.9,234.3,313.8,4320.6,328.2,317.9,0.0,541886035.2,-3.9,0.0,0.0,0.0,1.8,0.2,1.0,0.3,2.0,2.0,0.9,0.1,0.0,0.0,1.7,0.3,0.1,0.1,0.0,2.8,0.7,25.6,0.0,0.7,1.2,3.2,0.1,0.1,0.0,4.1,5.2,25.6,0.7,3.3,11.9,15.1,0.0,3.0,0.4,0.7,4.8,0.8,3.1,0.2,0.0,13.0,82.5,0.8,3.8,6.6,0.5,11.7,82.5,14.9,2.3,17.2,-15.4,0.1,0.3,0.1,7.0,0.9,4.5,1.2,15.5,9.8,16.0,0.8,0.0,0.0,14.3,1.2,0.2,0.7,0.0,14.0,3.5,0.0,3.4,5.6,16.1,0.2,0.6,0.7,18.7,25.7,3.3,16.7,64.7,9.3,25.9,3.4,10.0,80.2,6.7,25.7,1.5,2.8,4.5,21.9,41.6,8.1,143.4,12.7,986.3,986.3,149.2,149.2,89.1,148.8,79.4,159.9,2.3,9.4,12.8,116.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,79.3,183.2,0.0,87.5,17.4,21.9,371.7,336.4,515.5,7124.7,505.4,414.7,0.0,378.0,345.0,512.2,7121.6,508.9,422.4,0.0,351.0,346.0,380.1,3890.4,364.1,448.2,0.0,38561.0,365.3,327.9,518.8,7127.8,4964.0,501.9,407.0,0.0,5785.0,1642.0,1.0,0.0,0.0,0.0,0.0,4762.4,6680.0,4291.2,1082.7,244.8
project_testing,2007-04-11T22:00:00,6102.1,5316.7,1151.4,0.5,-2.0,2.3,0.4,0.3,-2.2,56.4,9.3,4.2,-12.1,-10.7,-0.0,-0.9,0.1,-4.1,-14.9,-0.0,9.5,8.4,-1.9,15.7,0.7,129.5,-106.0,-25.1,-11.0,49.0,0.0,0.3,18.2,11.1,56.4,67.8,0.1,273.9,232.9,313.8,4316.5,327.9,314.4,0.0,410960732.3,-2.3,0.0,0.0,0.0,1.0,0.1,0.9,0.2,2.9,2.0,1.1,0.1,0.0,0.0,0.8,0.3,0.0,0.1,0.0,1.6,0.7,21.3,0.0,0.4,0.7,3.0,0.1,0.1,0.0,4.1,2.7,21.3,0.6,6.8,14.8,21.6,0.0,2.6,0.3,4.9,4.3,0.7,1.7,0.2,0.0,14.6,77.0,0.0,2.5,5.9,0.9,9.3,77.0,6.6,3.4,10.0,-8.2,0.1,0.0,0.0,3.0,0.4,3.7,0.5,15.2,9.4,17.4,0.8,0.0,0.0,6.5,1.2,0.1,0.6,0.0,8.1,3.4,0.0,1.9,3.1,14.7,0.2,0.6,0.1,17.6,13.6,2.9,34.9,80.0,0.0,22.6,2.3,39.0,33.0,5.8,14.4,1.5,0.0,0.0,14.1,40.0,5.3,116.9,17.1,859.0,859.0,120.0,120.0,102.8,156.2,60.1,130.6,0.0,4.5,9.2,90.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,37.8,210.0,0.0,57.9,11.3,22.0,362.7,319.3,515.3,7096.2,504.5,413.2,0.0,368.5,327.3,512.1,7084.2,508.3,421.5,0.0,368.3,373.2,380.4,3913.7,365.6,443.9,0.0,38693.0,356.9,311.3,518.5,7108.2,4967.0,500.7,404.8,0.0,5782.0,1645.9,0.0,0.0,0.0,0.0,0.0,4640.0,6720.0,4194.1,939.5,253.8
project_testing,2007-04-11T23:00:00,5408.1,5429.7,835.3,0.2,-1.7,2.0,0.3,0.3,-1.6,43.4,9.7,1.8,-10.1,-7.7,-0.0,-3.5,0.2,-2.9,-11.5,-0.0,7.3,9.0,9.9,12.0,0.4,114.7,-101.7,-34.0,-4.1,50.5,0.0,0.2,25.5,12.0,56.8,75.0,0.0,273.8,231.3,313.6,4311.0,327.5,310.9,0.0,341992928.3,-1.2,0.0,0.0,0.0,0.7,0.1,1.0,0.0,0.6,1.7,0.9,0.1,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.6,0.6,13.9,0.0,0.4,0.6,2.4,0.0,0.1,0.1,3.4,0.8,13.9,0.5,2.8,8.3,11.1,0.0,2.3,0.2,2.6,2.7,0.6,1.7,0.2,0.0,10.3,52.6,0.0,2.6,5.5,0.5,8.6,52.6,8.7,0.0,8.7,-5.8,0.1,0.0,0.0,2.5,0.3,5.1,0.1,4.8,8.7,20.3,0.6,0.0,0.0,3.3,1.2,0.0,0.5,0.0,3.2,3.4,0.0,1.9,3.1,14.0,0.2,0.6,0.3,16.6,4.6,2.5,14.3,43.4,0.0,19.6,1.3,24.2,19.4,5.0,14.4,1.5,0.0,0.0,14.9,41.0,2.6,121.6,1.1,687.5,687.5,93.5,93.5,85.4,91.4,58.3,133.4,0.0,2.1,6.2,56.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,27.8,189.6,0.0,37.0,6.5,22.0,357.1,306.0,514.9,7062.9,504.3,412.4,0.0,363.1,312.1,511.8,7048.1,507.8,420.6,0.0,380.4,393.0,380.7,3949.6,364.6,435.9,0.0,38711.0,351.1,299.8,518.0,7077.7,4965.0,500.9,404.2,0.0,5763.0,1646.6,1.0,0.0,0.0,0.0,0.0,4636.4,6640.0,4181.8,881.4,264.8
project_testing,2007-04-12T00:00:00,5417.4,5479.7,0.0,0.2,-1.7,1.8,0.8,0.3,-1.3,35.7,9.0,0.6,-11.9,0.0,-0.0,-5.0,0.2,-0.0,-10.4,-0.0,10.1,9.4,7.1,11.8,-0.7,111.8,-112.2,-41.4,-2.7,47.1,0.0,0.3,29.9,10.2,62.8,79.6,0.0,273.8,230.2,313.4,4306.2,327.1,308.0,0.0,271389610.4,-1.1,0.0,0.0,0.0,0.5,0.1,1.3,0.0,1.2,1.6,1.0,0.1,0.0,0.0,0.8,0.2,0.0,0.1,0.0,0.3,0.6,14.3,0.0,0.4,0.6,2.4,0.0,0.1,0.0,3.3,0.3,14.3,0.3,4.8,10.1,15.0,0.0,1.5,0.1,3.9,3.9,0.4,1.7,0.2,0.0,11.7,60.9,0.0,3.1,4.0,0.0,7.1,60.9,9.8,3.0,12.8,-5.3,0.2,0.0,0.0,2.0,0.3,6.2,0.0,9.6,8.5,6.5,0.8,0.0,0.0,9.0,1.2,0.0,0.4,0.0,1.5,3.4,0.0,1.9,3.1,13.8,0.2,0.6,0.1,15.9,1.5,1.7,24.7,51.6,0.0,13.2,0.7,33.1,45.3,3.4,14.4,1.5,0.0,0.0,18.4,22.6,0.0,138.8,15.1,624.3,624.3,79.3,79.3,66.5,92.3,51.8,143.2,0.2,0.0,5.6,60.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,26.0,178.5,0.0,41.2,5.2,22.0,352.7,296.5,514.6,7030.3,504.3,411.8,0.0,358.5,301.2,511.6,7013.2,507.4,419.9,0.0,389.7,407.9,381.1,3977.9,363.5,429.3,0.0,38749.0,346.9,291.8,517.5,7047.3,4958.0,501.1,403.7,0.0,5751.0,1644.3,0.0,0.0,0.0,0.0,0.0,4578.8,6720.0,4140.5,899.2,272.4
project_testing,2007-04-12T01:00:00,5770.4,5406.7,0.0,-0.2,-1.7,1.1,0.4,0.3,-2.5,33.2,8.3,0.6,-8.8,0.0,-0.0,-3.4,0.2,-3.4,-10.9,-0.0,1.6,10.0,8.8,10.3,-1.2,110.2,-113.0,-46.8,-1.9,58.0,0.0,0.2,32.9,8.8,57.4,82.6,0.0,273.7,228.6,313.1,4299.5,326.7,305.3,0.0,285527258.5,-1.0,0.0,0.0,0.0,0.4,0.1,1.1,0.0,0.8,1.5,1.1,0.1,0.0,0.0,1.1,0.2,0.0,0.1,0.0,0.2,0.6,13.6,0.0,0.4,0.7,2.5,0.0,0.1,0.0,3.2,0.2,13.6,0.2,3.9,5.4,9.3,0.0,0.8,0.0,1.5,2.4,0.2,2.1,0.2,0.0,7.2,50.9,0.0,3.5,4.7,0.0,8.2,50.9,12.1,0.4,12.5,-4.8,0.2,0.0,0.0,1.7,0.2,5.3,0.0,5.2,8.3,6.9,0.9,0.1,0.0,10.7,1.2,0.0,0.4,0.0,1.2,3.4,0.0,2.3,3.8,13.8,0.2,0.6,0.0,15.6,0.8,0.9,19.8,29.9,0.0,6.9,0.2,17.4,17.5,1.8,17.4,1.5,0.0,0.0,20.6,39.2,0.0,158.5,2.9,641.9,641.9,79.4,79.4,69.0,83.8,46.2,172.1,0.0,0.0,5.2,54.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,17.4,181.2,0.0,37.2,1.5,22.1,349.4,289.3,514.1,7001.9,504.3,411.1,0.0,355.1,293.6,511.3,6978.6,507.0,419.2,0.0,396.9,419.6,381.6,3993.3,361.9,423.8,0.0,38739.0,343.6,284.9,516.8,7025.2,4964.0,501.7,403.1,0.0,5732.0,1646.0,0.0,0.0,0.0,0.0,0.0,4499.6,6740.0,4071.8,993.2,273.4
