PROJECT,Time,Airflow: Infiltration,Airflow: Mechanical Ventilation,Airflow: Natural Ventilation,Component Load: Cooling: Ceilings,Component Load: Cooling: Doors,Component Load: Cooling: Ducts,Component Load: Cooling: Floors,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Infiltration,Component Load: Cooling: Internal Gains,Component Load: Cooling: Internal Mass,Component Load: Cooling: Lighting,Component Load: Cooling: Mechanical Ventilation,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Rim Joists,Component Load: Cooling: Roofs,Component Load: Cooling: Slabs,Component Load: Cooling: Walls,Component Load: Cooling: Windows Conduction,Component Load: Cooling: Windows Solar,Component Load: Heating: Ceilings,Component Load: Heating: Doors,Component Load: Heating: Ducts,Component Load: Heating: Floors,Component Load: Heating: Foundation Walls,Component Load: Heating: Infiltration,Component Load: Heating: Internal Gains,Component Load: Heating: Internal Mass,Component Load: Heating: Lighting,Component Load: Heating: Mechanical Ventilation,Component Load: Heating: Natural Ventilation,Component Load: Heating: Rim Joists,Component Load: Heating: Roofs,Component Load: Heating: Slabs,Component Load: Heating: Walls,Component Load: Heating: Windows Conduction,Component Load: Heating: Windows Solar,Dewpoint Temperature: Attic - Unvented,Dewpoint Temperature: Attic - Vented,Dewpoint Temperature: Basement - Unconditioned,Dewpoint Temperature: Conditioned Space,Dewpoint Temperature: Crawlspace - Unvented,Dewpoint Temperature: Crawlspace - Vented,Dewpoint Temperature: Garage,Electricity:Facility,Emissions: CO2e: LRMER_MidCase_15: Electricity: Battery,Emissions: CO2e: LRMER_MidCase_15: Electricity: Ceiling Fan,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Washer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dehumidifier,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dishwasher,Emissions: CO2e: LRMER_MidCase_15: Electricity: Electric Vehicle Charging,Emissions: CO2e: LRMER_MidCase_15: Electricity: Freezer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Recirc Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Solar Thermal Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Exterior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Garage,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Interior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Mech Vent,Emissions: CO2e: LRMER_MidCase_15: Electricity: Net,Emissions: CO2e: LRMER_MidCase_15: Electricity: PV,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Plug Loads,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Electricity: Refrigerator,Emissions: CO2e: LRMER_MidCase_15: Electricity: Television,Emissions: CO2e: LRMER_MidCase_15: Electricity: Total,Emissions: CO2e: LRMER_MidCase_15: Electricity: Well Pump,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Heating,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Total,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Fireplace,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Grill,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Heating,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Lighting,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Total,Emissions: CO2e: LRMER_MidCase_15: Net,Emissions: CO2e: LRMER_MidCase_15: Propane: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Propane: Heating,Emissions: CO2e: LRMER_MidCase_15: Propane: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Propane: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Propane: Total,Emissions: CO2e: LRMER_MidCase_15: Total,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Heating,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Total,End Use: Electricity: Battery,End Use: Electricity: Ceiling Fan,End Use: Electricity: Clothes Dryer,End Use: Electricity: Clothes Washer,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Dehumidifier,End Use: Electricity: Dishwasher,End Use: Electricity: Electric Vehicle Charging,End Use: Electricity: Freezer,End Use: Electricity: Heating,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Heating Heat Pump Backup,End Use: Electricity: Heating Heat Pump Backup Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Hot Water Recirc Pump,End Use: Electricity: Hot Water Solar Thermal Pump,End Use: Electricity: Lighting Exterior,End Use: Electricity: Lighting Garage,End Use: Electricity: Lighting Interior,End Use: Electricity: Mech Vent,End Use: Electricity: PV,End Use: Electricity: Permanent Spa Heater,End Use: Electricity: Permanent Spa Pump,End Use: Electricity: Plug Loads,End Use: Electricity: Pool Heater,End Use: Electricity: Pool Pump,End Use: Electricity: Range/Oven,End Use: Electricity: Refrigerator,End Use: Electricity: Television,End Use: Electricity: Well Pump,End Use: Fuel Oil: Heating,End Use: Fuel Oil: Hot Water,End Use: Natural Gas: Clothes Dryer,End Use: Natural Gas: Fireplace,End Use: Natural Gas: Grill,End Use: Natural Gas: Heating,End Use: Natural Gas: Hot Water,End Use: Natural Gas: Lighting,End Use: Natural Gas: Permanent Spa Heater,End Use: Natural Gas: Pool Heater,End Use: Natural Gas: Range/Oven,End Use: Propane: Clothes Dryer,End Use: Propane: Heating,End Use: Propane: Hot Water,End Use: Propane: Range/Oven,End Use: Wood Cord: Heating,End Use: Wood Cord: Hot Water,Energy Use: Net,Energy Use: Total,Fuel Use: Electricity: Net,Fuel Use: Electricity: Total,Fuel Use: Fuel Oil: Total,Fuel Use: Natural Gas: Total,Fuel Use: Propane: Total,Fuel Use: Wood Cord: Total,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Distribution Waste,Hot Water: Fixtures,Humidity Ratio: Attic - Unvented,Humidity Ratio: Attic - Vented,Humidity Ratio: Basement - Unconditioned,Humidity Ratio: Conditioned Space,Humidity Ratio: Crawlspace - Unvented,Humidity Ratio: Crawlspace - Vented,Humidity Ratio: Garage,Load: Cooling: Delivered,Load: Heating: Delivered,Load: Heating: Heat Pump Backup,Load: Hot Water: Delivered,Load: Hot Water: Solar Thermal,Load: Hot Water: Tank Losses,Operative Temperature: Attic - Unvented,Operative Temperature: Attic - Vented,Operative Temperature: Basement - Unconditioned,Operative Temperature: Conditioned Space,Operative Temperature: Crawlspace - Unvented,Operative Temperature: Crawlspace - Vented,Operative Temperature: Garage,Radiant Temperature: Attic - Unvented,Radiant Temperature: Attic - Vented,Radiant Temperature: Basement - Unconditioned,Radiant Temperature: Conditioned Space,Radiant Temperature: Crawlspace - Unvented,Radiant Temperature: Crawlspace - Vented,Radiant Temperature: Garage,Relative Humidity: Attic - Unvented,Relative Humidity: Attic - Vented,Relative Humidity: Basement - Unconditioned,Relative Humidity: Conditioned Space,Relative Humidity: Crawlspace - Unvented,Relative Humidity: Crawlspace - Vented,Relative Humidity: Garage,Resilience: Battery,Temperature: Attic - Unvented,Temperature: Attic - Vented,Temperature: Basement - Unconditioned,Temperature: Conditioned Space,Temperature: Cooling Setpoint,Temperature: Crawlspace - Unvented,Temperature: Crawlspace - Vented,Temperature: Garage,Temperature: Heating Setpoint,Temperature: Other Heated Space,Unmet Hours: Cooling,Unmet Hours: EV Driving,Unmet Hours: Heating,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation,Weather: Drybulb Temperature,Weather: Relative Humidity,Weather: Wetbulb Temperature,Weather: Wind Speed,Zone People Occupant Count: Conditioned Space
project_national,2007-11-16T10:00:00,29107.7,2148.5,2318.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.9,5378.8,1399.6,10802.7,40.2,2030.7,4292.4,0.0,0.0,1.6,2.0,0.6,4.4,0.9,0.0,0.9,0.0,4.5,12.5,8.9,0.1,0.0,15.3,0.0,0.0,0.6,0.2,10.8,0.2,103.6,0.0,0.1,0.1,24.2,0.1,3.4,3.1,5.3,3.1,103.6,0.5,36.0,4.2,40.2,0.0,0.7,0.3,307.4,40.8,0.1,0.1,3.5,8.6,361.3,507.5,0.0,2.1,0.3,0.0,2.4,507.5,0.0,0.0,0.0,0.0,4.1,4.3,1.3,11.1,2.3,0.0,2.2,0.0,10.8,25.2,20.1,0.2,0.0,34.0,0.0,0.0,1.4,0.4,26.7,0.5,0.0,0.4,0.5,58.9,0.4,11.0,7.6,13.3,7.5,1.1,183.7,21.7,0.0,4.6,2.2,2111.4,280.0,0.4,0.6,23.7,58.1,0.0,11.7,1.7,0.0,0.0,0.0,3539.2,3539.2,246.0,246.0,205.4,2481.0,13.4,0.0,13.1,29.0,122.8,381.4,0.0,0.8,0.2,1.6,0.0,0.3,0.6,120.6,2130.1,0.0,285.7,0.0,63.9,253.7,7731.8,2495.7,17199.0,65.5,3129.9,6365.7,265.1,8003.7,2443.6,17006.3,64.2,3123.1,6405.9,229.3,8540.0,1329.1,10074.6,37.7,2325.2,5228.0,0.0,242.2,7459.9,2547.7,17391.7,16720.5,66.8,3136.7,6325.4,17088.5,1383.2,0.0,0.0,7.0,9271.0,27212.7,12912.7,16202.0,11367.8,2295.3,0.0
project_national,2007-11-16T11:00:00,28738.8,2327.9,2613.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.4,5426.4,1399.7,10796.0,40.2,2042.6,4292.8,0.0,0.0,1.6,3.0,1.1,4.9,1.0,0.0,0.8,0.0,4.4,6.0,7.8,0.1,0.0,12.4,0.0,0.0,0.5,0.2,10.3,0.2,92.8,0.0,0.1,0.1,23.8,0.1,3.3,2.3,4.9,3.4,92.8,0.5,35.8,4.7,40.5,0.4,0.7,0.3,271.5,39.3,0.1,0.1,3.7,2.5,318.5,454.2,0.0,2.2,0.2,0.0,2.4,454.2,0.0,0.0,0.0,0.0,4.2,7.2,3.2,13.6,3.0,0.0,1.8,0.0,10.5,12.2,17.6,0.2,0.0,28.7,0.0,0.0,1.4,0.4,25.7,0.5,0.0,0.3,0.4,58.9,0.5,11.5,5.8,12.5,8.3,1.2,182.8,24.2,2.4,4.7,2.4,1867.9,268.1,0.4,0.5,24.8,17.3,0.0,12.2,1.0,0.0,0.0,0.0,3191.2,3191.2,229.3,229.3,207.0,2188.6,13.2,0.0,27.0,23.6,108.2,335.1,0.0,0.8,0.2,1.6,0.0,0.3,0.6,156.5,1859.0,0.4,259.7,0.0,63.5,288.3,8593.0,2500.6,17292.2,65.5,3152.7,6488.2,299.8,8950.5,2450.1,17126.0,64.4,3138.9,6546.1,180.6,7304.0,1324.6,9971.2,38.0,2299.7,5049.1,0.0,276.7,8235.4,2551.1,17458.4,16736.0,66.6,3166.5,6430.2,17147.0,1389.2,0.0,0.0,4.0,11387.6,30773.3,13412.8,15417.0,11633.3,2396.0,0.0
project_national,2007-11-16T12:00:00,28945.9,3643.4,3185.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.9,5458.2,1399.4,10786.0,40.2,2054.0,4292.6,0.0,0.0,1.6,7.6,1.0,5.9,1.3,0.0,0.5,0.0,4.4,7.8,7.4,1.8,0.1,12.8,0.0,0.0,0.5,0.1,9.9,0.2,101.4,0.0,0.1,0.1,23.8,0.1,3.0,2.3,5.0,3.7,101.4,0.5,28.7,3.1,31.8,0.6,0.7,0.4,255.3,42.8,0.1,0.1,3.5,6.8,310.2,447.4,0.0,2.3,0.2,1.5,4.0,447.4,0.0,0.0,0.0,0.0,4.2,18.8,2.6,17.7,3.9,0.0,1.1,0.0,10.5,15.5,16.6,2.9,0.1,28.5,0.0,0.0,1.4,0.4,24.9,0.5,0.0,0.3,0.3,59.0,0.4,11.0,5.4,13.0,9.2,1.2,146.6,15.8,4.2,4.7,2.5,1756.9,290.3,0.4,0.5,23.7,49.0,0.0,12.8,1.4,8.3,0.0,0.0,3167.9,3167.9,249.4,249.4,162.4,2132.1,22.5,0.0,27.2,16.8,116.0,351.1,0.0,0.8,0.2,1.6,0.0,0.3,0.6,204.2,1749.3,9.2,271.4,0.0,62.9,318.9,9333.2,2504.0,17388.3,65.5,3169.9,6618.9,328.6,9731.6,2455.9,17250.7,64.5,3156.4,6684.1,146.6,6390.1,1322.8,9859.8,38.0,2295.5,4850.7,0.0,309.2,8934.8,2552.2,17525.9,16769.5,66.6,3183.5,6553.7,17195.5,1395.1,1.0,0.0,3.0,12863.2,32579.5,13809.5,14624.0,11813.2,2533.5,0.0
project_national,2007-11-16T13:00:00,28238.3,3187.1,4000.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.4,5476.5,1399.3,10776.6,40.2,2064.1,4292.2,0.0,0.0,1.7,4.1,0.3,7.4,1.6,0.0,0.6,0.0,4.6,5.1,7.0,0.1,0.0,10.9,0.0,0.0,0.6,0.1,9.6,0.2,93.1,0.0,0.1,0.1,23.6,0.1,3.0,2.8,5.1,3.9,93.1,0.5,30.2,2.5,32.7,1.4,0.7,0.3,248.2,36.5,0.1,0.1,3.5,7.9,298.5,429.4,0.0,2.2,0.7,2.3,5.2,429.4,0.0,0.0,0.0,0.0,4.3,13.0,1.1,22.5,4.9,0.0,1.3,0.0,11.1,10.4,15.9,0.2,0.0,25.7,0.0,0.0,1.4,0.4,24.6,0.5,0.0,0.3,0.3,59.0,0.4,10.9,6.2,13.2,9.7,1.1,154.3,12.6,9.4,4.6,2.3,1707.6,251.0,0.4,0.5,23.5,57.8,0.0,12.1,3.9,13.1,0.0,0.0,3066.1,3066.1,238.4,238.4,166.9,2056.9,29.0,0.0,27.4,21.3,97.8,304.9,0.0,0.8,0.2,1.6,0.0,0.3,0.6,261.7,1675.0,0.0,238.9,0.0,62.4,344.3,9826.8,2506.7,17497.9,65.6,3187.9,6744.7,352.5,10236.4,2460.9,17372.6,64.7,3174.4,6803.9,125.0,5852.4,1321.8,9718.5,37.9,2291.1,4654.4,0.0,336.2,9417.3,2552.4,17623.2,16800.0,66.6,3201.4,6685.4,17295.0,1405.8,0.0,0.0,5.0,12451.8,32819.5,14094.8,14139.0,11945.4,2569.3,0.0
project_national,2007-11-16T14:00:00,28592.2,2125.8,4268.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.9,5480.0,1399.2,10764.7,40.2,2072.3,4292.6,0.0,0.0,1.7,1.0,1.0,9.2,2.0,0.0,0.6,0.0,4.6,4.2,5.8,0.1,0.0,12.4,0.0,0.0,0.6,0.1,9.1,0.2,90.8,0.0,0.1,0.1,23.5,0.1,2.3,2.5,5.1,4.0,90.8,0.5,24.7,2.4,27.1,2.6,0.7,0.3,204.1,39.5,0.1,0.1,2.6,6.5,256.5,376.3,0.0,1.6,0.3,0.0,1.9,376.3,0.0,0.0,0.0,0.0,4.3,3.1,3.2,28.2,6.2,0.0,1.6,0.0,11.1,8.6,13.0,0.2,0.0,31.2,0.0,0.0,1.6,0.4,23.3,0.4,0.0,0.3,0.3,58.7,0.3,8.2,6.1,13.2,10.1,1.1,125.9,12.5,17.9,4.6,2.0,1410.4,270.0,0.4,0.5,17.6,44.4,0.0,8.7,1.7,0.0,0.0,0.0,2717.8,2717.8,234.8,234.8,138.4,1767.8,10.4,0.0,39.2,11.2,114.3,343.8,0.0,0.8,0.2,1.6,0.0,0.3,0.6,338.2,1387.3,0.0,268.7,0.0,61.8,361.2,10038.8,2510.4,17579.7,65.9,3205.0,6862.2,366.6,10437.9,2465.9,17494.5,64.9,3193.1,6903.9,112.8,5616.4,1319.5,9643.4,37.6,2290.4,4470.7,0.0,355.7,9639.8,2555.0,17664.9,16800.0,66.8,3217.0,6820.4,17289.0,1405.6,0.0,0.0,0.0,10850.9,31961.0,14174.4,13818.0,11949.7,2506.9,0.0
project_national,2007-11-16T15:00:00,27863.4,2856.5,4123.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.4,5473.0,1399.2,10750.3,40.1,2079.0,4293.2,0.0,0.0,1.8,3.2,1.5,11.6,2.6,0.0,0.7,0.0,4.7,3.7,5.6,0.1,0.0,12.3,0.0,0.0,0.7,0.1,9.8,0.2,99.7,0.0,0.2,0.2,24.7,0.1,2.1,3.5,5.5,4.5,99.7,0.5,23.4,3.0,26.4,1.4,0.7,0.4,194.4,41.4,0.1,0.1,2.2,7.8,248.4,376.4,0.0,1.1,0.9,0.0,1.9,376.4,0.0,0.0,0.0,0.0,4.4,8.9,3.9,33.7,7.5,0.0,1.6,0.0,11.1,7.4,12.2,0.2,0.0,28.8,0.0,0.0,1.7,0.4,23.8,0.5,0.0,0.5,0.6,59.0,0.3,6.8,7.6,13.5,10.8,1.1,119.3,15.2,9.4,4.6,2.6,1344.8,282.3,0.4,0.8,14.7,53.1,0.0,5.9,5.0,0.0,0.0,0.0,2698.5,2698.5,246.2,246.2,134.5,1712.8,10.9,0.0,42.6,8.4,113.1,352.3,0.0,0.8,0.2,1.6,0.0,0.3,0.6,414.3,1316.9,0.0,272.0,0.0,61.4,368.8,9945.4,2511.6,17638.2,66.1,3213.0,6943.1,371.2,10292.2,2470.3,17583.9,65.3,3209.0,6969.8,107.7,5664.1,1322.4,9582.2,37.4,2312.0,4344.5,0.0,366.4,9598.7,2552.8,17692.5,16800.0,67.0,3217.1,6916.4,17286.0,1405.4,0.0,0.0,0.0,8634.4,29545.8,14124.9,14000.0,11932.3,2479.0,0.0
project_national,2007-11-16T16:00:00,27940.5,2659.5,3961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.8,5471.1,1399.2,10735.9,40.1,2084.4,4293.4,0.0,0.0,1.9,4.8,0.9,14.5,3.2,0.0,0.3,0.0,5.3,3.9,6.2,0.1,0.0,14.7,0.0,0.0,1.0,0.2,13.4,0.2,120.8,0.0,0.5,0.6,29.2,0.1,2.1,4.2,6.7,6.2,120.8,0.6,23.9,2.3,26.2,1.7,0.7,0.5,188.2,41.8,0.1,0.3,1.8,11.0,245.9,394.4,0.0,1.3,0.1,0.0,1.5,394.4,0.0,0.0,0.0,0.0,4.2,10.6,2.0,35.6,8.1,0.0,0.7,0.0,10.8,6.9,11.6,0.1,0.0,31.6,0.0,0.0,2.0,0.4,27.8,0.4,0.0,1.2,1.4,60.6,0.2,5.5,9.5,14.1,13.0,1.2,122.2,11.6,11.5,4.7,3.2,1303.1,287.2,0.4,2.0,11.9,74.3,0.0,7.5,0.6,0.0,0.0,0.0,2726.1,2726.1,259.6,259.6,133.8,1698.4,8.2,0.0,39.9,8.3,116.1,353.4,0.0,0.8,0.2,1.6,0.0,0.3,0.6,449.1,1277.0,0.0,272.9,0.0,61.2,360.8,9599.9,2510.8,17668.7,66.1,3212.8,6977.5,357.0,9862.9,2472.4,17621.0,65.4,3220.8,6990.3,109.6,5963.2,1326.8,9526.1,37.5,2345.5,4280.5,0.0,364.7,9336.9,2549.2,17716.5,16800.0,66.8,3204.8,6964.6,17286.0,1403.6,0.0,0.0,0.0,6202.1,22581.4,13885.8,14216.0,11800.1,2369.8,0.0
project_national,2007-11-16T17:00:00,27944.5,3691.2,3764.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.2,5487.5,1399.1,10723.2,40.0,2092.3,4294.2,0.0,0.0,2.5,4.1,0.6,19.6,4.6,0.0,0.6,0.0,6.8,4.5,7.0,0.1,0.0,17.6,0.0,0.0,1.4,0.3,20.8,0.5,159.9,0.0,1.5,1.7,36.9,0.1,2.0,7.6,8.3,9.8,159.9,1.0,25.8,2.5,28.4,2.8,1.0,0.9,196.9,41.9,0.1,0.6,1.1,11.6,256.8,447.1,0.0,1.6,0.4,0.0,2.0,447.1,0.0,0.0,0.0,0.0,4.1,6.8,1.1,31.7,7.4,0.0,1.1,0.0,11.6,7.0,12.2,0.2,0.0,29.6,0.0,0.0,2.5,0.5,36.4,0.8,0.0,2.6,3.1,63.4,0.1,3.4,13.6,14.3,17.0,1.6,131.9,13.0,19.2,6.5,5.9,1359.6,291.1,0.6,4.3,7.2,82.4,0.0,9.0,2.2,0.0,0.0,0.0,2861.9,2861.9,272.2,272.2,144.9,1776.8,11.3,0.0,34.5,7.8,113.0,345.5,0.0,0.8,0.2,1.6,0.0,0.3,0.6,411.2,1339.0,0.0,268.7,0.0,61.3,342.5,8983.3,2507.4,17655.4,66.0,3201.7,6963.1,335.8,9116.8,2470.3,17583.3,65.5,3223.0,6958.7,120.0,6567.7,1331.7,9489.0,37.8,2392.5,4276.0,0.0,349.3,8849.8,2544.5,17727.5,16800.0,66.6,3180.3,6967.5,17286.0,1400.4,0.0,0.0,0.0,1974.3,9425.0,13382.9,15109.0,11573.7,2213.5,0.0
project_national,2007-11-16T18:00:00,27488.1,4842.8,4031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.6,5508.4,1399.2,10717.0,40.0,2100.0,4295.7,0.0,0.0,2.3,2.4,1.6,18.0,4.4,0.0,2.1,0.0,7.5,4.7,7.0,0.1,0.0,21.0,0.0,0.0,1.9,0.4,29.6,0.7,186.4,0.0,1.5,1.8,39.8,0.1,1.4,13.9,9.0,14.0,186.4,1.2,27.6,4.4,32.1,2.4,1.2,1.3,200.5,48.9,0.1,0.6,0.7,13.2,268.9,490.0,0.0,2.0,0.7,0.0,2.7,490.0,0.0,0.0,0.0,0.0,3.7,4.3,2.6,26.7,6.5,0.0,3.3,0.0,12.6,7.7,12.4,0.2,0.0,33.9,0.0,0.0,3.2,0.7,51.0,1.2,0.0,2.6,3.0,66.9,0.1,2.1,23.1,15.1,23.7,2.0,141.1,22.5,16.2,8.2,8.6,1385.8,332.2,0.7,4.2,4.5,89.6,0.0,11.3,3.8,0.0,0.0,0.0,3082.1,3082.1,308.7,308.7,163.6,1849.9,15.1,0.0,37.2,23.1,141.4,423.3,0.0,0.8,0.2,1.6,0.0,0.3,0.6,360.6,1372.8,0.0,334.5,0.0,61.4,315.5,8280.2,2504.2,17614.6,65.8,3185.7,6909.2,306.9,8314.3,2466.4,17521.1,65.3,3218.2,6890.9,139.2,7448.3,1334.9,9499.8,38.1,2440.1,4328.6,0.0,324.2,8246.2,2541.9,17708.1,16794.0,66.3,3153.1,6927.5,17253.0,1397.6,0.0,0.0,0.0,41.8,333.2,12889.5,16138.0,11361.8,2072.5,0.0
project_national,2007-11-16T19:00:00,28984.9,4647.6,3359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,5523.2,1398.9,10714.2,40.0,2105.9,4297.3,0.0,0.0,2.5,1.8,0.3,15.0,3.5,0.0,4.5,0.0,7.6,5.1,7.3,0.2,0.0,21.9,0.0,0.0,2.1,0.6,38.7,0.7,195.2,0.0,0.8,1.0,40.4,0.0,0.8,8.7,9.8,20.5,195.2,1.4,28.9,1.8,30.7,2.4,1.4,0.9,210.9,42.0,0.1,0.3,0.4,12.5,271.0,499.4,0.0,2.3,0.2,0.0,2.5,499.4,0.0,0.0,0.0,0.0,4.0,3.6,0.5,22.8,5.2,0.0,7.5,0.0,13.2,8.0,13.3,0.3,0.0,36.1,0.0,0.0,3.6,1.0,67.6,1.2,0.0,1.4,1.7,69.3,0.0,1.2,14.5,16.7,35.5,2.4,147.6,9.2,16.3,9.5,6.2,1456.4,286.8,0.9,2.3,2.5,85.2,0.0,12.7,1.1,0.0,0.0,0.0,3164.2,3164.2,330.4,330.4,156.9,1866.1,13.8,0.0,37.1,50.2,118.0,352.7,0.0,0.8,0.2,1.6,0.0,0.3,0.6,296.2,1446.1,0.0,294.0,0.0,61.7,289.6,7703.7,2500.9,17565.5,65.7,3169.4,6835.3,283.3,7705.1,2462.7,17467.5,65.1,3210.6,6810.2,165.5,8391.3,1337.8,9549.0,38.1,2482.1,4419.1,0.0,295.9,7702.3,2539.1,17663.6,16768.0,66.2,3128.3,6860.3,17204.0,1396.5,1.0,0.0,1.0,0.0,0.0,12491.4,16906.0,11164.1,1942.8,0.0
