Dependency=ASHRAE IECC Climate Zone 2004 - Sub-CZ Split	Dependency=Geometry Building Type RECS	Dependency=Geometry Floor Area Bin	Dependency=HVAC Cooling Type	Option=<10% Conditioned	Option=20% Conditioned	Option=40% Conditioned	Option=60% Conditioned	Option=80% Conditioned	Option=100% Conditioned	Option=None	Option=Void	source_count	source_weight	sampling_probability
2A - TX, LA	Single-Family Attached	4000+	Central AC	0	0	0.0259051	0.265964	0.0194905	0.68864	0	0	0.102922	482.825	3.27872e-05
2A - TX, LA	Single-Family Attached	4000+	Ducted Heat Pump	0	0	0	0.470958	0.0171289	0.511913	0	0	0.00740644	31.0977	6.43431e-06
2A - TX, LA	Single-Family Attached	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.21727e-05	0.101481	0
2A - TX, LA	Single-Family Attached	4000+	Non-Ducted Heat Pump	0	0	0.224395	0.70048	0.075125	0	0	0	0.000349313	1.79429	4.62651e-07
2A - TX, LA	Single-Family Attached	4000+	None	0	0	0	0	0	0	1	0	0.00100955	4.96168	6.53242e-06
2A - TX, LA	Single-Family Attached	4000+	Room AC	0	0.577657	0.289534	0.128944	0	0.00386588	0	0	0.000770783	3.36048	1.3786e-05
2A - TX, LA	Single-Family Detached	0-1499	Central AC	0	0	0.0107326	0.0297308	0.00345728	0.956079	0	0	222.348	2.15414e+06	0.00700412
2A - TX, LA	Single-Family Detached	0-1499	Ducted Heat Pump	0	0	0	0.021449	0.00558261	0.972968	0	0	64.9088	616209	0.00163097
2A - TX, LA	Single-Family Detached	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.526759	6212.69	0
2A - TX, LA	Single-Family Detached	0-1499	Non-Ducted Heat Pump	0	0	0.270084	0.36216	0.213835	0.153921	0	0	2.62795	26757	0.000121459
2A - TX, LA	Single-Family Detached	0-1499	None	0	0	0	0	0	0	1	0	25.994	246000	0.00123513
2A - TX, LA	Single-Family Detached	0-1499	Room AC	0	0.314574	0.342281	0.203348	0.10624	0.0335562	0	0	51.8262	422738	0.00204281
2A - TX, LA	Single-Family Detached	1500-2499	Central AC	0	0	0.0177459	0.125001	0.0116407	0.845613	0	0	199.184	1.57387e+06	0.00922552
2A - TX, LA	Single-Family Detached	1500-2499	Ducted Heat Pump	0	0	0	0.0726145	0.0191989	0.908187	0	0	47.3563	385529	0.00236136
2A - TX, LA	Single-Family Detached	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.385824	3956.68	0
2A - TX, LA	Single-Family Detached	1500-2499	Non-Ducted Heat Pump	0	0	0.249795	0.446873	0.23519	0.0681415	0	0	2.07252	13862.8	0.000135205
2A - TX, LA	Single-Family Detached	1500-2499	None	0	0	0	0	0	0	1	0	7.38661	52465.8	0.00138989
2A - TX, LA	Single-Family Detached	1500-2499	Room AC	0	0.584355	0.270713	0.0889522	0.0449269	0.0110531	0	0	8.38473	51072.6	0.00210311
2A - TX, LA	Single-Family Detached	2500-3999	Central AC	0	0	0.033481	0.21516	0.0178482	0.733511	0	0	89.7839	664400	0.00436006
2A - TX, LA	Single-Family Detached	2500-3999	Ducted Heat Pump	0	0	0	0.297252	0.0349611	0.667787	0	0	13.6411	104758	0.00109176
2A - TX, LA	Single-Family Detached	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0249632	205.965	0
2A - TX, LA	Single-Family Detached	2500-3999	Non-Ducted Heat Pump	0	0	0.335808	0.399518	0.239078	0.0255965	0	0	0.91042	6164.89	4.96419e-05
2A - TX, LA	Single-Family Detached	2500-3999	None	0	0	0	0	0	0	1	0	1.05882	6595.68	0.000534957
2A - TX, LA	Single-Family Detached	2500-3999	Room AC	0	0.614362	0.242848	0.0644965	0.0721078	0.00618663	0	0	1.20074	6120.28	0.000805179
2A - TX, LA	Single-Family Detached	4000+	Central AC	0	0	0.0455015	0.340628	0.0203429	0.593528	0	0	7.88931	56679.2	0.00101928
2A - TX, LA	Single-Family Detached	4000+	Ducted Heat Pump	0	0	0	0.500638	0.0305184	0.468844	0	0	0.874563	5838.41	0.000253332
2A - TX, LA	Single-Family Detached	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00382267	48.432	0
2A - TX, LA	Single-Family Detached	4000+	Non-Ducted Heat Pump	0	0	0.503256	0.394549	0.102196	0	0	0	0.0318783	180.173	9.52441e-06
2A - TX, LA	Single-Family Detached	4000+	None	0	0	0	0	0	0	1	0	0.0495579	342.823	0.000113806
2A - TX, LA	Single-Family Detached	4000+	Room AC	0	0.67875	0.231838	0.0856166	0	0.00379572	0	0	0.0400625	214.753	0.000168974
2B	Mobile Home	0-1499	Central AC	0	0	0	0	0	1	0	0	0.294002	1948.5	0.000376075
2B	Mobile Home	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.940264	6376.57	0.000244541
2B	Mobile Home	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.105043	560.567	0
2B	Mobile Home	0-1499	Non-Ducted Heat Pump	0	0.0217632	0.12075	0.217394	0	0.640093	0	0	0.00709585	81.5757	6.24909e-06
2B	Mobile Home	0-1499	None	0	0	0	0	0	0	1	0	0.073824	620.175	9.00862e-05
2B	Mobile Home	0-1499	Room AC	0	0.113176	0.413825	0.282612	0.104158	0.0862283	0	0	0.42834	4210.7	0.000246448
2B	Mobile Home	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.263373	1423.63	0.000110295
2B	Mobile Home	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.686001	3989.48	7.59471e-05
2B	Mobile Home	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.076939	357.009	0
2B	Mobile Home	1500-2499	Non-Ducted Heat Pump	0	0.0438565	0.160986	0.386676	0	0.408482	0	0	0.00559608	42.2645	1.66533e-06
2B	Mobile Home	1500-2499	None	0	0	0	0	0	0	1	0	0.0209783	132.268	2.35413e-05
2B	Mobile Home	1500-2499	Room AC	0	0.286579	0.446147	0.168517	0.0600409	0.0387166	0	0	0.0692991	508.711	5.5259e-05
2B	Mobile Home	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.118718	600.975	1.16962e-05
2B	Mobile Home	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.197604	1084.04	6.80705e-06
2B	Mobile Home	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00497803	18.5841	0
2B	Mobile Home	2500-3999	Non-Ducted Heat Pump	0	0.0893307	0.275429	0.439961	0	0.195279	0	0	0.00245826	18.7953	1.64744e-07
2B	Mobile Home	2500-3999	None	0	0	0	0	0	0	1	0	0.0030071	16.6279	2.59946e-06
2B	Mobile Home	2500-3999	Room AC	0	0.319934	0.424983	0.129745	0.102327	0.023011	0	0	0.00992403	60.9613	4.57074e-06
2B	Mobile Home	4000+	Central AC	0	0	0	0	0	1	0	0	0.0104317	51.2685	5.51857e-06
2B	Mobile Home	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0126689	60.4163	2.80272e-06
2B	Mobile Home	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.000762296	4.36999	0
2B	Mobile Home	4000+	Non-Ducted Heat Pump	0	0.0885801	0.444028	0.467391	0	0	0	0	8.60758e-05	0.549303	4.88538e-08
2B	Mobile Home	4000+	None	0	0	0	0	0	0	1	0	0.000140747	0.86427	1.18919e-06
2B	Mobile Home	4000+	Room AC	0	0.373827	0.429088	0.182154	0	0.0149314	0	0	0.000331114	2.13905	3.3427e-06
2B	Multi-Family with 2 - 4 Units	0-1499	Central AC	0	0	0	0	0	1	0	0	0.342288	3002.7	0.00045823
2B	Multi-Family with 2 - 4 Units	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.219943	1500.91	0.000149304
2B	Multi-Family with 2 - 4 Units	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00682345	63.9594	0
2B	Multi-Family with 2 - 4 Units	0-1499	Non-Ducted Heat Pump	0	0.0646396	0.203075	0.732286	0	0	0	0	0.00224361	32.6217	1.18748e-05
2B	Multi-Family with 2 - 4 Units	0-1499	None	0	0	0	0	0	0	1	0	0.291947	3343.75	0.0002285
2B	Multi-Family with 2 - 4 Units	0-1499	Room AC	0	0.132228	0.415641	0.257835	0.110598	0.0836994	0	0	1.03649	14651.7	0.000552816
2B	Multi-Family with 2 - 4 Units	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.306628	2193.86	5.95988e-05
2B	Multi-Family with 2 - 4 Units	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.160467	939.042	2.01874e-05
2B	Multi-Family with 2 - 4 Units	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00499784	40.7339	0
2B	Multi-Family with 2 - 4 Units	1500-2499	Non-Ducted Heat Pump	0	0.0764655	0.158932	0.764602	0	0	0	0	0.00176941	16.9014	1.8434e-06
2B	Multi-Family with 2 - 4 Units	1500-2499	None	0	0	0	0	0	0	1	0	0.0829614	713.139	2.4617e-05
2B	Multi-Family with 2 - 4 Units	1500-2499	Room AC	0	0.322563	0.431699	0.148114	0.0614188	0.0362053	0	0	0.167688	1770.13	6.72265e-05
2B	Multi-Family with 2 - 4 Units	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.138215	926.122	9.77975e-06
2B	Multi-Family with 2 - 4 Units	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0462228	255.161	2.19148e-06
2B	Multi-Family with 2 - 4 Units	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.000323365	2.12041	0
2B	Multi-Family with 2 - 4 Units	2500-3999	Non-Ducted Heat Pump	0	0.120027	0.209547	0.670426	0	0	0	0	0.000777269	7.51614	2.41263e-07
2B	Multi-Family with 2 - 4 Units	2500-3999	None	0	0	0	0	0	0	1	0	0.011892	89.6515	5.714e-06
2B	Multi-Family with 2 - 4 Units	2500-3999	Room AC	0	0.355992	0.406523	0.112734	0.10348	0.0212725	0	0	0.0240139	212.124	1.49732e-05
2B	Multi-Family with 2 - 4 Units	4000+	Central AC	0	0	0	0	0	1	0	0	0.012145	79.0064	5.09197e-06
2B	Multi-Family with 2 - 4 Units	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.00296345	14.2208	1.45385e-06
2B	Multi-Family with 2 - 4 Units	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	4.95176e-05	0.498606	0
2B	Multi-Family with 2 - 4 Units	4000+	Non-Ducted Heat Pump	0	0.101807	0.288965	0.609228	0	0	0	0	2.7216e-05	0.219664	1.00052e-07
2B	Multi-Family with 2 - 4 Units	4000+	None	0	0	0	0	0	0	1	0	0.000556601	4.65981	2.47714e-06
2B	Multi-Family with 2 - 4 Units	4000+	Room AC	0	0.416591	0.411073	0.158511	0	0.0138243	0	0	0.000801222	7.44315	7.68994e-06
2B	Multi-Family with 5+ Units	0-1499	Central AC	0	0	0	0	0	1	0	0	3.27017	29555.8	0.0013847
2B	Multi-Family with 5+ Units	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	2.12084	17613.8	0.000536781
2B	Multi-Family with 5+ Units	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0437855	544.142	0
2B	Multi-Family with 5+ Units	0-1499	Non-Ducted Heat Pump	0	0.0353438	0.112466	0.322396	0	0.529794	0	0	0.105305	1616.94	4.75769e-05
2B	Multi-Family with 5+ Units	0-1499	None	0	0	0	0	0	0	1	0	0.915531	11415.2	0.00045713
2B	Multi-Family with 5+ Units	0-1499	Room AC	0	0.0989874	0.399035	0.28137	0.0646894	0.155919	0	0	4.12645	52673	0.00102917
2B	Multi-Family with 5+ Units	1500-2499	Central AC	0	0	0	0	0	1	0	0	2.92947	21594.3	0.000105964
2B	Multi-Family with 5+ Units	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	1.54733	11020	4.4523e-05
2B	Multi-Family with 5+ Units	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0320707	346.548	0
2B	Multi-Family with 5+ Units	1500-2499	Non-Ducted Heat Pump	0	0.0628795	0.132375	0.506261	0	0.298484	0	0	0.0830482	837.741	3.3877e-06
2B	Multi-Family with 5+ Units	1500-2499	None	0	0	0	0	0	0	1	0	0.260163	2434.58	2.5468e-05
2B	Multi-Family with 5+ Units	1500-2499	Room AC	0	0.262208	0.450036	0.175512	0.0390088	0.0732358	0	0	0.667599	6363.63	6.25653e-05
2B	Multi-Family with 5+ Units	2500-3999	Central AC	0	0	0	0	0	1	0	0	1.32049	9115.89	1.05117e-05
2B	Multi-Family with 5+ Units	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.445712	2994.41	3.88087e-06
2B	Multi-Family with 5+ Units	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.002075	18.0396	0
2B	Multi-Family with 5+ Units	2500-3999	Non-Ducted Heat Pump	0	0.119334	0.211016	0.536698	0	0.132952	0	0	0.0364816	372.548	5.04038e-07
2B	Multi-Family with 5+ Units	2500-3999	None	0	0	0	0	0	0	1	0	0.0372927	306.06	3.82898e-06
2B	Multi-Family with 5+ Units	2500-3999	Room AC	0	0.302855	0.443522	0.139807	0.0687829	0.0450333	0	0	0.095604	762.584	9.02978e-06
2B	Multi-Family with 5+ Units	4000+	Central AC	0	0	0	0	0	1	0	0	0.116031	777.666	5.64962e-06
2B	Multi-Family with 5+ Units	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0285756	166.886	2.33287e-06
2B	Multi-Family with 5+ Units	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00031775	4.24194	0
2B	Multi-Family with 5+ Units	4000+	Non-Ducted Heat Pump	0	0.115032	0.330702	0.554265	0	0	0	0	0.0012774	10.888	2.05886e-07
2B	Multi-Family with 5+ Units	4000+	None	0	0	0	0	0	0	1	0	0.00174548	15.9081	1.95213e-06
2B	Multi-Family with 5+ Units	4000+	Room AC	0	0.344508	0.435958	0.191086	0	0.0284481	0	0	0.00318981	26.7581	5.54177e-06
2B	Single-Family Attached	0-1499	Central AC	0	0	0.00675215	0.00540056	0.00489752	0.98295	0	0	1.55452	6121.64	0.000348914
2B	Single-Family Attached	0-1499	Ducted Heat Pump	0	0	0	0.00826762	0	0.991732	0	0	0.432481	1544.69	8.4919e-05
2B	Single-Family Attached	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00838688	37.7448	0
2B	Single-Family Attached	0-1499	Non-Ducted Heat Pump	0	0.067886	0.12065	0.611467	0	0.199996	0	0	0.023997	171.361	7.33508e-06
2B	Single-Family Attached	0-1499	None	0	0	0	0	0	0	1	0	0.154984	824.898	7.49376e-05
2B	Single-Family Attached	0-1499	Room AC	0	0.218218	0.490144	0.184518	0.0823936	0.0247269	0	0	0.260609	1761.9	0.000124957
2B	Single-Family Attached	1500-2499	Central AC	0	0	0.0121386	0.0246877	0.017929	0.945245	0	0	1.39256	4472.65	0.000261567
2B	Single-Family Attached	1500-2499	Ducted Heat Pump	0	0	0	0.0293487	0	0.970651	0	0	0.315531	966.428	6.4354e-05
2B	Single-Family Attached	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00614297	24.0386	0
2B	Single-Family Attached	1500-2499	Non-Ducted Heat Pump	0	0.0904239	0.106322	0.718893	0	0.0843613	0	0	0.018925	88.7824	4.90152e-06
2B	Single-Family Attached	1500-2499	None	0	0	0	0	0	0	1	0	0.0440412	175.931	4.21495e-05
2B	Single-Family Attached	1500-2499	Room AC	0	0.442186	0.422874	0.0880474	0.0380078	0.00888473	0	0	0.0421626	212.862	6.76337e-05
2B	Single-Family Attached	2500-3999	Central AC	0	0	0.0250891	0.0465525	0.0301152	0.898243	0	0	0.627711	1888.1	5.29675e-05
2B	Single-Family Attached	2500-3999	Ducted Heat Pump	0	0	0	0.144078	0	0.855922	0	0	0.0908894	262.603	1.11905e-05
2B	Single-Family Attached	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.000397456	1.25133	0
2B	Single-Family Attached	2500-3999	Non-Ducted Heat Pump	0	0.15043	0.148569	0.668061	0	0.0329391	0	0	0.00831344	39.4821	8.48718e-07
2B	Single-Family Attached	2500-3999	None	0	0	0	0	0	0	1	0	0.00631302	22.1169	7.67105e-06
2B	Single-Family Attached	2500-3999	Room AC	0	0.477276	0.389451	0.065541	0.0626274	0.00510539	0	0	0.00603793	25.5083	1.37882e-05
2B	Single-Family Attached	4000+	Central AC	0	0	0.0392392	0.0848147	0.0395015	0.836444	0	0	0.055157	161.071	1.1478e-05
2B	Single-Family Attached	4000+	Ducted Heat Pump	0	0	0	0.287651	0	0.712349	0	0	0.00582713	14.6355	2.25249e-06
2B	Single-Family Attached	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	6.08633e-05	0.294246	0
2B	Single-Family Attached	4000+	Non-Ducted Heat Pump	0	0.135804	0.218058	0.646138	0	0	0	0	0.000291094	1.15389	1.61963e-07
2B	Single-Family Attached	4000+	None	0	0	0	0	0	0	1	0	0.000295479	1.14957	2.28684e-06
2B	Single-Family Attached	4000+	Room AC	0	0.533039	0.375844	0.0879507	0	0.00316646	0	0	0.000201455	0.895054	4.82614e-06
2B	Single-Family Detached	0-1499	Central AC	0	0	0.0136153	0.00794035	0.00586826	0.972576	0	0	119.159	718624	0.00245197
2B	Single-Family Detached	0-1499	Ducted Heat Pump	0	0	0	0.00958325	0	0.990417	0	0	51.068	290006	0.00057096
2B	Single-Family Detached	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	2.63379	18013.8	0
2B	Single-Family Detached	0-1499	Non-Ducted Heat Pump	0	0.133242	0.281316	0.35807	0	0.227373	0	0	2.18996	17207.1	4.25198e-05
2B	Single-Family Detached	0-1499	None	0	0	0	0	0	0	1	0	7.60799	56995.7	0.000432389
2B	Single-Family Detached	0-1499	Room AC	0	0.299553	0.458513	0.143133	0.0704376	0.0283635	0	0	13.5455	112595	0.000715135
2B	Single-Family Detached	1500-2499	Central AC	0	0	0.0240551	0.0356726	0.0211127	0.91916	0	0	106.745	525047	0.00322962
2B	Single-Family Detached	1500-2499	Ducted Heat Pump	0	0	0	0.0339043	0	0.966096	0	0	37.2583	181441	0.000826654
2B	Single-Family Detached	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.92912	11472.4	0
2B	Single-Family Detached	1500-2499	Non-Ducted Heat Pump	0	0.188351	0.263094	0.44677	0	0.101785	0	0	1.7271	8915.02	4.73319e-05
2B	Single-Family Detached	1500-2499	None	0	0	0	0	0	0	1	0	2.16193	12155.8	0.000486566
2B	Single-Family Detached	1500-2499	Room AC	0	0.545095	0.35524	0.061334	0.0291787	0.00915201	0	0	2.19146	13603.1	0.000736245
2B	Single-Family Detached	2500-3999	Central AC	0	0	0.0484637	0.0655679	0.0345674	0.851401	0	0	48.1162	221645	0.00152635
2B	Single-Family Detached	2500-3999	Ducted Heat Pump	0	0	0	0.163444	0	0.836556	0	0	10.7323	49302.2	0.000382197
2B	Single-Family Detached	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.124816	597.199	0
2B	Single-Family Detached	2500-3999	Non-Ducted Heat Pump	0	0.275854	0.323652	0.365507	0	0.0349874	0	0	0.758684	3964.56	1.73784e-05
2B	Single-Family Detached	2500-3999	None	0	0	0	0	0	0	1	0	0.309899	1528.15	0.000187275
2B	Single-Family Detached	2500-3999	Room AC	0	0.579937	0.322485	0.0450031	0.0473919	0.00518378	0	0	0.31383	1630.12	0.000281873
2B	Single-Family Detached	4000+	Central AC	0	0	0.0733457	0.115596	0.043875	0.767184	0	0	4.22797	18908.3	0.000356823
2B	Single-Family Detached	4000+	Ducted Heat Pump	0	0	0	0.319119	0	0.680881	0	0	0.688076	2747.73	8.86852e-05
2B	Single-Family Detached	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0191134	140.429	0
2B	Single-Family Detached	4000+	Non-Ducted Heat Pump	0	0.231105	0.440832	0.328063	0	0	0	0	0.0265652	115.867	3.33426e-06
2B	Single-Family Detached	4000+	None	0	0	0	0	0	0	1	0	0.0145048	79.4287	3.98407e-05
2B	Single-Family Detached	4000+	Room AC	0	0.633432	0.304364	0.0590606	0	0.00314427	0	0	0.0104709	57.1988	5.91535e-05
3A	Mobile Home	0-1499	Central AC	0	0	0	0	0	1	0	0	1.31543	11634.1	0.00239121
3A	Mobile Home	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	4.48163	42378.3	0.00155487
3A	Mobile Home	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	2.10087e-18	1.7383e-18	0
3A	Mobile Home	0-1499	Non-Ducted Heat Pump	0	0	0	0	0	1	0	0	0.00425751	61.139	3.97337e-05
3A	Mobile Home	0-1499	None	0	0	0	0	0	0	1	0	0.769	7030.23	0.000572797
3A	Mobile Home	0-1499	Room AC	0	0.139041	0.312437	0.387519	0.0846134	0.0763894	0	0	4.09717	34428.6	0.00156699
3A	Mobile Home	1500-2499	Central AC	0	0	0	0	0	1	0	0	1.17839	8500.24	0.000701288
3A	Mobile Home	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	3.26972	26513.8	0.000482896
3A	Mobile Home	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.53878e-18	1.10707e-18	0
3A	Mobile Home	1500-2499	Non-Ducted Heat Pump	0	0	0	0	0	1	0	0	0.00335765	31.6762	1.05887e-05
3A	Mobile Home	1500-2499	None	0	0	0	0	0	0	1	0	0.218524	1499.37	0.000149683
3A	Mobile Home	1500-2499	Room AC	0	0.351	0.335813	0.230366	0.0486257	0.0341944	0	0	0.662861	4159.45	0.000351354
3A	Mobile Home	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.53117	3588.32	7.43682e-05
3A	Mobile Home	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.941852	7204.47	4.32814e-05
3A	Mobile Home	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	9.95605e-20	5.76288e-20	0
3A	Mobile Home	2500-3999	Non-Ducted Heat Pump	0	0	0	0	0	1	0	0	0.00147496	14.0866	1.04749e-06
3A	Mobile Home	2500-3999	None	0	0	0	0	0	0	1	0	0.031324	188.492	1.65282e-05
3A	Mobile Home	2500-3999	Room AC	0	0.394895	0.322367	0.178742	0.0835159	0.020481	0	0	0.0949255	498.447	2.90622e-05
3A	Mobile Home	4000+	Central AC	0	0	0	0	0	1	0	0	0.0466739	306.115	3.50888e-05
3A	Mobile Home	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0603843	401.523	1.78206e-05
3A	Mobile Home	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.52459e-20	1.35512e-20	0
3A	Mobile Home	4000+	Non-Ducted Heat Pump	0	0.0194132	0.0556489	0.0311266	0	0.893811	0	0	5.16455e-05	0.41169	3.10628e-07
3A	Mobile Home	4000+	None	0	0	0	0	0	0	1	0	0.00146611	9.79726	7.56127e-06
3A	Mobile Home	4000+	Room AC	0	0.438972	0.309649	0.238736	0	0.0126433	0	0	0.00316718	17.4899	2.12539e-05
3A	Multi-Family with 2 - 4 Units	0-1499	Central AC	0	0	0	0	0	1	0	0	1.53147	17928.6	0.00291357
3A	Multi-Family with 2 - 4 Units	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	1.04833	9974.98	0.000949323
3A	Multi-Family with 2 - 4 Units	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	1.36469e-19	1.98336e-19	0
3A	Multi-Family with 2 - 4 Units	0-1499	Non-Ducted Heat Pump	0	0.0457627	0.0624094	0.126096	0.226492	0.53924	0	0	0.00134617	24.4492	7.55036e-05
3A	Multi-Family with 2 - 4 Units	0-1499	None	0	0	0	0	0	0	1	0	3.04111	37904.3	0.00145288
3A	Multi-Family with 2 - 4 Units	0-1499	Room AC	0.000428654	0.163392	0.315633	0.3556	0.0903668	0.0745803	0	0	9.91423	119799	0.00351498
3A	Multi-Family with 2 - 4 Units	1500-2499	Central AC	0	0	0	0	0	1	0	0	1.37192	13099.1	0.000378948
3A	Multi-Family with 2 - 4 Units	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.764841	6240.81	0.000128358
3A	Multi-Family with 2 - 4 Units	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	9.99567e-20	1.26315e-19	0
3A	Multi-Family with 2 - 4 Units	1500-2499	Non-Ducted Heat Pump	0	0.0457627	0.0624094	0.126096	0.226492	0.53924	0	0	0.00106164	12.6672	1.17209e-05
3A	Multi-Family with 2 - 4 Units	1500-2499	None	0	0	0	0	0	0	1	0	0.864181	8084.06	0.000156523
3A	Multi-Family with 2 - 4 Units	1500-2499	Room AC	0.00522502	0.391363	0.321887	0.200574	0.0492745	0.0316761	0	0	1.60398	14473.4	0.000427448
3A	Multi-Family with 2 - 4 Units	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.618406	5529.71	6.21827e-05
3A	Multi-Family with 2 - 4 Units	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.220314	1695.79	1.39341e-05
3A	Multi-Family with 2 - 4 Units	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	6.46729e-21	6.57532e-21	0
3A	Multi-Family with 2 - 4 Units	2500-3999	Non-Ducted Heat Pump	0	0.0457627	0.0624094	0.126096	0.226492	0.53924	0	0	0.000466362	5.63317	1.53403e-06
3A	Multi-Family with 2 - 4 Units	2500-3999	None	0	0	0	0	0	0	1	0	0.123875	1016.28	3.63314e-05
3A	Multi-Family with 2 - 4 Units	2500-3999	Room AC	0.00944865	0.432455	0.303489	0.152851	0.0831213	0.0186344	0	0	0.229699	1734.42	9.52041e-05
3A	Multi-Family with 2 - 4 Units	4000+	Central AC	0	0	0	0	0	1	0	0	0.0543394	471.733	3.23763e-05
3A	Multi-Family with 2 - 4 Units	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0141249	94.5102	9.24407e-06
3A	Multi-Family with 2 - 4 Units	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	9.90351e-22	1.54616e-21	0
3A	Multi-Family with 2 - 4 Units	4000+	Non-Ducted Heat Pump	0	0.167872	0.272478	0.305261	0.254389	0	0	0	1.63296e-05	0.164633	6.3616e-07
3A	Multi-Family with 2 - 4 Units	4000+	None	0	0	0	0	0	0	1	0	0.00579793	52.8231	1.57504e-05
3A	Multi-Family with 2 - 4 Units	4000+	Room AC	0.0151262	0.479252	0.290624	0.203529	0	0.0114681	0	0	0.00766386	60.8585	4.88951e-05
3A	Multi-Family with 5+ Units	0-1499	Central AC	0	0	0	0	0	1	0	0	14.6315	176472	0.00880436
3A	Multi-Family with 5+ Units	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	10.1087	117060	0.00341302
3A	Multi-Family with 5+ Units	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	8.7571e-19	1.68737e-18	0
3A	Multi-Family with 5+ Units	0-1499	Non-Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0631831	1211.86	0.000302509
3A	Multi-Family with 5+ Units	0-1499	None	0	0	0	0	0	0	1	0	9.53679	129401	0.00290658
3A	Multi-Family with 5+ Units	0-1499	Room AC	7.36668e-05	0.121677	0.301437	0.386028	0.0525797	0.138205	0	0	39.4704	430678	0.0065438
