state,month,units_count,natural_gas_total_value,natural_gas_total_customers,natural_gas_total_percent_users,source,timestamp,model_count,rows_per_sample,outdoor_drybulb_temp_value,natural_gas_total_value_percent_difference,natural_gas_total_percent_users_percent_difference,units_count_percent_difference
NC,JUL,4638820.100700257,185.8076498869818,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,18270,2976,351674625612.54504,-14.319768678567208,0.0,1.95603391911989
NC,AUG,4638820.10070026,188.010976540814,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,18270,2976,346870293822.21515,-20.221973542757812,0.0,1.6605812015580848
NC,SEP,4638820.100700772,189.22482248796015,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,18270,2880,326790714300.0551,-17.88690537358779,0.0,1.6816838890154178
NC,OCT,4638820.100700258,426.70830548298835,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,18270,2976,235906818185.87735,-25.265686745848942,0.0,1.4926962616521104
NC,NOV,4638820.100700772,1255.488995169797,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,18270,2880,123836137998.42143,-49.20488510203121,0.0,1.3721079900833817
NC,DEC,4638820.100700258,1764.2300019755996,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,18270,2976,103292005408.26668,-42.035345049925176,0.0,1.2037606040141484
MI,JAN,4363970.0,5629.5357575012285,3294707.0,100.0,eia_2018,,,,,,,
MI,FEB,4355874.0,4107.515347254284,3294707.0,100.0,eia_2018,,,,,,,
MI,MAR,4357511.0,4243.411456327762,3294707.0,100.0,eia_2018,,,,,,,
MI,APR,4344253.0,3082.17173454323,3294707.0,100.0,eia_2018,,,,,,,
MI,MAY,4368124.0,817.5920951672848,3294707.0,100.0,eia_2018,,,,,,,
MI,JUN,4369530.0,523.9706785931919,3294707.0,100.0,eia_2018,,,,,,,
MI,JUL,4366068.0,480.3220664686966,3294707.0,100.0,eia_2018,,,,,,,
MI,AUG,4370356.0,548.5738479130223,3294707.0,100.0,eia_2018,,,,,,,
MI,SEP,4361876.0,561.5440409492376,3294707.0,100.0,eia_2018,,,,,,,
MI,OCT,4373967.0,2018.41985516961,3294707.0,100.0,eia_2018,,,,,,,
MI,NOV,4379063.0,3960.5027177254087,3294707.0,100.0,eia_2018,,,,,,,
MI,DEC,4375719.0,4507.08759693038,3294707.0,100.0,eia_2018,,,,,,,
MI,JAN,4734033.977972119,6412.98918859591,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,18645,2976,-62514821927.54773,13.916839058189606,0.0,8.479984463048993
MI,FEB,4734033.977973754,4749.693606389465,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,18645,2688,-23760369174.0336,15.63422665150726,0.0,8.681609660282955
MI,MAR,4734033.977972121,3946.675606503491,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,18645,2976,5146594059.315575,-6.992860647104562,0.0,8.640780894692428
MI,APR,4734033.977972633,2804.740409759415,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,18645,2880,58416562531.86301,-9.001163746799772,0.0,8.972336048858876
MI,MAY,4734033.97797212,551.2861438717481,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,18645,2976,249628266668.45248,-32.571982149735526,0.0,8.376822131700475
MI,JUN,4734033.977972633,342.2606754622554,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,18645,2880,279450588130.7246,-34.679422065908234,0.0,8.341949316577143
MI,JUL,4734033.977972118,319.66942692423504,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,18645,2976,322776577805.4658,-33.4468580062481,0.0,8.427857238414935
MI,AUG,4734033.97797212,316.37894306939666,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,18645,2976,318967904368.7827,-42.32700952241542,0.0,8.321472620814415
MI,SEP,4734033.977972633,392.19557396823035,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,18645,2880,253832084630.2804,-30.15764653022397,0.0,8.532062304674255
MI,OCT,4734033.97797212,1517.9500322027045,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,18645,2976,139815323696.25546,-24.795129798445746,0.0,8.23204605732325
MI,NOV,4734033.977972633,3815.03136091694,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,18645,2880,19309598535.33646,-3.673052821234166,0.0,8.106094339648303
MI,DEC,4734033.977972121,4548.179233623373,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,18645,2976,1629855161.5600834,0.9117115167892302,0.0,8.188710883219901
GA,JAN,4329363.0,5064.496866422212,1827473.0,100.0,eia_2018,,,,,,,
GA,FEB,4325497.0,2021.0178087718068,1827473.0,100.0,eia_2018,,,,,,,
GA,MAR,4333117.0,2594.284035891436,1827473.0,100.0,eia_2018,,,,,,,
GA,APR,4341636.0,1456.6028596554695,1827473.0,100.0,eia_2018,,,,,,,
GA,MAY,4347019.0,780.7766002400909,1827473.0,100.0,eia_2018,,,,,,,
GA,JUN,4352844.0,656.3073575920191,1827473.0,100.0,eia_2018,,,,,,,
GA,JUL,4351549.0,646.3099182296866,1827473.0,100.0,eia_2018,,,,,,,
GA,AUG,4366111.0,677.4083052817468,1827473.0,100.0,eia_2018,,,,,,,
GA,SEP,4368410.0,643.8379815865842,1827473.0,100.0,eia_2018,,,,,,,
GA,OCT,4374171.0,1043.7766106913207,1827473.0,100.0,eia_2018,,,,,,,
GA,NOV,4377131.0,2831.634055262628,1827473.0,100.0,eia_2018,,,,,,,
GA,DEC,4381394.0,3521.303095731548,1827473.0,100.0,eia_2018,,,,,,,
GA,JAN,4329565.427321252,3171.5581244703503,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,17052,2976,61947272116.616844,-37.376639612556794,0.0,0.00467568372650695
GA,FEB,4329565.427322886,1063.2512612477205,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,17052,2688,164778013695.71524,-47.390307169343096,0.0,0.09405687538070083
GA,MAR,4329565.427321253,1251.6361018708676,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,17052,2976,152859530931.47968,-51.75408380290224,0.0,-0.08196346137772545
GA,APR,4329565.4273217665,638.4692342207748,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,17052,2880,195540342773.5461,-56.1672400964672,0.0,-0.27801899279979936
GA,MAY,4329565.427321255,276.10351436233884,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,17052,2976,296678127397.6459,-64.63732208708147,0.0,-0.4015067033004639
GA,JUN,4329565.4273217665,233.46726834904194,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,17052,2880,319875925024.0652,-64.42714443951543,0.0,-0.5347899598109533
GA,JUL,4329565.427321255,228.37527037232908,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,17052,2976,337530341898.32,-64.66474303877715,0.0,-0.505189592918402
GA,AUG,4329565.427321253,229.68528237785733,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,17052,2976,330940803097.60846,-66.09352430624143,0.0,-0.8370280251406036
GA,SEP,4329565.4273217665,232.5840531494174,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,17052,2880,323729237810.4108,-63.87537551353062,0.0,-0.8892153593237241
GA,OCT,4329565.4273212515,416.87203671126787,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,17052,2976,247070870775.58597,-60.061182398486345,0.0,-1.0197491748436107
GA,NOV,4329565.4273217665,1410.7415015576603,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,17052,2880,129103963189.08205,-50.17924371492216,0.0,-1.0866837816422104
GA,DEC,4329565.427321255,1898.9574347888727,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,17052,2976,116785031051.90248,-46.07230950693367,0.0,-1.1829242628885874
NJ,JAN,3553643.0,5545.910171612241,2816414.0,100.0,eia_2018,,,,,,,
NJ,FEB,3555481.0,3411.400120545733,2816414.0,100.0,eia_2018,,,,,,,
NJ,MAR,3530624.0,4143.33253046633,2816414.0,100.0,eia_2018,,,,,,,
NJ,APR,3584420.0,2567.55078955155,2816414.0,100.0,eia_2018,,,,,,,
NJ,MAY,3566503.0,850.4404836602572,2816414.0,100.0,eia_2018,,,,,,,
NJ,JUN,3564260.0,659.9951830430184,2816414.0,100.0,eia_2018,,,,,,,
NJ,JUL,3573858.0,532.4701510618822,2816414.0,100.0,eia_2018,,,,,,,
NJ,AUG,3575948.0,481.74332235028305,2816414.0,100.0,eia_2018,,,,,,,
NJ,SEP,3575031.0,524.7157313862238,2816414.0,100.0,eia_2018,,,,,,,
NJ,OCT,3575540.0,1200.7246443370045,2816414.0,100.0,eia_2018,,,,,,,
NJ,NOV,3579880.0,2880.0267432812398,2816414.0,100.0,eia_2018,,,,,,,
NJ,DEC,3581326.0,3990.0670291147035,2816414.0,100.0,eia_2018,,,,,,,
NJ,JAN,3736446.44783574,5074.292233425188,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,14716,2976,-6130347345.923211,-8.503887073417026,0.0,5.14411402146305
NJ,FEB,3736446.4478373695,3070.815011939322,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,14716,2688,48803550166.46693,-9.983733850367758,0.0,5.089759946329893
NJ,MAR,3736446.447835741,3359.7308435494583,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,14716,2976,42242496589.46638,-18.912353308718817,0.0,5.8296337371450795
NJ,APR,3736446.44783625,1901.2902636378692,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,14716,2880,98457551525.18425,-25.949263735111955,0.0,4.2413123416410485
NJ,MAY,3736446.447835741,523.0216896124853,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,14716,2976,210362994065.9503,-38.499906852808365,0.0,4.764988220555011
NJ,JUN,3736446.44783625,366.74170313810913,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,14716,2880,236432759962.03516,-44.43266972840846,0.0,4.830917156331189
NJ,JUL,3736446.4478357397,334.6782788030364,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,14716,2976,278778330691.03,-37.1460957697625,0.0,4.549381867878906
NJ,AUG,3736446.447835741,329.9792728302583,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,14716,2976,283529554825.24133,-31.503093551896654,0.0,4.488276894287643
NJ,SEP,3736446.44783625,364.17407978928554,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,14716,2880,231298533233.64883,-30.595928803737248,0.0,4.5150782702653505
NJ,OCT,3736446.44783574,1020.0714235447672,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,14716,2976,155157327675.75574,-15.045349626515522,0.0,4.500199909265178
NJ,NOV,3736446.44783625,2522.500328395233,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,14716,2880,70229481385.33397,-12.413996353335037,0.0,4.373511062835907
NJ,DEC,3736446.4478357397,3377.1357186029486,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,14716,2976,44645441130.10292,-15.361428919346979,0.0,4.331369102833412
VA,JAN,3420559.0,5365.51861305118,1235964.0,100.0,eia_2018,,,,,,,
VA,FEB,3419165.0,2830.392823011811,1235964.0,100.0,eia_2018,,,,,,,
VA,MAR,3422530.0,3475.7761681889765,1235964.0,100.0,eia_2018,,,,,,,
VA,APR,3424379.0,1684.8164891732283,1235964.0,100.0,eia_2018,,,,,,,
VA,MAY,3425429.0,575.5286746456693,1235964.0,100.0,eia_2018,,,,,,,
VA,JUN,3429127.0,396.49710837926506,1235964.0,100.0,eia_2018,,,,,,,
VA,JUL,3430885.0,422.88589179790023,1235964.0,100.0,eia_2018,,,,,,,
VA,AUG,3437024.0,385.1649340551181,1235964.0,100.0,eia_2018,,,,,,,
VA,SEP,3437276.0,414.3979649475065,1235964.0,100.0,eia_2018,,,,,,,
VA,OCT,3440256.0,862.4507637795275,1235964.0,100.0,eia_2018,,,,,,,
VA,NOV,3444237.0,2226.0392,1235964.0,100.0,eia_2018,,,,,,,
VA,DEC,3448028.0,3608.2135308005254,1235964.0,100.0,eia_2018,,,,,,,
VA,JAN,3587912.7992916354,3726.0390908465474,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,14131,2976,13732173907.981234,-30.555844466119908,0.0,4.892586249546796
VA,FEB,3587912.799293265,1990.466018291663,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,14131,2688,76452804808.44194,-29.67527326565168,0.0,4.935351154251555
VA,MAR,3587912.7992916377,2311.129925080756,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,14131,2976,61240884226.21259,-33.50751563829984,0.0,4.832179682621854
VA,APR,3587912.7992921458,1003.0616281915987,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,14131,2880,125638166368.16624,-40.46463608129688,0.0,4.775575346424732
VA,MAY,3587912.7992916363,309.85406064372523,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,14131,2976,229483398479.85037,-46.16183792501905,0.0,4.743458389931197
VA,JUN,3587912.7992921458,253.36368646673043,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,14131,2880,242681764115.0581,-36.09948695404404,0.0,4.630502145069161
VA,JUL,3587912.7992916377,240.98810499703544,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,14131,2976,264074989829.20258,-43.013444129697966,0.0,4.576889032760868
VA,AUG,3587912.7992916377,239.42160022346522,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,14131,2976,265536653634.73972,-37.83920106569116,0.0,4.390100252184382
VA,SEP,3587912.7992921458,248.95137668735782,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,14131,2880,237687470008.14722,-39.92456581708998,0.0,4.382447010136683
VA,OCT,3587912.7992916354,586.12729575421,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,14131,2976,167647139949.3078,-32.03933251961911,0.0,4.292029409777511
VA,NOV,3587912.7992921458,1687.7385313038212,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,14131,2880,77608128454.22987,-24.181994130929002,0.0,4.171484113670045
VA,DEC,3587912.7992916363,2359.2640119830317,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,14131,2976,55656465740.70868,-34.614068933453595,0.0,4.0569507930804605
WA,JAN,3067600.0,3257.8939543235165,1194375.0,100.0,eia_2018,,,,,,,
WA,FEB,3053229.0,3218.7930286715477,1194375.0,100.0,eia_2018,,,,,,,
WA,MAR,3075452.0,2972.282317523307,1194375.0,100.0,eia_2018,,,,,,,
WA,APR,3061123.0,1959.144063336473,1194375.0,100.0,eia_2018,,,,,,,
WA,MAY,3071350.0,755.7897718027922,1194375.0,100.0,eia_2018,,,,,,,
WA,JUN,3077952.0,653.8075419092328,1194375.0,100.0,eia_2018,,,,,,,
WA,JUL,3082741.0,538.5808920685714,1194375.0,100.0,eia_2018,,,,,,,
WA,AUG,3097854.0,424.31292661973833,1194375.0,100.0,eia_2018,,,,,,,
WA,SEP,3069952.0,700.6321708121822,1194375.0,100.0,eia_2018,,,,,,,
WA,OCT,3098005.0,1630.8480284352904,1194375.0,100.0,eia_2018,,,,,,,
WA,NOV,3091054.0,2666.308636472498,1194375.0,100.0,eia_2018,,,,,,,
WA,DEC,3076101.0,3499.0679808447094,1194375.0,100.0,eia_2018,,,,,,,
WA,JAN,3090261.600750709,2598.329253836783,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,12171,2976,53160360240.03684,-20.245124909956996,0.0,0.7387404078337773
WA,FEB,3090261.6007523355,2472.421967836412,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,12171,2688,34890735873.4678,-23.187917153628735,0.0,1.212899548390753
WA,MAR,3090261.6007507085,1870.4386192501631,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,12171,2976,63247488584.77197,-37.0706272340667,0.0,0.4815422497476301
WA,APR,3090261.600751215,1155.794366086481,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,12171,2880,91066936386.07245,-41.00513649220194,0.0,0.9518925162829173
WA,MAY,3090261.6007507085,424.938285336786,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,12171,2976,144412582452.24042,-43.77559723742002,0.0,0.6157422876164711
WA,JUN,3090261.600751215,362.5794638674661,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,12171,2880,148932522109.1951,-44.543395322625,0.0,0.39992828839485234
WA,JUL,3090261.6007507076,292.3307939868893,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,12171,2976,195857941459.76886,-45.72202647886176,0.0,0.243958242054962
WA,AUG,3090261.6007507085,297.656577710134,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,12171,2976,184339596941.38867,-29.849750258283198,0.0,-0.2450857674148463
WA,SEP,3090261.600751215,378.15224378259296,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,12171,2880,140720125724.36383,-46.02699397256711,0.0,0.6615608566914116
WA,OCT,3090261.6007507085,927.9925300732115,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,12171,2976,98789714345.38177,-43.09754717221754,0.0,-0.24994792614251796
WA,NOV,3090261.6007512147,1739.5728660512652,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,12171,2880,64719784218.840256,-34.75725794622546,0.0,-0.025635244443653823
WA,DEC,3090261.600750709,2467.5717575810327,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,12171,2976,44939593499.19288,-29.47917070804276,0.0,0.46034251640986273
TN,JAN,2862500.0,5104.035012030948,1166741.0,100.0,eia_2018,,,,,,,
TN,FEB,2864624.0,2522.1711239919828,1166741.0,100.0,eia_2018,,,,,,,
TN,MAR,2873661.0,2173.7046103147827,1166741.0,100.0,eia_2018,,,,,,,
TN,APR,2878144.0,1572.0496160128769,1166741.0,100.0,eia_2018,,,,,,,
TN,MAY,2881909.0,569.6916017525483,1166741.0,100.0,eia_2018,,,,,,,
TN,JUN,2887748.0,312.1641035882341,1166741.0,100.0,eia_2018,,,,,,,
TN,JUL,2895246.0,282.8361731220982,1166741.0,100.0,eia_2018,,,,,,,
TN,AUG,2900395.0,238.2990743680302,1166741.0,100.0,eia_2018,,,,,,,
TN,SEP,2885941.0,289.80286592405685,1166741.0,100.0,eia_2018,,,,,,,
TN,OCT,2889163.0,528.3202224642487,1166741.0,100.0,eia_2018,,,,,,,
TN,NOV,2889042.0,2240.9839985801727,1166741.0,100.0,eia_2018,,,,,,,
TN,DEC,2887422.0,3441.0594422692266,1166741.0,100.0,eia_2018,,,,,,,
TN,JAN,2993270.397769773,4063.7636488064863,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,11789,2976,13925060875.134306,-20.38135241573366,0.0,4.568398175363246
TN,FEB,2993270.3977714,1852.1866468521334,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,11789,2688,79586845820.03824,-26.56379936978372,0.0,4.490865040975707
TN,MAR,2993270.397769772,1465.640651776938,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,11789,2976,88208354659.77693,-32.57406526985776,0.0,4.162265408820734
TN,APR,2993270.3977702786,971.2269497926383,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,11789,2880,110255172932.66711,-38.219065104578554,0.0,4.000022159081638
TN,MAY,2993270.397769772,225.32940516620698,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,11789,2976,207124954621.06503,-60.44712534412939,0.0,3.864153856689159
TN,JUN,2993270.3977702786,189.59748316520944,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,11789,2880,221089538291.89066,-39.26352165869093,0.0,3.654141489156208
TN,JUL,2993270.397769772,183.92684138917463,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,11789,2976,235034769554.62076,-34.97053811791789,0.0,3.3857018633225633
TN,AUG,2993270.397769773,184.92413715383006,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,11789,2976,226051495401.55466,-22.398298170377128,0.0,3.2021637663067586
TN,SEP,2993270.3977702786,192.58980043204951,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,11789,2880,208543075039.27075,-33.544549389474334,0.0,3.7190433820469173
TN,OCT,2993270.397769772,497.37884185235293,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,11789,2976,148685430037.0212,-5.856558067676377,0.0,3.6033757101891437
TN,NOV,2993270.3977702786,1892.50787674069,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,11789,2880,64905222400.92706,-15.550138781011722,0.0,3.6077148677754987
TN,DEC,2993270.397769773,2333.051825526766,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,11789,2976,59793112697.60938,-32.19960699114742,0.0,3.665844402715395
AZ,JAN,2801765.0,1421.8766371620952,1252498.0,100.0,eia_2018,,,,,,,
AZ,FEB,2805056.0,1272.720188551798,1252498.0,100.0,eia_2018,,,,,,,
AZ,MAR,2805839.0,1143.6220005803282,1252498.0,100.0,eia_2018,,,,,,,
AZ,APR,2796757.0,582.1980171703268,1252498.0,100.0,eia_2018,,,,,,,
AZ,MAY,2795722.0,420.26435147192245,1252498.0,100.0,eia_2018,,,,,,,
AZ,JUN,2796488.0,323.9651389040941,1252498.0,100.0,eia_2018,,,,,,,
AZ,JUL,2798266.0,273.5434969844342,1252498.0,100.0,eia_2018,,,,,,,
AZ,AUG,2801862.0,256.007640480863,1252498.0,100.0,eia_2018,,,,,,,
AZ,SEP,2809462.0,276.5303697846703,1252498.0,100.0,eia_2018,,,,,,,
AZ,OCT,2818839.0,408.29697118456875,1252498.0,100.0,eia_2018,,,,,,,
AZ,NOV,2830801.0,773.8850541699147,1252498.0,100.0,eia_2018,,,,,,,
AZ,DEC,2839352.0,1403.4694046845264,1252498.0,100.0,eia_2018,,,,,,,
AZ,JAN,3034656.6964239413,799.1578813547172,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,11952,2976,125445735082.85658,-43.795554377365264,0.0,8.312320855744193
AZ,FEB,3034656.696425569,666.9080407684686,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,11952,2688,109462616403.7703,-47.599790844260156,0.0,8.185244659128687
AZ,MAR,3034656.6964239413,498.9712260911736,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,11952,2976,155422150134.57446,-56.36921764027172,0.0,8.155054385655816
AZ,APR,3034656.696424447,290.72234120321565,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,11952,2880,204719489762.10492,-50.064697469046436,0.0,8.5062698126597
AZ,MAY,3034656.6964239413,247.29181017454803,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,11952,2976,242280215323.0271,-41.15803319780992,0.0,8.54643975416516
AZ,JUN,3034656.696424447,195.89913663973024,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,11952,2880,278837079344.546,-39.53079726342908,0.0,8.516707256546319
AZ,JUL,3034656.6964239413,190.45684245922112,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,11952,2976,300253785624.72156,-30.374202070664136,0.0,8.447756447169114
AZ,AUG,3034656.6964239413,195.87078636599196,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,11952,2976,290331959059.1319,-23.490257557124114,0.0,8.308571101072832
AZ,SEP,3034656.696424448,208.92794487904652,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,11952,2880,268808324269.42987,-24.446654795371913,0.0,8.015580791783194
AZ,OCT,3034656.696423941,303.36937940451065,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,11952,2976,189467469699.41827,-25.698841574954045,0.0,7.656261901582205
AZ,NOV,3034656.696424448,484.078963938514,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,11952,2880,132603604733.93015,-37.44820870616926,0.0,7.201343239049581
AZ,DEC,3034656.6964239418,822.0058855635779,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,11952,2976,99471905215.87367,-41.4304378264413,0.0,6.878495389931991
IN,JAN,2857381.0,5156.270669043618,1751318.0,100.0,eia_2018,,,,,,,
IN,FEB,2856048.0,3484.8670377363733,1751318.0,100.0,eia_2018,,,,,,,
IN,MAR,2856259.0,3484.1456214186233,1751318.0,100.0,eia_2018,,,,,,,
IN,APR,2858342.0,2379.823076003969,1751318.0,100.0,eia_2018,,,,,,,
IN,MAY,2858167.0,646.6099136617792,1751318.0,100.0,eia_2018,,,,,,,
IN,JUN,2859948.0,355.0522951063941,1751318.0,100.0,eia_2018,,,,,,,
IN,JUL,2862122.0,388.68960691302203,1751318.0,100.0,eia_2018,,,,,,,
IN,AUG,2860957.0,371.4549359399035,1751318.0,100.0,eia_2018,,,,,,,
IN,SEP,2866467.0,434.81992155000404,1751318.0,100.0,eia_2018,,,,,,,
IN,OCT,2870897.0,1270.2941505202255,1751318.0,100.0,eia_2018,,,,,,,
IN,NOV,2874372.0,3403.914454450734,1751318.0,100.0,eia_2018,,,,,,,
IN,DEC,2879243.0,3804.472539559954,1751318.0,100.0,eia_2018,,,,,,,
IN,JAN,2949091.1587156286,6112.691946673664,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,11615,2976,-28324268711.2053,18.548701940184262,0.0,3.209588035884208
IN,FEB,2949091.158717256,3938.05884889165,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,11615,2688,17053674829.818975,13.00456534633389,0.0,3.2577589283252952
IN,MAR,2949091.1587156286,3394.184055225415,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,11615,2976,30202510236.103584,-2.582026584657481,0.0,3.250130983066611
IN,APR,2949091.1587161347,2219.745067286783,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,11615,2880,66114430273.58263,-6.726466783655942,0.0,3.1748880545482216
IN,MAY,2949091.1587156286,370.19452923656127,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,11615,2976,189791118376.208,-42.74839877722659,0.0,3.1812052520244114
IN,JUN,2949091.1587161347,289.71868513331424,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,11615,2880,199898370649.8105,-18.4011231228634,0.0,3.1169503332275528
IN,JUL,2949091.1587156286,279.18890875265583,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,11615,2976,210907128841.8384,-28.171758702277167,0.0,3.0386251430102753
IN,AUG,2949091.158715628,276.67503115304424,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,11615,2976,209050032644.6174,-25.515855522833437,0.0,3.0805831305967932
IN,SEP,2949091.1587161347,315.4513527130603,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,11615,2880,180289523166.56512,-27.452414878193753,0.0,2.8824388599671553
IN,OCT,2949091.1587156286,1123.9462395500805,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,11615,2976,113479402958.4548,-11.520789173925655,0.0,2.7236838770470886
IN,NOV,2949091.1587161347,3341.477191401978,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,11615,2880,26621034741.646053,-1.8342782665151043,0.0,2.599495079834299
IN,DEC,2949091.1587156286,3927.794538640004,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,11615,2976,19987950209.879982,3.241500570649774,0.0,2.4259209353162814
MA,JAN,2778451.0,5048.366833150407,1532732.0,100.0,eia_2018,,,,,,,
MA,FEB,2776955.0,4158.862984006492,1532732.0,100.0,eia_2018,,,,,,,
MA,MAR,2757989.0,3680.937089754086,1532732.0,100.0,eia_2018,,,,,,,
MA,APR,2749626.0,2426.5588674295245,1532732.0,100.0,eia_2018,,,,,,,
MA,MAY,2811120.0,883.0289627036168,1532732.0,100.0,eia_2018,,,,,,,
MA,JUN,2772113.0,557.7957017078328,1532732.0,100.0,eia_2018,,,,,,,
MA,JUL,2836762.0,489.60413198171625,1532732.0,100.0,eia_2018,,,,,,,
MA,AUG,2777334.0,465.57689782975757,1532732.0,100.0,eia_2018,,,,,,,
MA,SEP,2783457.0,520.4125682600416,1532732.0,100.0,eia_2018,,,,,,,
MA,OCT,2780447.0,1009.9316125511831,1532732.0,100.0,eia_2018,,,,,,,
MA,NOV,2787564.0,2732.605523429732,1532732.0,100.0,eia_2018,,,,,,,
MA,DEC,2799096.0,3720.205154558474,1532732.0,100.0,eia_2018,,,,,,,
