Building,ASHRAE IECC Climate Zone 2004,Bathroom Spot Vent Hour,County and PUMA,AIANNH Area,CEC Climate Zone,City,County,AHS Region,ASHRAE IECC Climate Zone 2004 - Sub-CZ Split,Building America Climate Zone,Dehumidifier,Door Area,Doors,Eaves,Electric Vehicle Battery,Electric Vehicle Miles Traveled,Energystar Climate Zone 2023,Generation And Emissions Assessment Region,Ground Thermal Conductivity,HVAC System Is Faulted,HVAC System Is Scaled,Holiday Lighting,Hot Water Distribution,ISO RTO Region,Interior Shading,Lighting Interior Use,Lighting Other Use,Mechanical Ventilation,Metropolitan and Micropolitan Statistical Area,County Metro Status,Misc Gas Fireplace,Misc Gas Grill,Misc Gas Lighting,Natural Ventilation,Orientation,PUMA,Geometry Building Type ACS,Geometry Building Number Units SFA,Geometry Building Horizontal Location SFA,Geometry Building Type RECS,Cooling Setpoint Has Offset,Cooling Setpoint Offset Magnitude,Cooling Setpoint Offset Period,Corridor,Neighbors,PUMA Metro Status,REEDS Balancing Area,Radiant Barrier,Range Spot Vent Hour,State,Census Division,Census Division RECS,Census Region,Custom State,Lighting,Location Region,Plug Loads,Usage Level,Clothes Dryer Usage Level,Clothes Washer Usage Level,Cooking Range Usage Level,Dishwasher Usage Level,Hot Water Fixtures,Plug Load Diversity,Refrigerator Usage Level,Vacancy Status,Ceiling Fan,Has PV,Battery,PV Orientation,PV System Size,Tenure,Vintage,Heating Fuel,HVAC Heating Type,HVAC Secondary Heating Fuel,HVAC Secondary Heating Type,HVAC Secondary Heating Efficiency,HVAC Secondary Heating Partial Space Conditioning,Vintage ACS,Geometry Foundation Type,HVAC Cooling Type,Cooling Setpoint,HVAC Has Shared System,HVAC Cooling Efficiency,HVAC Cooling Autosizing Factor,HVAC Has Ducts,HVAC Heating Efficiency,HVAC Has Zonal Electric Heating,HVAC Heating Autosizing Factor,HVAC Heating Type And Fuel,HVAC Shared Efficiencies,HVAC System Single Speed AC Airflow,HVAC System Single Speed AC Charge,HVAC System Single Speed ASHP Airflow,HVAC System Single Speed ASHP Charge,Heating Setpoint,Heating Setpoint Has Offset,Heating Setpoint Offset Magnitude,Heating Setpoint Offset Period,Income,Income RECS2015,Income RECS2020,Geometry Floor Area,Bedrooms,Geometry Floor Area Bin,Geometry Stories,Geometry Building Level MF,Geometry Building Number Units MF,Geometry Building Horizontal Location MF,Geometry Building Type Height,Geometry Stories Low Rise,Geometry Attic Type,Geometry Garage,Geometry Space Combination,Duct Location,Duct Leakage and Insulation,Geometry Story Bin,Geometry Wall Type,Geometry Wall Exterior Finish,HVAC Cooling Partial Space Conditioning,Infiltration,Insulation Ceiling,Insulation Floor,Insulation Foundation Wall,Insulation Rim Joist,Insulation Roof,Insulation Slab,Insulation Wall,Misc Well Pump,Occupants,Area Median Income,Federal Poverty Level,Clothes Washer Presence,Clothes Dryer,Clothes Washer,Cooking Range,Cooling Unavailable Days,Dishwasher,Electric Vehicle Charge At Home,Electric Vehicle Ownership,Electric Vehicle Charger,Electric Vehicle Outlet Access,Heating Unavailable Days,Household Has Tribal Persons,Misc Extra Refrigerator,Misc Freezer,Misc Hot Tub Spa,Misc Pool,Misc Pool Heater,Misc Pool Pump,Refrigerator,Roof Material,State Metro Median Income,Water Heater Fuel,Water Heater Efficiency,Water Heater In Unit,Water Heater Location,Window Areas,Windows
143851,7AK,Hour2,"G0200200, G02000102",No,None,"AK, Anchorage","AK, Anchorage Municipality",Non-CBSA Pacific,7AK,Very Cold,None,20 ft^2,Fiberglass,2 ft,"Compact, Battery Electric Vehicle, 300 mile range",17000,Northern,None,2.6,No,No,No Exterior Use,Uninsulated,None,Light Curtains,100% Usage,100% Usage,None,"Anchorage, AK MSA",Metropolitan,None,None,None,"Cooling Season, 7 days/wk",Northeast,"AK, 00102",5 to 9 Unit,None,None,Multi-Family with 5+ Units,No,0F,None,Double-Loaded Interior,12,"In metro area, principal city",None,None,Hour15,AK,Pacific,Pacific,West,AK,100% CFL,CRAK,91%,Medium,100% Usage,100% Usage,100% Usage,100% Usage,90% Usage,100%,100% Usage,Occupied,Standard Efficiency,No,None,None,None,Renter,1980s,Natural Gas,Non-Ducted Heating,Natural Gas,Non-Ducted Heating,"Fuel Boiler, 90% AFUE",40%,1980-99,Slab,None,70F,None,None,None,No,"Fuel Boiler, 90% AFUE",No,None,Natural Gas Fuel Boiler,None,None,None,None,None,70F,No,0F,None,35000-39999,20000-39999,20000-39999,500-749,1,0-1499,3,Middle,5,Right,"Multi-Family with 5+ Units, 1-3 Stories",3,None,None,"Multi-Family with 5+ Units Middle Unit, Slab, No Attic, No Garage",None,None,<8,Brick,None,None,15 ACH50,None,None,None,None,"Finished, R-7",Uninsulated,"Brick, 12-in, 3-wythe, R-19",None,2,30-60%,200-300%,Yes,Gas,EnergyStar,Gas,3 days,Standard,0-19%,No,None,No,Never,No,None,"EF 12, National Average",None,None,None,None,EF 17.6,"Asphalt Shingles, Medium",30-60%,Natural Gas,Natural Gas Standard,No,Conditioned Mechanical Room,F12 B12 L12 R12,"Double, Clear, Non-metal, Air"
349905,1A,Hour17,"G1500030, G15000302",No,None,In another census Place,"HI, Honolulu County",Non-CBSA Pacific,1A - HI,Hot-Humid,None,20 ft^2,Fiberglass,2 ft,"SUV, Battery Electric Vehicle, 300 mile range",1000,Southern,None,1.1,No,No,No Exterior Use,Uninsulated,None,Light Curtains,100% Usage,100% Usage,None,"Urban Honolulu, HI MSA",Metropolitan,None,None,None,"Cooling Season, 7 days/wk",Northeast,"HI, 00302",Single-Family Attached,30,Right,Single-Family Attached,Yes,2F,Day Setup -2h,Not Applicable,27,"In metro area, not/partially in principal city",None,No,Hour10,HI,Pacific,Pacific,West,Others,100% CFL,CRHI,96%,Low,80% Usage,80% Usage,80% Usage,80% Usage,80% Usage,50%,95% Usage,Occupied,Standard Efficiency,No,None,None,None,Owner,2010s,Other Fuel,Non-Ducted Heating,None,None,None,0%,2010s,Slab,Room AC,78F,None,"Room AC, CEER 10.6",None,No,"Fuel Wall/Floor Furnace, 60% AFUE",No,None,Other Fuel Fuel Wall/Floor Furnace,None,None,None,None,None,70F,No,0F,None,200000+,140000+,150000+,1000-1499,1,0-1499,1,None,None,None,Single-Family Attached,1,None,None,"Single-Family Attached, Slab, No Attic, No Garage",None,None,<8,Wood Frame,"Wood, Medium/Dark",60% Conditioned,15 ACH50,None,None,None,None,"Finished, R-30",Uninsulated,"Wood Stud, R-19",None,2,150%+,400%+,Yes,Electric,EnergyStar,Propane,Never,Standard,80-99%,No,None,Yes,Never,No,EF 17.6,None,Other Fuel,None,None,None,EF 19.9,"Asphalt Shingles, Medium",150%+,Electricity,Electric Premium,Yes,Living Space,F12 B12 L12 R12,"Double, Low-E, Non-metal, Air, M-Gain"
75531,2A,Hour17,"G4800410, G48003602",No,None,"TX, College Station","TX, Brazos County",Non-CBSA West South Central,"2A - TX, LA",Hot-Humid,None,20 ft^2,Fiberglass,2 ft,"SUV, Battery Electric Vehicle, 300 mile range",9000,Southern,ERCOT,1.1,No,No,No Exterior Use,Uninsulated,ERCOT,Light Curtains,100% Usage,100% Usage,None,"College Station-Bryan, TX MSA",Metropolitan,None,None,None,"Cooling Season, 7 days/wk",North,"TX, 03602",Single-Family Detached,None,None,Single-Family Detached,Yes,5F,Night Setback -5h,Not Applicable,Left/Right at 15ft,"In metro area, not/partially in principal city",64,No,Hour15,TX,West South Central,West South Central,South,Others,100% CFL,CR09,113%,High,120% Usage,120% Usage,120% Usage,120% Usage,120% Usage,200%,105% Usage,Occupied,Standard Efficiency,No,None,None,None,Owner,2000s,Electricity,Ducted Heating,None,None,None,0%,2000-09,Vented Crawlspace,Central AC,80F,None,"AC, SEER2 12.4",None,Yes,"Electric Furnace, 100% AFUE",No,None,Electricity Electric Furnace,None,None,None,None,None,76F,No,0F,None,200000+,140000+,150000+,3000-3999,4,2500-3999,2,None,None,None,Single-Family Detached,2,Finished Attic or Cathedral Ceilings,2 Car,"Single-Family Detached, Vented Crawlspace, Finished Attic, 2 Car Garage",Crawlspace,"10% Leakage to Outside, R-6",<8,Brick,None,100% Conditioned,15 ACH50,None,Ceiling R-13,Uninsulated,Uninsulated,"Finished, R-38",None,"Brick, 12-in, 3-wythe, R-11",None,3,150%+,400%+,Yes,Electric,EnergyStar,Electric Resistance,Never,EnergyStar,100%,No,None,Yes,Never,No,EF 17.6,None,None,Has Pool,Electricity,1.0 HP Pump,EF 17.6,Composition Shingles,150%+,Electricity,Electric Tankless,Yes,Crawlspace,F9 B9 L9 R9,"Double, Clear, Non-metal, Air, Exterior Clear Storm"
121706,4A,Hour0,"G3700350, G37002800",No,None,In another census Place,"NC, Catawba County",Non-CBSA South Atlantic,4A,Mixed-Humid,None,20 ft^2,Fiberglass,2 ft,"SUV, Battery Electric Vehicle, 200 mile range",13000,North-Central,SERTP,1.4,No,No,No Exterior Use,Uninsulated,None,Light Curtains,100% Usage,100% Usage,None,"Hickory-Lenoir-Morganton, NC MSA",Metropolitan,None,None,None,"Cooling Season, 7 days/wk",North,"NC, 02800",20 to 49 Unit,None,None,Multi-Family with 5+ Units,No,0F,None,Double-Loaded Interior,4,"In metro area, not/partially in principal city",97,None,Hour19,NC,South Atlantic,South Atlantic,South,Others,100% Incandescent,CR09,106%,Medium,100% Usage,100% Usage,100% Usage,100% Usage,110% Usage,100%,100% Usage,Occupied,None,No,None,None,None,Renter,1970s,Electricity,Non-Ducted Heating,None,None,None,0%,1960-79,Slab,Central AC,76F,None,"AC, SEER2 12.4",None,Yes,"Electric Boiler, 100% AFUE",No,None,Electricity Electric Boiler,None,None,None,None,None,72F,No,0F,None,25000-29999,20000-39999,20000-39999,750-999,2,0-1499,2,Bottom,36,Middle,"Multi-Family with 5+ Units, 1-3 Stories",2,None,None,"Multi-Family with 5+ Units Bottom Unit, Slab, No Attic, No Garage",Living Space,"0% Leakage to Outside, Uninsulated",<8,Wood Frame,"Wood, Medium/Dark",100% Conditioned,15 ACH50,None,None,None,None,"Finished, R-38",Uninsulated,"Wood Stud, R-7",None,2,60-80%,150-200%,Yes,Electric,EnergyStar,Gas,2 weeks,None,0-19%,No,None,No,2 weeks,No,None,None,None,None,None,None,EF 15.9,"Asphalt Shingles, Medium",30-60%,Electricity,Electric Standard,No,Conditioned Mechanical Room,F18 B18 L18 R18,"Double, Clear, Non-metal, Air"
24892,3B,Hour7,"G0600610, G06006102",No,11,"CA, Lincoln","CA, Placer County",Non-CBSA Pacific,3B,Hot-Dry,None,20 ft^2,Fiberglass,2 ft,"SUV, Battery Electric Vehicle, 300 mile range",15000,South-Central,CAISO,1.4,No,No,No Exterior Use,Uninsulated,CAISO,Light Curtains,100% Usage,100% Usage,None,"Sacramento--Roseville--Arden-Arcade, CA MSA",Metropolitan,None,None,None,"Cooling Season, 7 days/wk",Northwest,"CA, 06102",Single-Family Detached,None,None,Single-Family Detached,Yes,9F,Night Setup +3h,Not Applicable,Left/Right at 15ft,"In metro area, not/partially in principal city",9,No,Hour17,CA,Pacific,Pacific,West,Others,100% LED,CR11,94%,Medium,100% Usage,100% Usage,100% Usage,100% Usage,110% Usage,100%,100% Usage,Occupied,Standard Efficiency,Yes,None,Northwest,5.0 kWDC,Renter,2010s,Electricity,Non-Ducted Heating,None,None,None,0%,2010s,Vented Crawlspace,Central AC,75F,None,"AC, SEER2 12.4",None,Yes,"Electric Baseboard, 100% Efficiency",Yes,None,Electricity Baseboard,None,None,None,None,None,70F,Yes,6F,Night +5h,200000+,140000+,150000+,1500-1999,3,1500-2499,1,None,None,None,Single-Family Detached,1,Unvented Attic,2 Car,"Single-Family Detached, Vented Crawlspace, Unvented Attic, 2 Car Garage",Crawlspace,"10% Leakage to Outside, R-6",<8,Wood Frame,"Vinyl, Light",100% Conditioned,4 ACH50,R-30,Ceiling R-19,Uninsulated,Uninsulated,"Unfinished, Uninsulated",None,"Wood Stud, R-11",None,2,150%+,400%+,Yes,Gas,Standard,Electric Resistance,Never,Standard,20-39%,No,None,Yes,Never,No,None,None,None,None,None,None,EF 17.6,"Asphalt Shingles, Medium",150%+,Electricity,Electric Standard,Yes,Garage,F12 B12 L12 R12,"Double, Low-E, Non-metal, Air, M-Gain"
447245,7AK,Hour4,"G0201980, G02000400",No,None,In another census Place,"AK, Prince of Wales-Hyder Census Area",Non-CBSA Pacific,7AK,Very Cold,None,20 ft^2,Fiberglass,2 ft,"SUV, Battery Electric Vehicle, 200 mile range",1000,Northern,None,2.3,No,No,No Exterior Use,Uninsulated,None,Light Curtains,100% Usage,100% Usage,None,None,Non-Metropolitan,None,None,None,"Cooling Season, 7 days/wk",South,"AK, 00400",Single-Family Detached,None,None,Single-Family Detached,No,0F,None,Not Applicable,Left/Right at 15ft,Not/partially in metro area,None,No,Hour16,AK,Pacific,Pacific,West,AK,100% CFL,CRAK,94%,Medium,100% Usage,100% Usage,100% Usage,100% Usage,90% Usage,100%,100% Usage,Vacant,"Standard Efficiency, No usage",No,None,None,None,Not Available,1980s,Fuel Oil,Non-Ducted Heating,Wood,Non-Ducted Heating,"Fuel Boiler, 76% AFUE",10%,1980-99,Unheated Basement,None,72F,None,None,None,No,"Fuel Boiler, 80% AFUE",No,None,Fuel Oil Fuel Boiler,None,None,None,None,None,55F,Yes,6F,Night -5h,Not Available,Not Available,Not Available,1000-1499,3,0-1499,2,None,None,None,Single-Family Detached,2,None,1 Car,"Single-Family Detached, Unheated Basement, No Attic, 1 Car Garage",None,None,<8,Wood Frame,"Wood, Medium/Dark",None,4 ACH50,None,Ceiling R-13,Uninsulated,Uninsulated,"Finished, R-7",None,"Wood Stud, R-11",None,0,Not Available,Not Available,Yes,Electric,Standard,Electric Resistance,Never,EnergyStar,60-79%,No,None,Yes,Never,Not Available,None,"EF 12, National Average",None,None,None,None,EF 19.9,Composition Shingles,Not Available,Electricity,Electric Premium,Yes,Garage,F6 B6 L6 R6,"Double, Low-E, Non-metal, Air, M-Gain"
53460,3A,Hour2,"G0501450, G05000800",No,None,In another census Place,"AR, White County",Non-CBSA West South Central,3A,Mixed-Humid,None,20 ft^2,Fiberglass,2 ft,"Midsize, Battery Electric Vehicle, 300 mile range",13000,South-Central,MISO South,1.1,No,No,No Exterior Use,Uninsulated,MISO,Light Curtains,100% Usage,100% Usage,None,"Searcy, AR MicroSA",Non-Metropolitan,None,None,None,"Cooling Season, 7 days/wk",South,"AR, 00800",2 Unit,None,None,Multi-Family with 2 - 4 Units,No,0F,None,Double-Loaded Interior,12,Not/partially in metro area,85,None,Hour14,AR,West South Central,West South Central,South,Others,100% CFL,CR09,123%,Medium,100% Usage,100% Usage,100% Usage,100% Usage,100% Usage,100%,100% Usage,Occupied,Standard Efficiency,No,None,None,None,Renter,2000s,Electricity,Non-Ducted Heating,None,None,None,0%,2000-09,Slab,Central AC,72F,None,"AC, SEER2 14.3",None,Yes,"Electric Wall Furnace, 100% AFUE",No,None,Electricity Electric Wall Furnace,None,None,None,None,None,75F,No,0F,None,70000-79999,60000-79999,60000-99999,750-999,2,0-1499,2,Bottom,2,Not Applicable,Multi-Family with 2 - 4 Units,2,None,None,"Multi-Family with 2 - 4 Units Bottom Unit, Slab, No Attic, No Garage",Living Space,"0% Leakage to Outside, Uninsulated",<8,Wood Frame,"Wood, Medium/Dark",100% Conditioned,15 ACH50,None,None,None,None,"Finished, R-30",Uninsulated,"Wood Stud, R-11",None,1,150%+,400%+,Yes,Electric,EnergyStar,Electric Resistance,Never,Standard,80-99%,No,None,No,Never,No,None,None,None,None,None,None,EF 19.9,Composition Shingles,150%+,Natural Gas,Natural Gas Tankless,No,Conditioned Mechanical Room,F12 B12 L12 R12,"Double, Clear, Metal, Air"
175364,6A,Hour21,"G5000070, G50000100",No,None,In another census Place,"VT, Chittenden County",Non-CBSA New England,6A,Cold,None,20 ft^2,Fiberglass,2 ft,"SUV, Battery Electric Vehicle, 300 mile range",11000,Northern,ISONE,1.4,No,No,No Exterior Use,Uninsulated,NEISO,Light Curtains,100% Usage,100% Usage,None,"Burlington-South Burlington, VT MSA",Metropolitan,None,None,None,"Cooling Season, 7 days/wk",North,"VT, 00100",Mobile Home,None,None,Mobile Home,No,0F,None,Not Applicable,Left/Right at 15ft,"In metro area, not/partially in principal city",129,No,Hour15,VT,New England,New England,Northeast,Others,100% LED,CR03,137%,High,120% Usage,120% Usage,120% Usage,120% Usage,120% Usage,200%,105% Usage,Occupied,Standard Efficiency,No,None,None,None,Owner,2000s,Fuel Oil,Non-Ducted Heating,None,None,None,0%,2000-09,Ambient,Central AC,72F,None,"AC, SEER2 12.4",None,Yes,"Fuel Boiler, 80% AFUE",No,None,Fuel Oil Fuel Boiler,None,None,None,None,None,70F,Yes,6F,Day,20000-24999,20000-39999,20000-39999,1500-1999,3,1500-2499,1,None,None,None,Mobile Home,1,None,None,"Mobile Home, Ambient, No Attic, No Garage",Living Space,"0% Leakage to Outside, Uninsulated",<8,Wood Frame,"Vinyl, Light",100% Conditioned,6 ACH50,None,Ceiling R-30,None,None,"Finished, R-19",None,"Wood Stud, R-19",Typical Efficiency,1,30-60%,150-200%,Yes,Electric,Standard,Electric Resistance,Never,Standard,80-99%,No,None,Yes,Never,No,None,"EF 12, National Average",None,None,None,None,EF 17.6,Composition Shingles,30-60%,Electricity,Electric Premium,Yes,Living Space,F9 B9 L9 R9,"Double, Clear, Non-metal, Air"
311638,4A,Hour3,"G4200290, G42003402",No,None,Not in a census Place,"PA, Chester County","CBSA Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",4A,Mixed-Humid,None,20 ft^2,Fiberglass,2 ft,"SUV, Battery Electric Vehicle, 300 mile range",7000,North-Central,PJM East,1.7,No,No,No Exterior Use,Uninsulated,PJM,Light Curtains,100% Usage,100% Usage,None,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Metropolitan,None,None,None,"Cooling Season, 7 days/wk",East,"PA, 03402",Single-Family Detached,None,None,Single-Family Detached,Yes,5F,Night Setup +4h,Not Applicable,Left/Right at 15ft,"In metro area, not/partially in principal city",122,No,Hour16,PA,Middle Atlantic,Middle Atlantic,Northeast,Others,100% LED,CR07,101%,Medium,100% Usage,100% Usage,100% Usage,100% Usage,110% Usage,100%,100% Usage,Occupied,Standard Efficiency,No,None,None,None,Owner,1970s,Fuel Oil,Non-Ducted Heating,None,None,None,0%,1960-79,Heated Basement,Central AC,72F,None,"AC, SEER2 14.3",None,Yes,"Fuel Boiler, 90% AFUE",No,None,Fuel Oil Fuel Boiler,None,None,None,None,None,70F,No,0F,None,60000-69999,60000-79999,60000-99999,1000-1499,2,0-1499,1,None,None,None,Single-Family Detached,1,Vented Attic,None,"Single-Family Detached, Heated Basement, Vented Attic, No Garage",Heated Basement,"0% Leakage to Outside, Uninsulated",<8,Wood Frame,"Vinyl, Light",100% Conditioned,40 ACH50,R-7,Uninsulated,Uninsulated,Uninsulated,"Unfinished, Uninsulated",None,"Wood Stud, R-7",Typical Efficiency,2,80-100%,400%+,Yes,Electric,EnergyStar,Electric Resistance,Never,EnergyStar,100%,No,None,Yes,Never,No,EF 15.9,"EF 12, National Average",None,Has Pool,Electric Heat Pump,1.0 HP Pump,EF 19.9,Composition Shingles,60-80%,Fuel Oil,Fuel Oil Standard,Yes,Heated Basement,F18 B18 L18 R18,"Double, Clear, Metal, Air"
165449,6A,Hour0,"G2300090, G23000500",No,None,Not in a census Place,"ME, Hancock County",Non-CBSA New England,6A,Cold,None,20 ft^2,Fiberglass,2 ft,"Compact, Battery Electric Vehicle, 200 mile range",1000,Northern,ISONE,1.7,No,No,No Exterior Use,Uninsulated,NEISO,Light Curtains,100% Usage,100% Usage,None,None,Non-Metropolitan,None,None,None,"Cooling Season, 7 days/wk",South,"ME, 00500",Single-Family Detached,None,None,Single-Family Detached,Yes,2F,Night Setup -1h,Not Applicable,Left/Right at 15ft,Not/partially in metro area,134,No,Hour9,ME,New England,New England,Northeast,Others,100% CFL,CR03,99%,Medium,100% Usage,100% Usage,100% Usage,100% Usage,100% Usage,100%,100% Usage,Vacant,None,No,None,None,None,Not Available,1980s,Fuel Oil,Ducted Heating,None,None,None,0%,1980-99,Slab,Room AC,75F,None,"Room AC, CEER 10.6",None,Yes,"Fuel Furnace, 80% AFUE",No,None,Fuel Oil Fuel Furnace,None,None,None,None,None,55F,No,0F,None,Not Available,Not Available,Not Available,1500-1999,2,1500-2499,1,None,None,None,Single-Family Detached,1,None,None,"Single-Family Detached, Slab, No Attic, No Garage",Living Space,"0% Leakage to Outside, Uninsulated",<8,Concrete,"Wood, Medium/Dark",<10% Conditioned,25 ACH50,None,None,None,None,"Finished, R-38",Uninsulated,"CMU, 6-in, R-19",None,0,Not Available,Not Available,Yes,Electric,Standard,Electric Resistance,Never,None,80-99%,No,None,Yes,Never,Not Available,None,"EF 12, National Average",None,None,None,None,EF 17.6,Composition Shingles,Not Available,Wood,Wood,Yes,Living Space,F30 B30 L30 R30,"Double, Clear, Non-metal, Air"
94420,4A,Hour2,"G3400150, G34002202",No,None,In another census Place,"NJ, Gloucester County","CBSA Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",4A,Mixed-Humid,None,20 ft^2,Fiberglass,2 ft,"SUV, Battery Electric Vehicle, 300 mile range",9000,North-Central,PJM East,1.1,No,No,No Exterior Use,Uninsulated,PJM,Light Curtains,100% Usage,100% Usage,None,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Metropolitan,None,None,None,"Cooling Season, 7 days/wk",South,"NJ, 02202",Single-Family Detached,None,None,Single-Family Detached,Yes,2F,Night Setback +3h,Not Applicable,Left/Right at 15ft,"In metro area, not/partially in principal city",126,No,Hour17,NJ,Middle Atlantic,Middle Atlantic,Northeast,Others,100% LED,CR07,101%,High,120% Usage,120% Usage,120% Usage,120% Usage,180% Usage,200%,105% Usage,Occupied,None,Yes,None,Northeast,13.0 kWDC,Owner,1940s,Fuel Oil,Ducted Heating,None,None,None,0%,1940-59,Heated Basement,Room AC,68F,None,"Room AC, CEER 11.9",None,Yes,"Fuel Furnace, 80% AFUE",No,None,Fuel Oil Fuel Furnace,None,None,None,None,None,67F,No,0F,None,200000+,140000+,150000+,3000-3999,5,2500-3999,1,None,None,None,Single-Family Detached,1,None,1 Car,"Single-Family Detached, Heated Basement, No Attic, 1 Car Garage",Heated Basement,"0% Leakage to Outside, Uninsulated",<8,Wood Frame,"Brick, Medium/Dark",20% Conditioned,15 ACH50,None,Uninsulated,Uninsulated,Uninsulated,"Finished, R-30",None,"Wood Stud, Uninsulated",None,4,150%+,400%+,Yes,Electric,EnergyStar,Electric Resistance,Never,EnergyStar,80-99%,No,None,No,Never,No,EF 17.6,None,None,None,None,None,EF 17.6,Composition Shingles,150%+,Fuel Oil,Fuel Oil Standard,Yes,Heated Basement,F9 B9 L9 R9,"Double, Clear, Metal, Air"
491364,3A,Hour15,"G4500450, G45000103",No,None,In another census Place,"SC, Greenville County",Non-CBSA South Atlantic,3A,Mixed-Humid,None,20 ft^2,Fiberglass,2 ft,"SUV, Battery Electric Vehicle, 300 mile range",15000,South-Central,SERTP,1.1,No,No,No Exterior Use,Uninsulated,None,Light Curtains,100% Usage,100% Usage,None,"Greenville-Anderson-Mauldin, SC MSA",Metropolitan,None,None,None,"Cooling Season, 7 days/wk",East,"SC, 00103",Single-Family Detached,None,None,Single-Family Detached,No,0F,None,Not Applicable,Left/Right at 15ft,"In metro area, not/partially in principal city",95,No,Hour16,SC,South Atlantic,South Atlantic,South,Others,100% LED,CR09,106%,Medium,100% Usage,100% Usage,100% Usage,100% Usage,110% Usage,100%,100% Usage,Occupied,Standard Efficiency,No,None,None,None,Owner,<1940,Natural Gas,Non-Ducted Heating,None,None,None,0%,<1940,Vented Crawlspace,Central AC,76F,None,"AC, SEER2 12.4",None,Yes,"Fuel Wall/Floor Furnace, 60% AFUE",No,None,Natural Gas Fuel Wall/Floor Furnace,None,None,None,None,None,70F,No,0F,None,70000-79999,60000-79999,60000-99999,2500-2999,4,2500-3999,2,None,None,None,Single-Family Detached,2,Unvented Attic,3 Car,"Single-Family Detached, Vented Crawlspace, Unvented Attic, 3 Car Garage",Crawlspace,"30% Leakage to Outside, Uninsulated",<8,Concrete,None,100% Conditioned,20 ACH50,R-19,Uninsulated,Uninsulated,Uninsulated,"Unfinished, Uninsulated",None,"CMU, 6-in, Uninsulated",None,1,150%+,400%+,Yes,Electric,Standard,Gas,Never,EnergyStar,80-99%,No,None,Yes,Never,No,EF 17.6,None,None,None,None,None,EF 10.2,Composition Shingles,150%+,Natural Gas,Natural Gas Standard,Yes,Living Space,F18 B18 L18 R18,"Double, Low-E, Non-metal, Air, M-Gain"
217680,2A,Hour6,"G1201010, G12010102",No,None,Not in a census Place,"FL, Pasco County",Non-CBSA South Atlantic,"2A - FL, GA, AL, MS",Hot-Humid,None,20 ft^2,Fiberglass,2 ft,"SUV, Battery Electric Vehicle, 300 mile range",7000,Southern,FRCC,1.1,No,No,No Exterior Use,Uninsulated,None,Light Curtains,100% Usage,100% Usage,None,"Tampa-St. Petersburg-Clearwater, FL MSA",Metropolitan,None,None,None,"Cooling Season, 7 days/wk",West,"FL, 10102",Mobile Home,None,None,Mobile Home,Yes,2F,Day Setup and Night Setback +1h,Not Applicable,Left/Right at 15ft,"In metro area, not/partially in principal city",101,No,Hour18,FL,South Atlantic,South Atlantic,South,Others,100% Incandescent,CR09,110%,Medium,100% Usage,100% Usage,100% Usage,100% Usage,100% Usage,100%,100% Usage,Occupied,None,No,None,None,None,Owner,1980s,Electricity,Ducted Heating,None,None,None,0%,1980-99,Ambient,Central AC,75F,None,"AC, SEER2 12.4",None,Yes,"Electric Furnace, 100% AFUE",No,None,Electricity Electric Furnace,None,None,None,None,None,68F,No,0F,None,10000-14999,<20000,<20000,1000-1499,3,0-1499,1,None,None,None,Mobile Home,1,None,None,"Mobile Home, Ambient, No Attic, No Garage",Living Space,"0% Leakage to Outside, Uninsulated",<8,Wood Frame,"Brick, Medium/Dark",100% Conditioned,25 ACH50,None,Uninsulated,None,None,"Finished, R-30",None,"Wood Stud, R-11",None,1,0-30%,0-100%,Yes,Electric,EnergyStar,None,Never,None,100%,No,None,No,Never,No,EF 17.6,"EF 12, National Average",None,None,None,None,EF 19.9,"Asphalt Shingles, Medium",0-30%,Electricity,Electric Standard,Yes,Outside,F12 B12 L12 R12,"Single, Clear, Non-metal"
