state,month,electricity_total_value,units_count,electricity_total_percent_users,natural_gas_total_customers,source,timestamp,model_count,rows_per_sample,outdoor_drybulb_temp_value,electricity_total_value_percent_difference,electricity_total_percent_users_percent_difference,units_count_percent_difference
NC,FEB,998.3490744144542,4638820.100701892,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,18270,2688,30740.214477110425,-3.6143643154604423,0.0,2.579402625990631
NC,MAR,1151.4737801844342,4638820.100700258,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,18270,2976,25480.67309218812,16.7582898597975,0.0,2.415752120429573
NC,APR,812.0885002417214,4638820.100700772,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,18270,2880,41530.65520798167,-0.433625631661,0.0,2.304173874456561
NC,MAY,1057.8164980547322,4638820.100700258,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,18270,2976,66887.07918172609,9.764622809857894,0.0,2.1762941077797584
NC,JUN,1298.2520458679348,4638820.100700772,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,18270,2880,72924.71677173593,5.733286980168413,0.0,1.9689205998786252
NC,JUL,1345.235674609693,4638820.100700257,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,18270,2976,75811.22310810408,-0.525072394158265,0.0,1.95603391911989
NC,AUG,1328.9182584595912,4638820.10070026,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,18270,2976,74775.54341239764,0.9203676618723854,0.0,1.6605812015580848
NC,SEP,1203.8077882803086,4638820.100700772,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,18270,2880,70446.94711284187,2.634194536646532,0.0,1.6816838890154178
NC,OCT,943.8303969657371,4638820.100700258,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,18270,2976,50854.91850616621,1.3318435752319766,0.0,1.4926962616521104
NC,NOV,1021.6479416432654,4638820.100700772,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,18270,2880,26695.61123521774,7.209301387411339,0.0,1.3721079900833817
NC,DEC,1263.655434751641,4638820.100700258,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,18270,2976,22266.870274334226,7.8237401295070645,0.0,1.2037606040141484
MI,JAN,778.7003201213574,4363970.0,100.0,3294707.0,eia_2018,,,,,,,
MI,FEB,606.037429686901,4355874.0,100.0,3294707.0,eia_2018,,,,,,,
MI,MAR,619.7641208478877,4357511.0,100.0,3294707.0,eia_2018,,,,,,,
MI,APR,570.0156273126819,4344253.0,100.0,3294707.0,eia_2018,,,,,,,
MI,MAY,580.1912083997615,4368124.0,100.0,3294707.0,eia_2018,,,,,,,
MI,JUN,683.7108199280015,4369530.0,100.0,3294707.0,eia_2018,,,,,,,
MI,JUL,906.851276251309,4366068.0,100.0,3294707.0,eia_2018,,,,,,,
MI,AUG,824.2664059861485,4370356.0,100.0,3294707.0,eia_2018,,,,,,,
MI,SEP,639.2062761527379,4361876.0,100.0,3294707.0,eia_2018,,,,,,,
MI,OCT,539.6098303896669,4373967.0,100.0,3294707.0,eia_2018,,,,,,,
MI,NOV,603.8687070727229,4379063.0,100.0,3294707.0,eia_2018,,,,,,,
MI,DEC,694.776365666991,4375719.0,100.0,3294707.0,eia_2018,,,,,,,
MI,JAN,938.1523621346216,4734033.977972119,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,18645,2976,-13205.402035227198,20.476688899834304,0.0,8.479984463048993
MI,FEB,770.3402156412632,4734033.977973754,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,18645,2688,-5019.053366449101,27.110996434534822,0.0,8.681609660282955
MI,MAR,736.2506698619453,4734033.977972121,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,18645,2976,1087.1476806594824,18.795303744704437,0.0,8.640780894692428
MI,APR,631.5061699143344,4734033.977972633,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,18645,2880,12339.700729583717,10.78751873725768,0.0,8.972336048858876
MI,MAY,623.9249226102904,4734033.97797212,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,18645,2976,52730.56083458525,7.53781056613247,0.0,8.376822131700475
MI,JUN,683.7341491277974,4734033.977972633,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,18645,2880,59030.11880163993,0.0034121443037018937,0.0,8.341949316577143
MI,JUL,857.5949478926069,4734033.977972118,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,18645,2976,68182.14218727073,-5.43157733231794,0.0,8.427857238414935
MI,AUG,817.3981206123887,4734033.97797212,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,18645,2976,67377.61195905409,-0.8332603784261514,0.0,8.321472620814415
MI,SEP,656.2325094712506,4734033.977972633,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,18645,2880,53618.55994514532,2.6636524004411215,0.0,8.532062304674255
MI,OCT,568.7582794825705,4734033.97797212,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,18645,2976,29534.076930336487,5.401763913725363,0.0,8.23204605732325
MI,NOV,701.445238998504,4734033.977972633,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,18645,2880,4078.888876840268,16.158567381109563,0.0,8.106094339648303
MI,DEC,802.9872721067146,4734033.977972121,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,18645,2976,344.28463529073593,15.574926233398903,0.0,8.188710883219901
GA,JAN,1485.4207565870547,4329363.0,100.0,1827473.0,eia_2018,,,,,,,
GA,FEB,982.0265689699935,4325497.0,100.0,1827473.0,eia_2018,,,,,,,
GA,MAR,900.6737157108844,4333117.0,100.0,1827473.0,eia_2018,,,,,,,
GA,APR,806.4850777448869,4341636.0,100.0,1827473.0,eia_2018,,,,,,,
GA,MAY,977.9534007097739,4347019.0,100.0,1827473.0,eia_2018,,,,,,,
GA,JUN,1306.0498673970396,4352844.0,100.0,1827473.0,eia_2018,,,,,,,
GA,JUL,1447.0729133464888,4351549.0,100.0,1827473.0,eia_2018,,,,,,,
GA,AUG,1391.1213255915845,4366111.0,100.0,1827473.0,eia_2018,,,,,,,
GA,SEP,1332.966267818268,4368410.0,100.0,1827473.0,eia_2018,,,,,,,
GA,OCT,1003.8221992235787,4374171.0,100.0,1827473.0,eia_2018,,,,,,,
GA,NOV,938.494204994093,4377131.0,100.0,1827473.0,eia_2018,,,,,,,
GA,DEC,1136.049565047106,4381394.0,100.0,1827473.0,eia_2018,,,,,,,
GA,JAN,1504.420214376997,4329565.427321252,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,17052,2976,14307.965350449565,1.2790623603238114,0.0,0.00467568372650695
GA,FEB,853.1911904923055,4329565.427322886,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,17052,2688,38058.78822291016,-13.119337352839446,0.0,0.09405687538070083
GA,MAR,918.3074506249385,4329565.427321253,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,17052,2976,35305.97550665851,1.9578382944300925,0.0,-0.08196346137772545
GA,APR,800.7516009136475,4329565.4273217665,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,17052,2880,45163.96531152683,-0.710921626382905,0.0,-0.27801899279979936
GA,MAY,1138.5003538029712,4329565.427321255,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,17052,2976,68523.76580926358,16.416626086342806,0.0,-0.4015067033004639
GA,JUN,1359.0089874160863,4329565.4273217665,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,17052,2880,73881.76259111016,4.054907958805146,0.0,-0.5347899598109533
GA,JUL,1466.7607942206732,4329565.427321255,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,17052,2976,77959.40437078771,1.3605313659457836,0.0,-0.505189592918402
GA,AUG,1410.1919903298613,4329565.427321253,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,17052,2976,76437.41817810222,1.3708843641058253,0.0,-0.8370280251406036
GA,SEP,1381.5179077031187,4329565.4273217665,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,17052,2880,74771.76248856622,3.642375734257512,0.0,-0.8892153593237241
GA,OCT,1017.7640426454357,4329565.4273212515,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,17052,2976,57065.974616406565,1.3888757822491418,0.0,-1.0197491748436107
GA,NOV,928.9794415249592,4329565.4273217665,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,17052,2880,29819.15052590964,-1.01383294840843,0.0,-1.0866837816422104
GA,DEC,1097.9824923101141,4329565.427321255,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,17052,2976,26973.84599270475,-3.350828512082865,0.0,-1.1829242628885874
NJ,JAN,724.2473945750882,3553643.0,100.0,2816414.0,eia_2018,,,,,,,
NJ,FEB,563.6630655599059,3555481.0,100.0,2816414.0,eia_2018,,,,,,,
NJ,MAR,602.6947228025415,3530624.0,100.0,2816414.0,eia_2018,,,,,,,
NJ,APR,503.07862694661907,3584420.0,100.0,2816414.0,eia_2018,,,,,,,
NJ,MAY,556.7154627375892,3566503.0,100.0,2816414.0,eia_2018,,,,,,,
NJ,JUN,745.184714919787,3564260.0,100.0,2816414.0,eia_2018,,,,,,,
NJ,JUL,1029.3622838400406,3573858.0,100.0,2816414.0,eia_2018,,,,,,,
NJ,AUG,1066.616617747238,3575948.0,100.0,2816414.0,eia_2018,,,,,,,
NJ,SEP,765.1979968845026,3575031.0,100.0,2816414.0,eia_2018,,,,,,,
NJ,OCT,550.7574584538279,3575540.0,100.0,2816414.0,eia_2018,,,,,,,
NJ,NOV,534.7382549135725,3579880.0,100.0,2816414.0,eia_2018,,,,,,,
NJ,DEC,633.3031807213306,3581326.0,100.0,2816414.0,eia_2018,,,,,,,
NJ,JAN,875.5250276969962,3736446.44783574,99.99320467518348,,resstock_2025,2018-01-01T00:00:00.000000000,14716,2976,-1640.6892033670358,20.887563318147905,-0.006795324816522452,5.14411402146305
NJ,FEB,674.3976804365807,3736446.4478373695,99.99320467518348,,resstock_2025,2018-02-01T00:00:00.000000000,14716,2688,13061.487926506774,19.645533234766454,-0.006795324816522452,5.089759946329893
NJ,MAR,709.7457318783244,3736446.447835741,99.99320467518348,,resstock_2025,2018-03-01T00:00:00.000000000,14716,2976,11305.52710421809,17.762061791082843,-0.006795324816522452,5.8296337371450795
NJ,APR,590.2962147674242,3736446.44783625,99.99320467518348,,resstock_2025,2018-04-01T00:00:00.000000000,14716,2880,26350.585482685114,17.336770665484792,-0.006795324816522452,4.2413123416410485
NJ,MAY,665.0448746278256,3736446.447835741,99.99320467518348,,resstock_2025,2018-05-01T00:00:00.000000000,14716,2976,56300.28343850577,19.458667693104488,-0.006795324816522452,4.764988220555011
NJ,JUN,788.408696640769,3736446.44783625,99.99320467518348,,resstock_2025,2018-06-01T00:00:00.000000000,14716,2880,63277.438406470865,5.800438583289341,-0.006795324816522452,4.830917156331189
NJ,JUL,1029.4214241042878,3736446.4478357397,99.99320467518348,,resstock_2025,2018-07-01T00:00:00.000000000,14716,2976,74610.55165195976,0.005745330402677967,-0.006795324816522452,4.549381867878906
NJ,AUG,1048.2397328997806,3736446.447835741,99.99320467518348,,resstock_2025,2018-08-01T00:00:00.000000000,14716,2976,75882.14063377515,-1.7229137950494855,-0.006795324816522452,4.488276894287643
NJ,SEP,764.8772667969649,3736446.44783625,99.99320467518348,,resstock_2025,2018-09-01T00:00:00.000000000,14716,2880,61903.34491950024,-0.041914653311102536,-0.006795324816522452,4.5150782702653505
NJ,OCT,609.7630205836997,3736446.44783574,99.99320467518348,,resstock_2025,2018-10-01T00:00:00.000000000,14716,2976,41525.37172468441,10.71352938106756,-0.006795324816522452,4.500199909265178
NJ,NOV,629.1777363646848,3736446.44783625,99.99320467518348,,resstock_2025,2018-11-01T00:00:00.000000000,14716,2880,18795.79497947933,17.66087998816845,-0.006795324816522452,4.373511062835907
NJ,DEC,740.9263673246567,3736446.4478357397,99.99320467518348,,resstock_2025,2018-12-01T00:00:00.000000000,14716,2976,11948.636693552207,16.993943798094232,-0.006795324816522452,4.331369102833412
VA,JAN,1753.5032712489392,3420559.0,100.0,1235964.0,eia_2018,,,,,,,
VA,FEB,1118.212175194821,3419165.0,100.0,1235964.0,eia_2018,,,,,,,
VA,MAR,1108.802508378305,3422530.0,100.0,1235964.0,eia_2018,,,,,,,
VA,APR,914.6776671040209,3424379.0,100.0,1235964.0,eia_2018,,,,,,,
VA,MAY,917.781163760802,3425429.0,100.0,1235964.0,eia_2018,,,,,,,
VA,JUN,1163.3670645619131,3429127.0,100.0,1235964.0,eia_2018,,,,,,,
VA,JUL,1319.43356014556,3430885.0,100.0,1235964.0,eia_2018,,,,,,,
VA,AUG,1305.1034304677535,3437024.0,100.0,1235964.0,eia_2018,,,,,,,
VA,SEP,1099.8369223187196,3437276.0,100.0,1235964.0,eia_2018,,,,,,,
VA,OCT,921.1805185428061,3440256.0,100.0,1235964.0,eia_2018,,,,,,,
VA,NOV,1016.245702313749,3444237.0,100.0,1235964.0,eia_2018,,,,,,,
VA,DEC,1339.55544560543,3448028.0,100.0,1235964.0,eia_2018,,,,,,,
VA,JAN,2139.6919095761896,3587912.7992916354,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,14131,2976,3827.3432706314347,22.023833354595688,0.0,4.892586249546796
VA,FEB,1256.6366229856583,3587912.799293265,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,14131,2688,21308.434481323333,12.379086085940738,0.0,4.935351154251555
VA,MAR,1401.4526511697688,3587912.7992916377,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,14131,2976,17068.665726297302,26.393351438163997,0.0,4.832179682621854
VA,APR,906.091761708145,3587912.7992921458,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,14131,2880,35017.06239709985,-0.9386809916393721,0.0,4.775575346424732
VA,MAY,997.141076427739,3587912.7992916363,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,14131,2976,63960.13819654631,8.646931948542399,0.0,4.743458389931197
VA,JUN,1117.2901282402458,3587912.7992921458,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,14131,2880,67638.70185555692,-3.960653324754246,0.0,4.630502145069161
VA,JUL,1266.96568307217,3587912.7992916377,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,14131,2976,73601.28425677987,-3.9765455918524513,0.0,4.576889032760868
VA,AUG,1283.3087917927414,3587912.7992916377,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,14131,2976,74008.66980021495,-1.6699548990688626,0.0,4.390100252184382
VA,SEP,1081.5729852641723,3587912.7992921458,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,14131,2880,66246.72429470423,-1.6606041026557452,0.0,4.382447010136683
VA,OCT,927.8297392427961,3587912.7992916354,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,14131,2976,46725.53356993696,0.7218151671844129,0.0,4.292029409777511
VA,NOV,1168.6067168569352,3587912.7992921458,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,14131,2880,21630.43886393813,14.992537158710393,0.0,4.171484113670045
VA,DEC,1491.242954496166,3587912.7992916363,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,14131,2976,15512.212490698483,11.32372007357851,0.0,4.0569507930804605
WA,JAN,1329.565594601643,3067600.0,100.0,1194375.0,eia_2018,,,,,,,
WA,FEB,1151.4620580375727,3053229.0,100.0,1194375.0,eia_2018,,,,,,,
WA,MAR,1160.8997087257417,3075452.0,100.0,1194375.0,eia_2018,,,,,,,
WA,APR,936.2077975958497,3061123.0,100.0,1194375.0,eia_2018,,,,,,,
WA,MAY,767.3759884090058,3071350.0,100.0,1194375.0,eia_2018,,,,,,,
WA,JUN,747.3737166791425,3077952.0,100.0,1194375.0,eia_2018,,,,,,,
WA,JUL,834.9602181954306,3082741.0,100.0,1194375.0,eia_2018,,,,,,,
WA,AUG,808.8951587130962,3097854.0,100.0,1194375.0,eia_2018,,,,,,,
WA,SEP,700.4227785971898,3069952.0,100.0,1194375.0,eia_2018,,,,,,,
WA,OCT,818.1737221211715,3098005.0,100.0,1194375.0,eia_2018,,,,,,,
WA,NOV,988.2897785027372,3091054.0,100.0,1194375.0,eia_2018,,,,,,,
WA,DEC,1245.6330725161495,3076101.0,100.0,1194375.0,eia_2018,,,,,,,
WA,JAN,1515.0707194993201,3090261.600750709,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,12171,2976,17202.543702812323,13.952310863854537,0.0,0.7387404078337773
WA,FEB,1408.6149877402095,3090261.6007523355,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,12171,2688,11290.544420243748,22.332731496242303,0.0,1.212899548390753
WA,MAR,1201.1853715314762,3090261.6007507085,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,12171,2976,20466.710187062297,3.470210432730145,0.0,0.4815422497476301
WA,APR,897.2165324091493,3090261.600751215,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,12171,2880,29469.00558966752,-4.164808847654191,0.0,0.9518925162829173
WA,MAY,717.9224585698114,3090261.6007507085,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,12171,2976,46731.50726694422,-6.44449794965907,0.0,0.6157422876164711
WA,JUN,674.9415095635421,3090261.600751215,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,12171,2880,48194.14708223761,-9.691564674958522,0.0,0.39992828839485234
WA,JUL,792.6311948507581,3090261.6007507076,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,12171,2976,63379.08137362536,-5.069585642793456,0.0,0.243958242054962
WA,AUG,747.553189389719,3090261.6007507085,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,12171,2976,59651.77734357751,-7.58342643822576,0.0,-0.2450857674148463
WA,SEP,664.8387370046555,3090261.600751215,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,12171,2880,45536.63861019275,-5.08036612741267,0.0,0.6615608566914116
WA,OCT,820.9839093653626,3090261.6007507085,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,12171,2976,31968.074910351625,0.34347072855205696,0.0,-0.24994792614251796
WA,NOV,1143.4272282129239,3090261.6007512147,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,12171,2880,20943.14093121031,15.697566957053875,0.0,-0.025635244443653823
WA,DEC,1490.3951759011375,3090261.600750709,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,12171,2976,14542.326607001758,19.649615025922067,0.0,0.46034251640986273
TN,JAN,1794.4537579039302,2862500.0,100.0,1166741.0,eia_2018,,,,,,,
TN,FEB,1420.3723685900836,2864624.0,100.0,1166741.0,eia_2018,,,,,,,
TN,MAR,1021.1190098623324,2873661.0,100.0,1166741.0,eia_2018,,,,,,,
TN,APR,1002.0145746703431,2878144.0,100.0,1166741.0,eia_2018,,,,,,,
TN,MAY,982.1190190252364,2881909.0,100.0,1166741.0,eia_2018,,,,,,,
TN,JUN,1329.9216475952887,2887748.0,100.0,1166741.0,eia_2018,,,,,,,
TN,JUL,1544.2202565861417,2895246.0,100.0,1166741.0,eia_2018,,,,,,,
TN,AUG,1474.1049591521155,2900395.0,100.0,1166741.0,eia_2018,,,,,,,
TN,SEP,1402.2349136728712,2885941.0,100.0,1166741.0,eia_2018,,,,,,,
TN,OCT,1104.5665838168356,2889163.0,100.0,1166741.0,eia_2018,,,,,,,
TN,NOV,1004.5580794602502,2889042.0,100.0,1166741.0,eia_2018,,,,,,,
TN,DEC,1316.3012649346026,2887422.0,100.0,1166741.0,eia_2018,,,,,,,
TN,JAN,2210.6718801243264,2993270.397769773,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,11789,2976,4652.122603260165,23.194697572289257,0.0,4.568398175363246
TN,FEB,1211.6381599234019,2993270.3977714,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,11789,2688,26588.59215635633,-14.69573847552944,0.0,4.490865040975707
TN,MAR,1143.13506836546,2993270.397769772,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,11789,2976,29468.889521474328,11.949249531607277,0.0,4.162265408820734
TN,APR,937.9849909806967,2993270.3977702786,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,11789,2880,36834.35115477621,-6.390085065450448,0.0,4.000022159081638
TN,MAY,1186.62029827647,2993270.397769772,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,11789,2976,69196.87401959738,20.82245382583094,0.0,3.864153856689159
TN,JUN,1380.951514457229,2993270.3977702786,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,11789,2880,73862.20050703832,3.8370581420499796,0.0,3.654141489156208
TN,JUL,1513.2593058414404,2993270.397769772,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,11789,2976,78521.06168882725,-2.004956910301618,0.0,3.3857018633225633
TN,AUG,1392.3223780382114,2993270.397769773,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,11789,2976,75519.90477371546,-5.547948306268798,0.0,3.2021637663067586
TN,SEP,1235.4964885365157,2993270.3977702786,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,11789,2880,69670.64358589752,-11.890905262058974,0.0,3.7190433820469173
TN,OCT,993.3574959524959,2993270.397769772,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,11789,2976,49673.237054628895,-10.068119884638927,0.0,3.6033757101891437
TN,NOV,1234.8096261710082,2993270.3977702786,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,11789,2880,21683.71505937977,22.920680388581648,0.0,3.6077148677754987
TN,DEC,1446.9308321434785,2993270.397769773,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,11789,2976,19975.847401611314,9.923987060467187,0.0,3.665844402715395
AZ,JAN,775.3108826043583,2801765.0,100.0,1252498.0,eia_2018,,,,,,,
AZ,FEB,674.8266223562025,2805056.0,100.0,1252498.0,eia_2018,,,,,,,
AZ,MAR,706.1990826986153,2805839.0,100.0,1252498.0,eia_2018,,,,,,,
AZ,APR,807.7162356257622,2796757.0,100.0,1252498.0,eia_2018,,,,,,,
AZ,MAY,1032.3026094869233,2795722.0,100.0,1252498.0,eia_2018,,,,,,,
AZ,JUN,1381.2662811354814,2796488.0,100.0,1252498.0,eia_2018,,,,,,,
AZ,JUL,1679.651276540543,2798266.0,100.0,1252498.0,eia_2018,,,,,,,
AZ,AUG,1632.8961879635756,2801862.0,100.0,1252498.0,eia_2018,,,,,,,
AZ,SEP,1366.3432468565156,2809462.0,100.0,1252498.0,eia_2018,,,,,,,
AZ,OCT,794.8953040595792,2818839.0,100.0,1252498.0,eia_2018,,,,,,,
AZ,NOV,666.787913385646,2830801.0,100.0,1252498.0,eia_2018,,,,,,,
AZ,DEC,832.5008445588993,2839352.0,100.0,1252498.0,eia_2018,,,,,,,
AZ,JAN,822.1054710442138,3034656.6964239413,99.98326639892905,,resstock_2025,2018-01-01T00:00:00.000000000,11952,2976,41337.702294524,6.035590301875693,-0.01673360107095334,8.312320855744193
AZ,FEB,736.4874807660095,3034656.696425569,99.98326639892905,,resstock_2025,2018-02-01T00:00:00.000000000,11952,2688,36070.84008306542,9.137288952014666,-0.01673360107095334,8.185244659128687
AZ,MAR,779.766626578806,3034656.6964239413,99.98326639892905,,resstock_2025,2018-03-01T00:00:00.000000000,11952,2976,51215.72740591215,10.417394426379795,-0.01673360107095334,8.155054385655816
AZ,APR,991.0214239146464,3034656.696424447,99.98326639892905,,resstock_2025,2018-04-01T00:00:00.000000000,11952,2880,67460.51044367343,22.694255755162843,-0.01673360107095334,8.5062698126597
AZ,MAY,1298.4453143062783,3034656.6964239413,99.98326639892905,,resstock_2025,2018-05-01T00:00:00.000000000,11952,2976,79837.76735224503,25.78146198348115,-0.01673360107095334,8.54643975416516
AZ,JUN,1698.1621270543978,3034656.696424447,99.98326639892905,,resstock_2025,2018-06-01T00:00:00.000000000,11952,2880,91884.22521502446,22.942415249462943,-0.01673360107095334,8.516707256546319
AZ,JUL,1949.4911761154385,3034656.6964239413,99.98326639892905,,resstock_2025,2018-07-01T00:00:00.000000000,11952,2976,98941.598889437,16.065233500769597,-0.01673360107095334,8.447756447169114
AZ,AUG,1868.2267153652633,3034656.6964239413,99.98326639892905,,resstock_2025,2018-08-01T00:00:00.000000000,11952,2976,95672.09345335864,14.411848661069762,-0.01673360107095334,8.308571101072832
AZ,SEP,1650.0230925046567,3034656.696424448,99.98326639892905,,resstock_2025,2018-09-01T00:00:00.000000000,11952,2880,88579.48399440057,20.761975169913597,-0.01673360107095334,8.015580791783194
AZ,OCT,957.1066179300475,3034656.696423941,99.98326639892905,,resstock_2025,2018-10-01T00:00:00.000000000,11952,2976,62434.56464867607,20.406626261602646,-0.01673360107095334,7.656261901582205
AZ,NOV,754.1954359991917,3034656.696424448,99.98326639892905,,resstock_2025,2018-11-01T00:00:00.000000000,11952,2880,43696.4105001297,13.108744303676712,-0.01673360107095334,7.201343239049581
AZ,DEC,840.1805263610888,3034656.6964239418,99.98326639892905,,resstock_2025,2018-12-01T00:00:00.000000000,11952,2976,32778.63533397105,0.9224833647176179,-0.01673360107095334,6.878495389931991
IN,JAN,1294.9923608367244,2857381.0,100.0,1751318.0,eia_2018,,,,,,,
IN,FEB,1017.2426027153605,2856048.0,100.0,1751318.0,eia_2018,,,,,,,
IN,MAR,925.1585377936665,2856259.0,100.0,1751318.0,eia_2018,,,,,,,
IN,APR,806.6958789396091,2858342.0,100.0,1751318.0,eia_2018,,,,,,,
IN,MAY,854.0180559778347,2858167.0,100.0,1751318.0,eia_2018,,,,,,,
IN,JUN,1041.1546517628992,2859948.0,100.0,1751318.0,eia_2018,,,,,,,
IN,JUL,1203.241951251554,2862122.0,100.0,1751318.0,eia_2018,,,,,,,
IN,AUG,1167.8379856810152,2860957.0,100.0,1751318.0,eia_2018,,,,,,,
IN,SEP,986.8386623672974,2866467.0,100.0,1751318.0,eia_2018,,,,,,,
IN,OCT,819.0217113327298,2870897.0,100.0,1751318.0,eia_2018,,,,,,,
IN,NOV,889.3499515720304,2874372.0,100.0,1751318.0,eia_2018,,,,,,,
IN,DEC,1070.0224559024716,2879243.0,100.0,1751318.0,eia_2018,,,,,,,
IN,JAN,1734.3162924456597,2949091.1587156286,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,11615,2976,-9604.405963341236,33.92482804493749,0.0,3.209588035884208
IN,FEB,1181.0589639591944,2949091.158717256,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,11615,2688,5782.688262927988,16.103961907076382,0.0,3.2577589283252952
IN,MAR,1113.2834804353954,2949091.1587156286,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,11615,2976,10241.294219354417,20.334346488372947,0.0,3.250130983066611
IN,APR,863.0478273941167,2949091.1587161347,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,11615,2880,22418.57803485636,6.985525763263036,0.0,3.1748880545482216
IN,MAY,887.5591608583935,2949091.1587156286,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,11615,2976,64355.79918081093,3.9274468081538236,0.0,3.1812052520244114
IN,JUN,999.8193938062739,2949091.1587161347,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,11615,2880,67783.04226337811,-3.9701362219950567,0.0,3.1169503332275528
IN,JUL,1102.7675651952793,2949091.1587156286,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,11615,2976,71515.9747498926,-8.350306100262381,0.0,3.0386251430102753
IN,AUG,1060.1979404437202,2949091.158715628,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,11615,2976,70886.25661054904,-9.2170358009485,0.0,3.0805831305967932
IN,SEP,898.6010265693692,2949091.1587161347,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,11615,2880,61133.9268485186,-8.941444955780065,0.0,2.8824388599671553
IN,OCT,789.9201249275562,2949091.1587156286,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,11615,2976,38479.44904079422,-3.5532130592507483,0.0,2.7236838770470886
IN,NOV,1076.2891145488998,2949091.1587161347,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,11615,2880,9026.860584816688,21.019752983224713,0.0,2.599495079834299
