state,month,electricity_total_value,units_count,electricity_total_percent_users,natural_gas_total_customers,source,timestamp,model_count,rows_per_sample,outdoor_drybulb_temp_value,electricity_total_value_percent_difference,electricity_total_percent_users_percent_difference,units_count_percent_difference
NC,APR,3767132458.469241,4638820.100700772,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,18270,2880,192653238174.05856,1.8605567542778891,0.0,2.304173874456561
NC,MAY,4907020434.028647,4638820.100700258,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,18270,2976,310277127385.32074,12.153423828495512,0.0,2.1762941077797584
NC,JUN,6022357686.148077,4638820.100700772,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,18270,2880,338284641998.63934,7.815091448449738,0.0,1.9689205998786252
NC,JUL,6240306287.558515,4638820.100700257,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,18270,2976,351674625612.54504,1.4206909308319566,0.0,1.95603391911989
NC,AUG,6164612729.529935,4638820.10070026,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,18270,2976,346870293822.21515,2.5962323158087424,0.0,1.6605812015580848
NC,SEP,5584247765.654835,4638820.100700772,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,18270,2880,326790714300.0551,4.360177250790058,0.0,1.6816838890154178
NC,OCT,4378259417.096565,4638820.100700258,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,18270,2976,235906818185.87735,2.844420216142624,0.0,1.4926962616521104
NC,NOV,4739241007.534349,4638820.100700772,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,18270,2880,123836137998.42143,8.680328777860593,0.0,1.3721079900833817
NC,DEC,5861870231.085036,4638820.100700258,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,18270,2976,103292005408.26668,9.121679834960679,0.0,1.2037606040141484
MI,JAN,3398224836.0,4363970.0,100.0,3294707.0,eia_2018,,,,,,,
MI,FEB,2639822683.0,4355874.0,100.0,3294707.0,eia_2018,,,,,,,
MI,MAR,2700628974.0,4357511.0,100.0,3294707.0,eia_2018,,,,,,,
MI,APR,2476292099.0,4344253.0,100.0,3294707.0,eia_2018,,,,,,,
MI,MAY,2534347142.0,4368124.0,100.0,3294707.0,eia_2018,,,,,,,
MI,JUN,2987494939.0,4369530.0,100.0,3294707.0,eia_2018,,,,,,,
MI,JUL,3959374338.0,4366068.0,100.0,3294707.0,eia_2018,,,,,,,
MI,AUG,3602337633.0,4370356.0,100.0,3294707.0,eia_2018,,,,,,,
MI,SEP,2788138515.0,4361876.0,100.0,3294707.0,eia_2018,,,,,,,
MI,OCT,2360235591.0,4373967.0,100.0,3294707.0,eia_2018,,,,,,,
MI,NOV,2644379111.9999995,4379063.0,100.0,3294707.0,eia_2018,,,,,,,
MI,DEC,3040146144.0,4375719.0,100.0,3294707.0,eia_2018,,,,,,,
MI,JAN,4441245158.860103,4734033.977972119,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,18645,2976,-62514821927.54773,30.693093400136124,0.0,8.479984463048993
MI,FEB,3646816755.4453683,4734033.977973754,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,18645,2688,-23760369174.0336,38.14627698027733,0.0,8.681609660282955
MI,MAR,3485435687.431184,4734033.977972121,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,18645,2976,5146594059.315575,29.060145654468705,0.0,8.640780894692428
MI,APR,2989571665.6738176,4734033.977972633,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,18645,2880,58416562531.86301,20.727747218556935,0.0,8.972336048858876
MI,MAY,2953681783.34074,4734033.97797212,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,18645,2976,249628266668.45248,16.54606168158238,0.0,8.376822131700475
MI,JUN,3236820693.8712006,4734033.977972633,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,18645,2880,279450588130.7246,8.34564610022928,0.0,8.341949316577143
MI,JUL,4059883622.6608295,4734033.977972118,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,18645,2976,322776577805.4658,2.5385143227351374,0.0,8.427857238414935
MI,AUG,3869590476.509601,4734033.97797212,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,18645,2976,318967904368.7827,7.418872708137436,0.0,8.321472620814415
MI,SEP,3106626997.2871485,4734033.977972633,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,18645,2880,253832084630.2804,11.422979187500964,0.0,8.532062304674255
MI,OCT,2692521020.323452,4734033.97797212,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,18645,2976,139815323696.25546,14.078485664334345,0.0,8.23204605732325
MI,NOV,3320665595.1060524,4734033.977972633,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,18645,2880,19309598535.33646,25.57449043660624,0.0,8.106094339648303
MI,DEC,3801369030.032332,4734033.977972121,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,18645,2976,1629855161.5600834,25.039022796146604,0.0,8.188710883219901
GA,JAN,6430925663.000001,4329363.0,100.0,1827473.0,eia_2018,,,,,,,
GA,FEB,4247752978.0,4325497.0,100.0,1827473.0,eia_2018,,,,,,,
GA,MAR,3902724589.0,4333117.0,100.0,1827473.0,eia_2018,,,,,,,
GA,APR,3501464647.0,4341636.0,100.0,1827473.0,eia_2018,,,,,,,
GA,MAY,4251182014.0000005,4347019.0,100.0,1827473.0,eia_2018,,,,,,,
GA,JUN,5685031329.0,4352844.0,100.0,1827473.0,eia_2018,,,,,,,
GA,JUL,6297008689.0,4351549.0,100.0,1827473.0,eia_2018,,,,,,,
GA,AUG,6073790121.999999,4366111.0,100.0,1827473.0,eia_2018,,,,,,,
GA,SEP,5822943174.000001,4368410.0,100.0,1827473.0,eia_2018,,,,,,,
GA,OCT,4390889953.0,4374171.0,100.0,1827473.0,eia_2018,,,,,,,
GA,NOV,4107912077.9999995,4377131.0,100.0,1827473.0,eia_2018,,,,,,,
GA,DEC,4977480748.0,4381394.0,100.0,1827473.0,eia_2018,,,,,,,
GA,JAN,6513485748.329873,4329565.427321252,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,17052,2976,61947272116.616844,1.2837978489609563,0.0,0.00467568372650695
GA,FEB,3693947081.2519403,4329565.427322886,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,17052,2688,164778013695.71524,-13.037620116243486,0.0,0.09405687538070083
GA,MAR,3975872189.8772526,4329565.427321253,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,17052,2976,152859530931.47968,1.8742701210180779,0.0,-0.08196346137772545
GA,APR,3466906447.188285,4329565.4273217665,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,17052,2880,195540342773.5461,-0.9869641220374465,0.0,-0.27801899279979936
GA,MAY,4929211770.818361,4329565.427321255,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,17052,2976,296678127397.6459,15.949205528849905,0.0,-0.4015067033004639
GA,JUN,5883918327.336248,4329565.4273217665,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,17052,2880,319875925024.0652,3.498432758350915,0.0,-0.5347899598109533
GA,JUL,6350436824.808093,4329565.427321255,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,17052,2976,337530341898.32,0.8484685101582377,0.0,-0.505189592918402
GA,AUG,6105518487.217514,4329565.427321253,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,17052,2976,330940803097.60846,0.5223816526453727,0.0,-0.8370280251406036
GA,SEP,5981372170.417326,4329565.4273217665,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,17052,2880,323729237810.4108,2.7207718104604846,0.0,-0.8892153593237241
GA,OCT,4406476012.20839,4329565.4273212515,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,17052,2976,247070870775.58597,0.35496355807645164,0.0,-1.0197491748436107
GA,NOV,4022077272.719146,4329565.4273217665,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,17052,2880,129103963189.08205,-2.0894995718273446,0.0,-1.0866837816422104
GA,DEC,4753787038.509896,4329565.427321255,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,17052,2976,116785031051.90248,-4.494115011494239,0.0,-1.1829242628885874
NJ,JAN,2573716684.0,3553643.0,100.0,2816414.0,eia_2018,,,,,,,
NJ,FEB,2004093320.0,3555481.0,100.0,2816414.0,eia_2018,,,,,,,
NJ,MAR,2127888453.0000002,3530624.0,100.0,2816414.0,eia_2018,,,,,,,
NJ,APR,1803245092.0000002,3584420.0,100.0,2816414.0,eia_2018,,,,,,,
NJ,MAY,1985527368.0,3566503.0,100.0,2816414.0,eia_2018,,,,,,,
NJ,JUN,2656032072.0,3564260.0,100.0,2816414.0,eia_2018,,,,,,,
NJ,JUL,3678794633.0,3573858.0,100.0,2816414.0,eia_2018,,,,,,,
NJ,AUG,3814165561.0,3575948.0,100.0,2816414.0,eia_2018,,,,,,,
NJ,SEP,2735606560.0,3575031.0,100.0,2816414.0,eia_2018,,,,,,,
NJ,OCT,1969255322.9999998,3575540.0,100.0,2816414.0,eia_2018,,,,,,,
NJ,NOV,1914298784.0,3579880.0,100.0,2816414.0,eia_2018,,,,,,,
NJ,DEC,2268065147.0,3581326.0,100.0,2816414.0,eia_2018,,,,,,,
NJ,JAN,3271352379.729729,3736446.44783574,99.99320467518348,,resstock_2025,2018-01-01T00:00:00.000000000,14716,2976,-6130347345.923211,27.106157413001764,-0.006795324816522452,5.14411402146305
NJ,FEB,2519850817.4970236,3736446.4478373695,99.99320467518348,,resstock_2025,2018-02-01T00:00:00.000000000,14716,2688,48803550166.46693,25.735203662922423,-0.006795324816522452,5.089759946329893
NJ,MAR,2651926918.7433434,3736446.447835741,99.99320467518348,,resstock_2025,2018-03-01T00:00:00.000000000,14716,2976,42242496589.46638,24.627158674813444,-0.006795324816522452,5.8296337371450795
NJ,APR,2205610194.8389263,3736446.44783625,99.99320467518348,,resstock_2025,2018-04-01T00:00:00.000000000,14716,2880,98457551525.18425,22.31338960100306,-0.006795324816522452,4.2413123416410485
NJ,MAY,2484904559.454505,3736446.447835741,99.99320467518348,,resstock_2025,2018-05-01T00:00:00.000000000,14716,2976,210362994065.9503,25.150859137112885,-0.006795324816522452,4.764988220555011
NJ,JUN,2945846874.006609,3736446.44783625,99.99320467518348,,resstock_2025,2018-06-01T00:00:00.000000000,14716,2880,236432759962.03516,10.911570122283107,-0.006795324816522452,4.830917156331189
NJ,JUL,3846378023.420475,3736446.4478357397,99.99320467518348,,resstock_2025,2018-07-01T00:00:00.000000000,14716,2976,278778330691.03,4.555388575301181,-0.006795324816522452,4.549381867878906
NJ,AUG,3916691626.4736714,3736446.447835741,99.99320467518348,,resstock_2025,2018-08-01T00:00:00.000000000,14716,2976,283529554825.24133,2.6880339574664687,-0.006795324816522452,4.488276894287643
NJ,SEP,2857922946.5542192,3736446.44783625,99.99320467518348,,resstock_2025,2018-09-01T00:00:00.000000000,14716,2880,231298533233.64883,4.471271137550542,-0.006795324816522452,4.5150782702653505
NJ,OCT,2278346872.281556,3736446.44783574,99.99320467518348,,resstock_2025,2018-10-01T00:00:00.000000000,14716,2976,155157327675.75574,15.695859529818643,-0.006795324816522452,4.500199909265178
NJ,NOV,2350888918.0974793,3736446.44783625,99.99320467518348,,resstock_2025,2018-11-01T00:00:00.000000000,14716,2880,70229481385.33397,22.80679159108108,-0.006795324816522452,4.373511062835907
NJ,DEC,2768431693.298052,3736446.4478357397,99.99320467518348,,resstock_2025,2018-12-01T00:00:00.000000000,14716,2976,44645441130.10292,22.06138333195117,-0.006795324816522452,4.331369102833412
VA,JAN,5997961396.0,3420559.0,100.0,1235964.0,eia_2018,,,,,,,
VA,FEB,3823351931.9999995,3419165.0,100.0,1235964.0,eia_2018,,,,,,,
VA,MAR,3794909849.0,3422530.0,100.0,1235964.0,eia_2018,,,,,,,
VA,APR,3132202995.0,3424379.0,100.0,1235964.0,eia_2018,,,,,,,
VA,MAY,3143794214.0,3425429.0,100.0,1235964.0,eia_2018,,,,,,,
VA,JUN,3989333411.9999995,3429127.0,100.0,1235964.0,eia_2018,,,,,,,
VA,JUL,4526824810.0,3430885.0,100.0,1235964.0,eia_2018,,,,,,,
VA,AUG,4485671813.0,3437024.0,100.0,1235964.0,eia_2018,,,,,,,
VA,SEP,3780443056.9999995,3437276.0,100.0,1235964.0,eia_2018,,,,,,,
VA,OCT,3169096806.0,3440256.0,100.0,1235964.0,eia_2018,,,,,,,
VA,NOV,3500191049.0,3444237.0,100.0,1235964.0,eia_2018,,,,,,,
VA,DEC,4618824683.999999,3448028.0,100.0,1235964.0,eia_2018,,,,,,,
VA,JAN,7677027988.909171,3587912.7992916354,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,14131,2976,13732173907.981234,27.993954646472535,0.0,4.892586249546796
VA,FEB,4508702623.670909,3587912.799293265,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,14131,2688,76452804808.44194,17.92538860822058,0.0,4.935351154251555
VA,MAR,5028289904.733212,3587912.7992916377,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,14131,2976,61240884226.21259,32.500905286543805,0.0,4.832179682621854
VA,APR,3250978229.1658225,3587912.7992921458,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,14131,2880,125638166368.16624,3.7920669367670565,0.0,4.775575346424732
VA,MAY,3577655230.8145247,3587912.7992916363,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,14131,2976,229483398479.85037,13.800553957458384,0.0,4.743458389931197
VA,JUN,4008739551.635941,3587912.7992921458,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,14131,2880,242681764115.0581,0.4864506831534167,0.0,4.630502145069161
VA,JUL,4545762390.557911,3587912.7992916377,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,14131,2976,264074989829.20258,0.4183413618321783,0.0,4.576889032760868
VA,AUG,4604400039.5166645,3587912.7992916377,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,14131,2976,265536653634.73972,2.6468326588801316,0.0,4.390100252184382
VA,SEP,3880589557.1979394,3587912.7992921458,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,14131,2880,237687470008.14722,2.6490678126338962,0.0,4.382447010136683
VA,OCT,3328972196.9926486,3587912.7992916354,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,14131,2976,167647139949.3078,5.044825096221709,0.0,4.292029409777511
VA,NOV,4192858996.7497706,3587912.7992921458,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,14131,2880,77608128454.22987,19.789432578192123,0.0,4.171484113670045
VA,DEC,5350449683.290269,3587912.7992916363,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,14131,2976,55656465740.70868,15.840068617990221,0.0,4.0569507930804605
WA,JAN,4078575418.0,3067600.0,100.0,1194375.0,eia_2018,,,,,,,
WA,FEB,3515677348.0,3053229.0,100.0,1194375.0,eia_2018,,,,,,,
WA,MAR,3570291331.0,3075452.0,100.0,1194375.0,eia_2018,,,,,,,
WA,APR,2865847222.0,3061123.0,100.0,1194375.0,eia_2018,,,,,,,
WA,MAY,2356880242.0,3071350.0,100.0,1194375.0,eia_2018,,,,,,,
WA,JUN,2300380426.0,3077952.0,100.0,1194375.0,eia_2018,,,,,,,
WA,JUL,2573966098.0,3082741.0,100.0,1194375.0,eia_2018,,,,,,,
WA,AUG,2505839103.0,3097854.0,100.0,1194375.0,eia_2018,,,,,,,
WA,SEP,2150264310.0,3069952.0,100.0,1194375.0,eia_2018,,,,,,,
WA,OCT,2534706282.0,3098005.0,100.0,1194375.0,eia_2018,,,,,,,
WA,NOV,3054857073.0,3091054.0,100.0,1194375.0,eia_2018,,,,,,,
WA,DEC,3831693140.0,3076101.0,100.0,1194375.0,eia_2018,,,,,,,
WA,JAN,4681964866.890497,3090261.600750709,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,12171,2976,53160360240.03684,14.794122629866182,0.0,0.7387404078337773
WA,FEB,4352988806.857791,3090261.6007523355,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,12171,2688,34890735873.4678,23.816504644094287,0.0,1.212899548390753
WA,MAR,3711977029.0271945,3090261.6007507085,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,12171,2976,63247488584.77197,3.9684632118665193,0.0,0.4815422497476301
WA,APR,2772633797.663152,3090261.600751215,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,12171,2880,91066936386.07245,-3.252560835109576,0.0,0.9518925162829173
WA,MAY,2218568206.0348296,3090261.6007507085,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,12171,2976,144412582452.24042,-5.868437161143226,0.0,0.6157422876164711
WA,JUN,2085745829.7572734,3090261.600751215,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,12171,2880,148932522109.1951,-9.330395695286905,0.0,0.39992828839485234
WA,JUL,2449437745.00445,3090261.6007507076,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,12171,2976,195857941459.76886,-4.8379950727521255,0.0,0.243958242054962
WA,AUG,2310134915.6897707,3090261.6007507085,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,12171,2976,184339596941.38867,-7.809926306758144,0.0,-0.2450857674148463
WA,SEP,2054525619.657423,3090261.600751215,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,12171,2880,140720125724.36383,-4.452414984396825,0.0,0.6615608566914116
WA,OCT,2537055049.94598,3090261.6007507085,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,12171,2976,98789714345.38177,0.09266430444661959,0.0,-0.24994792614251796
WA,NOV,3533489256.599795,3090261.6007512147,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,12171,2880,64719784218.840256,15.667907602949086,0.0,-0.025635244443653823
WA,DEC,4605710982.0313835,3090261.600750709,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,12171,2976,44939593499.19288,20.200413074607106,0.0,0.46034251640986273
TN,JAN,5136623882.0,2862500.0,100.0,1166741.0,eia_2018,,,,,,,
TN,FEB,4068832776.0,2864624.0,100.0,1166741.0,eia_2018,,,,,,,
TN,MAR,2934349875.0,2873661.0,100.0,1166741.0,eia_2018,,,,,,,
TN,APR,2883942236.0,2878144.0,100.0,1166741.0,eia_2018,,,,,,,
TN,MAY,2830377640.0,2881909.0,100.0,1166741.0,eia_2018,,,,,,,
TN,JUN,3840478578.0,2887748.0,100.0,1166741.0,eia_2018,,,,,,,
TN,JUL,4470897521.0,2895246.0,100.0,1166741.0,eia_2018,,,,,,,
TN,AUG,4275486653.0,2900395.0,100.0,1166741.0,eia_2018,,,,,,,
TN,SEP,4046767229.0,2885941.0,100.0,1166741.0,eia_2018,,,,,,,
TN,OCT,3191272905.0,2889163.0,100.0,1166741.0,eia_2018,,,,,,,
TN,NOV,2902210483.0,2889042.0,100.0,1166741.0,eia_2018,,,,,,,
TN,DEC,3800717231.0,2887422.0,100.0,1166741.0,eia_2018,,,,,,,
TN,JAN,6617138697.958194,2993270.397769773,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,11789,2976,13925060875.134306,28.82272188832598,0.0,4.568398175363246
TN,FEB,3626760636.9089284,2993270.3977714,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,11789,2688,79586845820.03824,-10.864839216264503,0.0,4.490865040975707
TN,MAR,3421712360.790856,2993270.397769772,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,11789,2976,88208354659.77693,16.60887442029577,0.0,4.162265408820734
TN,APR,2807642707.0553412,2993270.3977702786,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,11789,2880,110255172932.66711,-2.645667724970992,0.0,4.000022159081638
TN,MAY,3551875412.2236953,2993270.397769772,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,11789,2976,207124954621.06503,25.491219335088278,0.0,3.864153856689159
TN,JUN,4133561288.9808583,2993270.3977702786,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,11789,2880,221089538291.89066,7.631411164737874,0.0,3.654141489156208
TN,JUL,4529594284.324818,2993270.397769772,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,11789,2976,235034769554.62076,1.3128630895500604,0.0,3.3857018633225633
TN,AUG,4167597358.334193,2993270.397769773,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,11789,2976,226051495401.55466,-2.523438930398803,0.0,3.2021637663067586
TN,SEP,3698175065.6854787,2993270.3977702786,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,11789,2880,208543075039.27075,-8.614089805226138,0.0,3.7190433820469173
TN,OCT,2973387587.037312,2993270.397769772,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,11789,2976,148685430037.0212,-6.827536360845578,0.0,3.6033757101891437
TN,NOV,3696119100.8994627,2993270.3977702786,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,11789,2880,64905222400.92706,27.355308050531313,0.0,3.6077148677754987
TN,DEC,4331055227.475458,2993270.397769773,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,11789,2976,59793112697.60938,13.953629387364916,0.0,3.665844402715395
AZ,JAN,2172238895.0,2801765.0,100.0,1252498.0,eia_2018,,,,,,,
AZ,FEB,1892926466.0,2805056.0,100.0,1252498.0,eia_2018,,,,,,,
AZ,MAR,1981480928.0,2805839.0,100.0,1252498.0,eia_2018,,,,,,,
AZ,APR,2258986036.0,2796757.0,100.0,1252498.0,eia_2018,,,,,,,
AZ,MAY,2886031116.0,2795722.0,100.0,1252498.0,eia_2018,,,,,,,
AZ,JUN,3862694580.0,2796488.0,100.0,1252498.0,eia_2018,,,,,,,
AZ,JUL,4700111058.999999,2798266.0,100.0,1252498.0,eia_2018,,,,,,,
AZ,AUG,4575149779.0,2801862.0,100.0,1252498.0,eia_2018,,,,,,,
AZ,SEP,3838689431.0,2809462.0,100.0,1252498.0,eia_2018,,,,,,,
AZ,OCT,2240681884.0,2818839.0,100.0,1252498.0,eia_2018,,,,,,,
AZ,NOV,1887543892.0,2830801.0,100.0,1252498.0,eia_2018,,,,,,,
AZ,DEC,2363762938.0,2839352.0,100.0,1252498.0,eia_2018,,,,,,,
AZ,JAN,2494807872.871082,3034656.6964239413,99.98326639892905,,resstock_2025,2018-01-01T00:00:00.000000000,11952,2976,125445735082.85658,14.849608789049965,-0.01673360107095334,8.312320855744193
AZ,FEB,2234986665.340168,3034656.696425569,99.98326639892905,,resstock_2025,2018-02-01T00:00:00.000000000,11952,2688,109462616403.7703,18.07044306707728,-0.01673360107095334,8.185244659128687
AZ,MAR,2366324014.9952807,3034656.6964239413,99.98326639892905,,resstock_2025,2018-03-01T00:00:00.000000000,11952,2976,155422150134.57446,19.421992993075165,-0.01673360107095334,8.155054385655816
AZ,APR,3007409800.3826723,3034656.696424447,99.98326639892905,,resstock_2025,2018-04-01T00:00:00.000000000,11952,2880,204719489762.10492,33.130960194331735,-0.01673360107095334,8.5062698126597
AZ,MAY,3940335767.9998364,3034656.6964239413,99.98326639892905,,resstock_2025,2018-05-01T00:00:00.000000000,11952,2976,242280215323.0271,36.53129885380752,-0.01673360107095334,8.54643975416516
AZ,JUN,5153339070.480011,3034656.696424447,99.98326639892905,,resstock_2025,2018-06-01T00:00:00.000000000,11952,2880,278837079344.546,33.413060850387275,-0.01673360107095334,8.516707256546319
AZ,JUL,5916036452.218101,3034656.6964239413,99.98326639892905,,resstock_2025,2018-07-01T00:00:00.000000000,11952,2976,300253785624.72156,25.87014174675275,-0.01673360107095334,8.447756447169114
AZ,AUG,5669426712.221301,3034656.6964239413,99.98326639892905,,resstock_2025,2018-08-01T00:00:00.000000000,11952,2976,290331959059.1319,23.91783845512659,-0.01673360107095334,8.308571101072832
AZ,SEP,5007253626.9242325,3034656.696424448,99.98326639892905,,resstock_2025,2018-09-01T00:00:00.000000000,11952,2880,268808324269.42987,30.441748855411184,-0.01673360107095334,8.015580791783194
AZ,OCT,2904490007.293089,3034656.696423941,99.98326639892905,,resstock_2025,2018-10-01T00:00:00.000000000,11952,2976,189467469699.41827,29.625272915050218,-0.01673360107095334,7.656261901582205
AZ,NOV,2288724230.267703,3034656.696424448,99.98326639892905,,resstock_2025,2018-11-01T00:00:00.000000000,11952,2880,132603604733.93015,21.25409321436341,-0.01673360107095334,7.201343239049581
AZ,DEC,2549659460.5266705,3034656.6964239418,99.98326639892905,,resstock_2025,2018-12-01T00:00:00.000000000,11952,2976,99471905215.87367,7.864431730364598,-0.01673360107095334,6.878495389931991
IN,JAN,3700286567.0000005,2857381.0,100.0,1751318.0,eia_2018,,,,,,,
IN,FEB,2905293701.0,2856048.0,100.0,1751318.0,eia_2018,,,,,,,
IN,MAR,2642492400.0,2856259.0,100.0,1751318.0,eia_2018,,,,,,,
IN,APR,2305812712.0,2858342.0,100.0,1751318.0,eia_2018,,,,,,,
IN,MAY,2440926225.0,2858167.0,100.0,1751318.0,eia_2018,,,,,,,
IN,JUN,2977648164.0,2859948.0,100.0,1751318.0,eia_2018,,,,,,,
IN,JUL,3443825260.0,2862122.0,100.0,1751318.0,eia_2018,,,,,,,
IN,AUG,3341134260.0000005,2860957.0,100.0,1751318.0,eia_2018,,,,,,,
IN,SEP,2828740460.0,2866467.0,100.0,1751318.0,eia_2018,,,,,,,
IN,OCT,2351326974.0,2870897.0,100.0,1751318.0,eia_2018,,,,,,,
IN,NOV,2556322599.0,2874372.0,100.0,1751318.0,eia_2018,,,,,,,
IN,DEC,3080854666.0,2879243.0,100.0,1751318.0,eia_2018,,,,,,,
IN,JAN,5114656844.467963,2949091.1587156286,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,11615,2976,-28324268711.2053,38.2232633029463,0.0,3.209588035884208
IN,FEB,3483050548.535823,2949091.158717256,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,11615,2688,17053674829.818975,19.88634909224356,0.0,3.2577589283252952
IN,MAR,3283174469.296188,2949091.1587156286,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,11615,2976,30202510236.103584,24.245370366862282,0.0,3.250130983066611
IN,APR,2545206717.317158,2949091.1587161347,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,11615,2880,66114430273.58263,10.382196440816491,0.0,3.1748880545482216
IN,MAY,2617492874.124551,2949091.1587156286,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,11615,2976,189791118376.208,7.233592204309691,0.0,3.1812052520244114
IN,JUN,2948558534.5870075,2949091.1587161347,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,11615,2880,199898370649.8105,-0.9769330629685663,0.0,3.1169503332275528
IN,JUL,3252162076.6357584,2949091.1587156286,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,11615,2976,210907128841.8384,-5.565415457933008,0.0,3.0386251430102753
IN,AUG,3126620372.6510935,2949091.158715628,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,11615,2976,209050032644.6174,-6.420391120376796,0.0,3.0805831305967932
IN,SEP,2650056342.668969,2949091.1587161347,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,11615,2880,180289523166.56512,-6.316737779860894,0.0,2.8824388599671553
IN,OCT,2329546456.515401,2949091.1587156286,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,11615,2976,113479402958.4548,-0.9263074734156098,0.0,2.7236838770470886
IN,NOV,3174074711.938577,2949091.1587161347,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,11615,2880,26621034741.646053,24.165655507651255,0.0,2.599495079834299
IN,DEC,3666616552.331773,2949091.1587156286,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,11615,2976,19987950209.879982,19.012967174212456,0.0,2.4259209353162814
MA,JAN,2025952805.0000002,2778451.0,100.0,1532732.0,eia_2018,,,,,,,
MA,FEB,1625089791.0,2776955.0,100.0,1532732.0,eia_2018,,,,,,,
MA,MAR,1548925797.0,2757989.0,100.0,1532732.0,eia_2018,,,,,,,
MA,APR,1405887145.0,2749626.0,100.0,1532732.0,eia_2018,,,,,,,
MA,MAY,1336582392.0,2811120.0,100.0,1532732.0,eia_2018,,,,,,,
