fips,FIPS,long_name,county_name,state_abbr,state_name,region_name,division_name,division_name_recs,climate_zone,ba_climate_zone,iso_zone,custom_region,ahs_region,reeds_balancing_areas,weather_file_2012,weather_file_2015,weather_file_2016,weather_file_2017,weather_file_2018,weather_file_2019,weather_file_TMY3,original_FIP,region,division,state,county,cz_number,acs_count,acs_vac_count,source_count,acs_occupied_count
G08117,8117,"CO, Summit County",Summit County,CO,Colorado,West,Mountain,Mountain North,7B,Very Cold,None,CR05,Non-CBSA Mountain,33,USA_CO_Lake.Co.724673_2012.epw,USA_CO_Lake.Co.724673_2015.epw,USA_CO_Lake.Co.724673_2016.epw,USA_CO_Lake.Co.724673_2017.epw,USA_CO_Lake.Co.724673_2018.epw,USA_CO_Lake.Co.724673_2019.epw,Leadville_Lake_Co,G0801170,4,8,8,117,7,30389,20675,1,9714
G08119,8119,"CO, Teller County",Teller County,CO,Colorado,West,Mountain,Mountain North,5B,Cold,None,CR05,Non-CBSA Mountain,33,USA_CO_Colorado.Springs.Mu.724660_2012.epw,USA_CO_Colorado.Springs.Mu.724660_2015.epw,USA_CO_Colorado.Springs.Mu.724660_2016.epw,USA_CO_Colorado.Springs.Mu.724660_2017.epw,USA_CO_Colorado.Springs.Mu.724660_2018.epw,USA_CO_Colorado.Springs.Mu.724660_2019.epw,Colorado_Springs_Muni_Ap,G0801190,4,8,8,119,5,12814,3052,1,9762
G08121,8121,"CO, Washington County",Washington County,CO,Colorado,West,Mountain,Mountain North,5B,Cold,None,CR05,Non-CBSA Mountain,33,USA_CO_Colorado.Plains.Rgnl.724698_2012.epw,USA_CO_Colorado.Plains.Rgnl.724698_2015.epw,USA_CO_Colorado.Plains.Rgnl.724698_2016.epw,USA_CO_Colorado.Plains.Rgnl.724698_2017.epw,USA_CO_Colorado.Plains.Rgnl.724698_2018.epw,USA_CO_Colorado.Plains.Rgnl.724698_2019.epw,Akron_Washington_Co_Ap,G0801210,4,8,8,121,5,2435,430,1,2005
G08123,8123,"CO, Weld County",Weld County,CO,Colorado,West,Mountain,Mountain North,5B,Cold,None,CR05,Non-CBSA Mountain,33,USA_CO_Fort.Collins.Sawrs.724697_2012.epw,USA_CO_Greeley.Weld.Co.724768_2015.epw,USA_CO_Greeley.Weld.Co.724768_2016.epw,USA_CO_Greeley.Weld.Co.724768_2017.epw,USA_CO_Greeley.Weld.Co.724768_2018.epw,USA_CO_Greeley.Weld.Co.724768_2019.epw,Greeley_Weld_Awos,G0801230,4,8,8,123,5,100935,4319,1,96616
G08125,8125,"CO, Yuma County",Yuma County,CO,Colorado,West,Mountain,Mountain North,5B,Cold,None,CR05,Non-CBSA Mountain,33,USA_CO_Colorado.Plains.Rgnl.724698_2012.epw,USA_CO_Colorado.Plains.Rgnl.724698_2015.epw,USA_CO_Colorado.Plains.Rgnl.724698_2016.epw,USA_CO_Colorado.Plains.Rgnl.724698_2017.epw,USA_CO_Colorado.Plains.Rgnl.724698_2018.epw,USA_CO_Colorado.Plains.Rgnl.724698_2019.epw,Akron_Washington_Co_Ap,G0801250,4,8,8,125,5,4444,435,1,4009
G09001,9001,"CT, Fairfield County",Fairfield County,CT,Connecticut,Northeast,New England,New England,5A,Cold,NEISO,CR03,Non-CBSA New England,132,USA_CT_Danbury.Muni.Arpt.725086_2012.epw,USA_CT_Danbury.Muni.Arpt.725086_2015.epw,USA_CT_Danbury.Muni.Arpt.725086_2016.epw,USA_CT_Danbury.Muni.Arpt.725086_2017.epw,USA_CT_Danbury.Muni.Arpt.725086_2018.epw,USA_CT_Danbury.Muni.Arpt.725086_2019.epw,Danbury_Municipal,G0900010,1,1,9,1,5,364737,29528,1,335209
G09003,9003,"CT, Hartford County",Hartford County,CT,Connecticut,Northeast,New England,New England,5A,Cold,NEISO,CR03,Non-CBSA New England,132,USA_CT_Hartford.Bradley.In.725080_2012.epw,USA_CT_Hartford.Bradley.In.725080_2015.epw,USA_CT_Hartford.Bradley.In.725080_2016.epw,USA_CT_Hartford.Bradley.In.725080_2017.epw,USA_CT_Hartford.Bradley.In.725080_2018.epw,USA_CT_Hartford.Bradley.In.725080_2019.epw,Hartford_Brainard_Fd,G0900030,1,1,9,3,5,374672,27465,1,347207
G09005,9005,"CT, Litchfield County",Litchfield County,CT,Connecticut,Northeast,New England,New England,5A,Cold,NEISO,CR03,Non-CBSA New England,132,USA_CT_Waterbury.Oxford.725029_2012.epw,USA_CT_Waterbury.Oxford.725029_2015.epw,USA_CT_Waterbury.Oxford.725029_2016.epw,USA_CT_Waterbury.Oxford.725029_2017.epw,USA_CT_Waterbury.Oxford.725029_2018.epw,USA_CT_Waterbury.Oxford.725029_2019.epw,Oxford_Awos,G0900050,1,1,9,5,5,87450,13111,1,74339
G09007,9007,"CT, Middlesex County",Middlesex County,CT,Connecticut,Northeast,New England,New England,5A,Cold,NEISO,CR03,Non-CBSA New England,132,USA_CT_Meriden.Markham.Muni.725027_2012.epw,USA_CT_Meriden.Markham.Muni.725027_2015.epw,USA_CT_Meriden.Markham.Muni.725027_2016.epw,USA_CT_Meriden.Markham.Muni.725027_2017.epw,USA_CT_Meriden.Markham.Muni.725027_2018.epw,USA_CT_Meriden.Markham.Muni.725027_2019.epw,Hartford_Brainard_Fd,G0900070,1,1,9,7,5,75277,8810,1,66467
G09009,9009,"CT, New Haven County",New Haven County,CT,Connecticut,Northeast,New England,New England,5A,Cold,NEISO,CR03,Non-CBSA New England,132,USA_CT_Meriden.Markham.Muni.725027_2012.epw,USA_CT_Meriden.Markham.Muni.725027_2015.epw,USA_CT_Meriden.Markham.Muni.725027_2016.epw,USA_CT_Meriden.Markham.Muni.725027_2017.epw,USA_CT_Meriden.Markham.Muni.725027_2018.epw,USA_CT_Meriden.Markham.Muni.725027_2019.epw,New_Haven_Tweed_Airport,G0900090,1,1,9,9,5,362497,36010,1,326487
G09011,9011,"CT, New London County",New London County,CT,Connecticut,Northeast,New England,New England,5A,Cold,NEISO,CR03,Non-CBSA New England,132,USA_CT_Windham.Airport.725084_2012.epw,USA_CT_Windham.Airport.725084_2015.epw,USA_CT_Windham.Airport.725084_2016.epw,USA_CT_Windham.Airport.725084_2017.epw,USA_CT_Windham.Airport.725084_2018.epw,USA_CT_Windham.Airport.725084_2019.epw,Groton_New_London_Ap,G0900110,1,1,9,11,5,121426,15256,1,106170
G09013,9013,"CT, Tolland County",Tolland County,CT,Connecticut,Northeast,New England,New England,5A,Cold,NEISO,CR03,Non-CBSA New England,132,USA_CT_Windham.Airport.725084_2012.epw,USA_CT_Windham.Airport.725084_2015.epw,USA_CT_Windham.Airport.725084_2016.epw,USA_CT_Windham.Airport.725084_2017.epw,USA_CT_Windham.Airport.725084_2018.epw,USA_CT_Windham.Airport.725084_2019.epw,Hartford_Brainard_Fd,G0900130,1,1,9,13,5,58574,4001,1,54573
G09015,9015,"CT, Windham County",Windham County,CT,Connecticut,Northeast,New England,New England,5A,Cold,NEISO,CR03,Non-CBSA New England,132,USA_CT_Windham.Airport.725084_2012.epw,USA_CT_Windham.Airport.725084_2015.epw,USA_CT_Windham.Airport.725084_2016.epw,USA_CT_Windham.Airport.725084_2017.epw,USA_CT_Windham.Airport.725084_2018.epw,USA_CT_Windham.Airport.725084_2019.epw,Worcester Rgnl AP,G0900150,1,1,9,15,5,49165,4904,1,44261
G10001,10001,"DE, Kent County",Kent County,DE,Delaware,South,South Atlantic,South Atlantic,4A,Mixed-Humid,PJM,CR08,Non-CBSA South Atlantic,125,USA_DE_Dover.Afb.724088_2012.epw,USA_DE_Dover.Afb.724088_2015.epw,USA_DE_Dover.Afb.724088_2016.epw,USA_DE_Dover.Afb.724088_2017.epw,USA_DE_Dover.Afb.724088_2018.epw,USA_DE_Dover.Afb.724088_2019.epw,Dover_Afb,G1000010,3,5,10,1,4,68106,5966,1,62140
G10003,10003,"DE, New Castle County",New Castle County,DE,Delaware,South,South Atlantic,South Atlantic,4A,Mixed-Humid,PJM,CR08,"CBSA Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",125,USA_DE_Wilmington.New.Cast.724089_2012.epw,USA_DE_Wilmington.New.Cast.724089_2015.epw,USA_DE_Wilmington.New.Cast.724089_2016.epw,USA_DE_Wilmington.New.Cast.724089_2017.epw,USA_DE_Wilmington.New.Cast.724089_2018.epw,USA_DE_Wilmington.New.Cast.724089_2019.epw,Wilmington_New_Castle_Cnty_Ap,G1000030,3,5,10,3,4,220459,17935,1,202524
G10005,10005,"DE, Sussex County",Sussex County,DE,Delaware,South,South Atlantic,South Atlantic,4A,Mixed-Humid,PJM,CR08,Non-CBSA South Atlantic,125,USA_DE_Sussex.Co.724093_2012.epw,USA_DE_Sussex.Co.724093_2015.epw,USA_DE_Sussex.Co.724093_2016.epw,USA_DE_Sussex.Co.724093_2017.epw,USA_DE_Sussex.Co.724093_2018.epw,USA_DE_Sussex.Co.724093_2019.epw,Salisbury-Ocean City-Wicomico Rgnl AP,G1000050,3,5,10,5,4,129362,45975,1,83387
G11001,11001,"DC, District of Columbia",District of Columbia,DC,District of Columbia,South,South Atlantic,South Atlantic,4A,Mixed-Humid,PJM,CR08,"CBSA Washington-Arlington-Alexandria, DC-VA-MD-WV",123,USA_DC_Washington.National.724050_2012.epw,USA_DC_Washington.National.724050_2015.epw,USA_DC_Washington.National.724050_2016.epw,USA_DC_Washington.National.724050_2017.epw,USA_DC_Washington.National.724050_2018.epw,USA_DC_Washington.National.724050_2019.epw,Washington_Dc_Reagan_Ap,G1100010,3,5,11,1,4,306711,30165,1,276546
G12001,12001,"FL, Alachua County",Alachua County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Gainesville.Rgnl.722146_2012.epw,USA_FL_Gainesville.Rgnl.722146_2015.epw,USA_FL_Gainesville.Rgnl.722146_2016.epw,USA_FL_Gainesville.Rgnl.722146_2017.epw,USA_FL_Gainesville.Rgnl.722146_2018.epw,USA_FL_Gainesville.Rgnl.722146_2019.epw,Gainesville Rgnl AP,G1200010,3,5,12,1,2,114195,17859,1,96336
G12003,12003,"FL, Baker County",Baker County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Cecil.Fld.722067_2012.epw,USA_FL_Cecil.Fld.722067_2015.epw,USA_FL_Cecil.Fld.722067_2016.epw,USA_FL_Cecil.Fld.722067_2017.epw,USA_FL_Cecil.Fld.722067_2018.epw,USA_FL_Cecil.Fld.722067_2019.epw,Jacksonville_Nas,G1200030,3,5,12,3,2,9615,1345,1,8270
G12005,12005,"FL, Bay County",Bay County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,91,USA_FL_Panama.City.Bay.Co.722245_2012.epw,USA_FL_Panama.City.Bay.Co.722245_2015.epw,USA_FL_Panama.City.Bay.Co.722245_2016.epw,USA_FL_Panama.City.Bay.Co.722245_2017.epw,USA_FL_Panama.City.Bay.Co.722245_2018.epw,USA_FL_Panama.City.Bay.Co.722245_2019.epw,Panama_City_Bay_Co,G1200050,3,5,12,5,2,100405,32466,1,67939
G12007,12007,"FL, Bradford County",Bradford County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Gainesville.Rgnl.722146_2012.epw,USA_FL_Gainesville.Rgnl.722146_2015.epw,USA_FL_Gainesville.Rgnl.722146_2016.epw,USA_FL_Gainesville.Rgnl.722146_2017.epw,USA_FL_Gainesville.Rgnl.722146_2018.epw,USA_FL_Gainesville.Rgnl.722146_2019.epw,Gainesville_Regional_Ap,G1200070,3,5,12,7,2,10901,2197,1,8704
G12009,12009,"FL, Brevard County",Brevard County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,102,USA_FL_Melbourne.Regional.722040_2012.epw,USA_FL_Nasa.Shuttle.Landing.747946_2015.epw,USA_FL_Nasa.Shuttle.Landing.747946_2016.epw,USA_FL_Nasa.Shuttle.Landing.747946_2017.epw,USA_FL_Melbourne.Regional.722040_2018.epw,USA_FL_Nasa.Shuttle.Landing.747946_2019.epw,Melbourne_Regional_Ap,G1200090,3,5,12,9,2,272437,48064,1,224373
G12011,12011,"FL, Broward County",Broward County,FL,Florida,South,South Atlantic,South Atlantic,1A,Hot-Humid,None,CR09,"CBSA Miami-Fort Lauderdale-West Palm Beach, FL",102,USA_FL_Pompano.Beach.Airpar.722049_2012.epw,USA_FL_Pompano.Beach.Airpar.722049_2015.epw,USA_FL_Pompano.Beach.Airpar.722049_2016.epw,USA_FL_Pompano.Beach.Airpar.722049_2017.epw,USA_FL_Pompano.Beach.Airpar.722049_2018.epw,USA_FL_Pompano.Beach.Airpar.722049_2019.epw,Fort_Lauderdale,G1200110,3,5,12,11,1,816886,143898,1,672988
G12013,12013,"FL, Calhoun County",Calhoun County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,91,USA_FL_Marianna.Muni.747760_2012.epw,USA_FL_Marianna.Muni.747760_2015.epw,USA_FL_Marianna.Muni.747760_2016.epw,USA_FL_Marianna.Muni.747760_2017.epw,USA_FL_Marianna.Muni.747760_2018.epw,USA_FL_Marianna.Muni.747760_2019.epw,Tyndall_Afb,G1200130,3,5,12,13,2,5927,1372,1,4555
G12015,12015,"FL, Charlotte County",Charlotte County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Charlotte.Co.722034_2012.epw,USA_FL_Charlotte.Co.722034_2015.epw,USA_FL_Charlotte.Co.722034_2016.epw,USA_FL_Charlotte.Co.722034_2017.epw,USA_FL_Charlotte.Co.722034_2018.epw,USA_FL_Charlotte.Co.722034_2019.epw,Fort_Myers_Page_Field,G1200150,3,5,12,15,2,101532,28233,1,73299
G12017,12017,"FL, Citrus County",Citrus County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Ocala.Intl.J.Taylor.722055_2012.epw,USA_FL_Hernando.Co.722014_2015.epw,USA_FL_Ocala.Intl.J.Taylor.722055_2016.epw,USA_FL_Ocala.Intl.J.Taylor.722055_2017.epw,USA_FL_Ocala.Intl.J.Taylor.722055_2018.epw,USA_FL_Ocala.Intl.J.Taylor.722055_2019.epw,Ocala_Muni_Awos,G1200170,3,5,12,17,2,77760,16410,1,61350
G12019,12019,"FL, Clay County",Clay County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Cecil.Fld.722067_2012.epw,USA_FL_Cecil.Fld.722067_2015.epw,USA_FL_Cecil.Fld.722067_2016.epw,USA_FL_Cecil.Fld.722067_2017.epw,USA_FL_Cecil.Fld.722067_2018.epw,USA_FL_Cecil.Fld.722067_2019.epw,Jacksonville_Nas,G1200190,3,5,12,19,2,77490,6963,1,70527
G12021,12021,"FL, Collier County",Collier County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Naples.Muni.722038_2012.epw,USA_FL_Naples.Muni.722038_2015.epw,USA_FL_Naples.Muni.722038_2016.epw,USA_FL_Naples.Muni.722038_2017.epw,USA_FL_Naples.Muni.722038_2018.epw,USA_FL_Naples.Muni.722038_2019.epw,Naples_Municipal,G1200210,3,5,12,21,2,203899,70568,1,133331
G12023,12023,"FL, Columbia County",Columbia County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Gainesville.Rgnl.722146_2012.epw,USA_FL_Gainesville.Rgnl.722146_2015.epw,USA_FL_Gainesville.Rgnl.722146_2016.epw,USA_FL_Gainesville.Rgnl.722146_2017.epw,USA_FL_Gainesville.Rgnl.722146_2018.epw,USA_FL_Gainesville.Rgnl.722146_2019.epw,Gainesville Rgnl AP,G1200230,3,5,12,23,2,28338,4427,1,23911
G12027,12027,"FL, DeSoto County",DeSoto County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Charlotte.Co.722034_2012.epw,USA_FL_Charlotte.Co.722034_2015.epw,USA_FL_Charlotte.Co.722034_2016.epw,USA_FL_Charlotte.Co.722034_2017.epw,USA_FL_Charlotte.Co.722034_2018.epw,USA_FL_Charlotte.Co.722034_2019.epw,Fort_Myers_Page_Field,G1200270,3,5,12,27,2,14724,3305,1,11419
G12029,12029,"FL, Dixie County",Dixie County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Cross.City.Cross.Ci.722120_2012.epw,USA_FL_Cross.City.Cross.Ci.722120_2015.epw,USA_FL_Cross.City.Cross.Ci.722120_2016.epw,USA_FL_Cross.City.Cross.Ci.722120_2017.epw,USA_FL_Cross.City.Cross.Ci.722120_2018.epw,USA_FL_Cross.City.Cross.Ci.722120_2019.epw,Gainesville Rgnl AP,G1200290,3,5,12,29,2,9168,2947,1,6221
G12031,12031,"FL, Duval County",Duval County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Jacksonville.Intnl.722060_2012.epw,USA_FL_Jacksonville.Intnl.722060_2015.epw,USA_FL_Jacksonville.Intnl.722060_2016.epw,USA_FL_Jacksonville.Intnl.722060_2017.epw,USA_FL_Jacksonville.Intnl.722060_2018.epw,USA_FL_Jacksonville.Intnl.722060_2019.epw,Jacksonville_Nas,G1200310,3,5,12,31,2,396150,54244,1,341906
G12033,12033,"FL, Escambia County",Escambia County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,91,USA_FL_Pensacola.Rgnl.722223_2012.epw,USA_FL_Pensacola.Rgnl.722223_2015.epw,USA_FL_Pensacola.Rgnl.722223_2016.epw,USA_FL_Pensacola.Rgnl.722223_2017.epw,USA_FL_Pensacola.Rgnl.722223_2018.epw,USA_FL_Pensacola.Rgnl.722223_2019.epw,Pensacola_Regional_Ap,G1200330,3,5,12,33,2,138693,22709,1,115984
G12035,12035,"FL, Flagler County",Flagler County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_St.Augustine.994410_2012.epw,USA_FL_St.Augustine.994410_2015.epw,USA_FL_St.Augustine.994410_2016.epw,USA_FL_St.Augustine.994410_2017.epw,USA_FL_St.Augustine.994410_2018.epw,USA_FL_St.Augustine.994410_2019.epw,Daytona Beach Intl AP,G1200350,3,5,12,35,2,49657,11507,1,38150
G12037,12037,"FL, Franklin County",Franklin County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Apalachicola.Muni.722200_2012.epw,USA_FL_Apalachicola.Muni.722200_2015.epw,USA_FL_Apalachicola.Muni.722200_2016.epw,USA_FL_Apalachicola.Muni.722200_2017.epw,USA_FL_Apalachicola.Muni.722200_2018.epw,USA_FL_Apalachicola.Muni.722200_2019.epw,Tallahassee_Regional_Ap_Isis,G1200370,3,5,12,37,2,8580,4330,1,4250
G12039,12039,"FL, Gadsden County",Gadsden County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Tallahassee.Municip.722140_2012.epw,USA_FL_Tallahassee.Municip.722140_2015.epw,USA_FL_Tallahassee.Municip.722140_2016.epw,USA_FL_Tallahassee.Municip.722140_2017.epw,USA_FL_Tallahassee.Municip.722140_2018.epw,USA_FL_Tallahassee.Municip.722140_2019.epw,Tallahassee_Regional_Ap_Isis,G1200390,3,5,12,39,2,19411,2526,1,16885
G12041,12041,"FL, Gilchrist County",Gilchrist County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Cross.City.Cross.Ci.722120_2012.epw,USA_FL_Cross.City.Cross.Ci.722120_2015.epw,USA_FL_Cross.City.Cross.Ci.722120_2016.epw,USA_FL_Cross.City.Cross.Ci.722120_2017.epw,USA_FL_Cross.City.Cross.Ci.722120_2018.epw,USA_FL_Cross.City.Cross.Ci.722120_2019.epw,Gainesville Rgnl AP,G1200410,3,5,12,41,2,7241,987,1,6254
G12043,12043,"FL, Glades County",Glades County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Southwest.Florida.I.722108_2012.epw,USA_FL_Southwest.Florida.I.722108_2015.epw,USA_FL_Southwest.Florida.I.722108_2016.epw,USA_FL_Southwest.Florida.I.722108_2017.epw,USA_FL_Southwest.Florida.I.722108_2018.epw,USA_FL_Southwest.Florida.I.722108_2019.epw,Southwest_Florida_I,G1200430,3,5,12,43,2,6840,2821,1,4019
G12045,12045,"FL, Gulf County",Gulf County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,91,USA_FL_Apalachicola.Muni.722200_2012.epw,USA_FL_Apalachicola.Muni.722200_2015.epw,USA_FL_Apalachicola.Muni.722200_2016.epw,USA_FL_Apalachicola.Muni.722200_2017.epw,USA_FL_Apalachicola.Muni.722200_2018.epw,USA_FL_Apalachicola.Muni.722200_2019.epw,Tyndall_Afb,G1200450,3,5,12,45,2,9211,3862,1,5349
G12047,12047,"FL, Hamilton County",Hamilton County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_GA_Valdosta.Rgnl.722166_2012.epw,USA_GA_Valdosta.Rgnl.722166_2015.epw,USA_GA_Valdosta.Rgnl.722166_2016.epw,USA_GA_Valdosta.Rgnl.722166_2017.epw,USA_GA_Valdosta.Rgnl.722166_2018.epw,USA_GA_Valdosta.Rgnl.722166_2019.epw,Valdosta_Wb_Airport,G1200470,3,5,12,47,2,5701,984,1,4717
G12049,12049,"FL, Hardee County",Hardee County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Charlotte.Co.722034_2012.epw,USA_FL_Charlotte.Co.722034_2015.epw,USA_FL_Charlotte.Co.722034_2016.epw,USA_FL_Charlotte.Co.722034_2017.epw,USA_FL_Charlotte.Co.722034_2018.epw,USA_FL_Charlotte.Co.722034_2019.epw,Lakeland_Linder_Rgn,G1200490,3,5,12,49,2,9623,2065,1,7558
G12051,12051,"FL, Hendry County",Hendry County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Southwest.Florida.I.722108_2012.epw,USA_FL_Southwest.Florida.I.722108_2015.epw,USA_FL_Southwest.Florida.I.722108_2016.epw,USA_FL_Southwest.Florida.I.722108_2017.epw,USA_FL_Southwest.Florida.I.722108_2018.epw,USA_FL_Southwest.Florida.I.722108_2019.epw,Southwest_Florida_I,G1200510,3,5,12,51,2,14389,2572,1,11817
G12053,12053,"FL, Hernando County",Hernando County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Hernando.Co.722014_2012.epw,USA_FL_Hernando.Co.722014_2015.epw,USA_FL_Hernando.Co.722014_2016.epw,USA_FL_Tampa.Intl.Airport.722110_2017.epw,USA_FL_Hernando.Co.722014_2018.epw,USA_FL_Hernando.Co.722014_2019.epw,Tampa_International_Ap,G1200530,3,5,12,53,2,84768,13850,1,70918
G12055,12055,"FL, Highlands County",Highlands County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Charlotte.Co.722034_2012.epw,USA_FL_Charlotte.Co.722034_2015.epw,USA_FL_Charlotte.Co.722034_2016.epw,USA_FL_Charlotte.Co.722034_2017.epw,USA_FL_Charlotte.Co.722034_2018.epw,USA_FL_Charlotte.Co.722034_2019.epw,Lakeland_Linder_Rgn,G1200550,3,5,12,55,2,54967,14467,1,40500
G12057,12057,"FL, Hillsborough County",Hillsborough County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Tampa.Intl.Airport.722110_2012.epw,USA_FL_Tampa.Intl.Airport.722110_2015.epw,USA_FL_Tampa.Intl.Airport.722110_2016.epw,USA_FL_Tampa.Intl.Airport.722110_2017.epw,USA_FL_Tampa.Intl.Airport.722110_2018.epw,USA_FL_Tampa.Intl.Airport.722110_2019.epw,Tampa_International_Ap,G1200570,3,5,12,57,2,554762,58921,1,495841
G12059,12059,"FL, Holmes County",Holmes County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,91,USA_FL_Marianna.Muni.747760_2012.epw,USA_FL_Marianna.Muni.747760_2015.epw,USA_FL_Marianna.Muni.747760_2016.epw,USA_FL_Marianna.Muni.747760_2017.epw,USA_FL_Marianna.Muni.747760_2018.epw,USA_FL_Marianna.Muni.747760_2019.epw,Panama_City_Bay_Co,G1200590,3,5,12,59,2,8571,1762,1,6809
G12061,12061,"FL, Indian River County",Indian River County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,102,USA_FL_Vero.Beach.Muni.722045_2012.epw,USA_FL_Vero.Beach.Muni.722045_2015.epw,USA_FL_Vero.Beach.Muni.722045_2016.epw,USA_FL_Vero.Beach.Muni.722045_2017.epw,USA_FL_Vero.Beach.Muni.722045_2018.epw,USA_FL_St.Lucie.Co.Intl.722103_2019.epw,Vero_Beach_Municipal_Arpt,G1200610,3,5,12,61,2,77498,19669,1,57829
G12063,12063,"FL, Jackson County",Jackson County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,91,USA_FL_Marianna.Muni.747760_2012.epw,USA_FL_Marianna.Muni.747760_2015.epw,USA_FL_Marianna.Muni.747760_2016.epw,USA_FL_Marianna.Muni.747760_2017.epw,USA_FL_Marianna.Muni.747760_2018.epw,USA_FL_Marianna.Muni.747760_2019.epw,Panama_City_Bay_Co,G1200630,3,5,12,63,2,20820,4076,1,16744
G12065,12065,"FL, Jefferson County",Jefferson County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Tallahassee.Municip.722140_2012.epw,USA_FL_Tallahassee.Municip.722140_2015.epw,USA_FL_Tallahassee.Municip.722140_2016.epw,USA_FL_Tallahassee.Municip.722140_2017.epw,USA_FL_Tallahassee.Municip.722140_2018.epw,USA_FL_Tallahassee.Municip.722140_2019.epw,Tallahassee_Regional_Ap_Isis,G1200650,3,5,12,65,2,6599,1035,1,5564
G12067,12067,"FL, Lafayette County",Lafayette County,FL,Florida,South,South Atlantic,South Atlantic,2A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,101,USA_FL_Perry.Foley.722224_2012.epw,USA_FL_Perry.Foley.722224_2015.epw,USA_FL_Perry.Foley.722224_2016.epw,USA_FL_Perry.Foley.722224_2017.epw,USA_FL_Perry.Foley.722224_2018.epw,USA_FL_Perry.Foley.722224_2019.epw,Valdosta_Wb_Airport,G1200670,3,5,12,67,2,3175,855,1,2320
